Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 5 - 6 - 12 - 14 - 22 - 26 - 30 - 32 - 44 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 93 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 139 - 141 - 147,198097.0,75.0,26262,24411,0.41,Cost: 26262 & Capacity: 24411
2 - 3 - 4 - 6 - 12 - 15 - 22 - 26 - 30 - 32 - 37 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 62 - 64 - 67 - 70 - 71 - 75 - 76 - 77 - 84 - 85 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 137 - 139 - 141 - 147,219369.4,72.0,24131,22805,1.68,Cost: 24131 & Capacity: 22805
2 - 3 - 4 - 6 - 10 - 12 - 13 - 15 - 22 - 26 - 30 - 32 - 37 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 62 - 63 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 137 - 139 - 141 - 144 - 147,264714.0,69.9,26564,25678,1.68,Cost: 26564 & Capacity: 25678
1 - 2 - 3 - 4 - 12 - 13 - 15 - 22 - 26 - 27 - 44 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 72 - 73 - 77 - 78 - 81 - 84 - 85 - 90 - 93 - 95 - 98 - 103 - 106 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 121 - 124 - 128 - 134 - 137 - 141 - 146 - 147,168729.1,77.3,25428,22857,2.03,Cost: 25428 & Capacity: 22857
3 - 4 - 6 - 8 - 22 - 26 - 30 - 32 - 37 - 40 - 43 - 47 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 88 - 89 - 90 - 93 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 137 - 138 - 141 - 146,217581.5,72.8,26864,24413,0.17,Cost: 26864 & Capacity: 24413
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,441189.8,44.4,26941,28432,0.54,Cost: 26941 & Capacity: 28432
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.01,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 6 - 11 - 13 - 15 - 20 - 22 - 26 - 27 - 30 - 38 - 44 - 50 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 64 - 67 - 71 - 76 - 77 - 84 - 85 - 88 - 90 - 92 - 93 - 95 - 98 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 131 - 134 - 137 - 139,194190.9,75.6,26936,24386,1.02,Cost: 26936 & Capacity: 24386
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,430839.1,51.2,26926,28494,1.12,Cost: 26926 & Capacity: 28494
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.85,Cost: 26938 & Capacity: 28396
