Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 5 - 13 - 22 - 39 - 40 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 63 - 67 - 71 - 77 - 78 - 79 - 81 - 85 - 93 - 95 - 96 - 103 - 107 - 110 - 112 - 114 - 120 - 121 - 124 - 128 - 134 - 135 - 138 - 141 - 146 - 147,124252.1,82.2,25860,22386,0.37,Cost: 25860 & Capacity: 22386
1 - 2 - 3 - 4 - 6 - 11 - 15 - 19 - 22 - 26 - 29 - 30 - 37 - 38 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 71 - 73 - 76 - 77 - 84 - 85 - 90 - 91 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 115 - 116 - 119 - 120 - 123 - 124 - 125 - 128 - 133 - 134 - 137 - 141 - 144 - 147,210705.1,74.8,26888,25151,0.85,Cost: 26888 & Capacity: 25151
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.01,Cost: 26938 & Capacity: 28396
0 - 2 - 3 - 4 - 22 - 23 - 38 - 39 - 40 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 76 - 77 - 78 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 101 - 103 - 107 - 112 - 114 - 116 - 120 - 121 - 124 - 128 - 134 - 135 - 137 - 139 - 144,135438.1,81.6,26656,23950,1.01,Cost: 26656 & Capacity: 23950
1 - 2 - 3 - 4 - 5 - 6 - 11 - 12 - 15 - 16 - 19 - 22 - 26 - 28 - 30 - 38 - 43 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 75 - 76 - 81 - 84 - 85 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 131 - 133 - 134 - 141 - 143 - 147,224940.0,73.2,26758,25772,1.02,Cost: 26758 & Capacity: 25772
1 - 2 - 3 - 4 - 6 - 22 - 26 - 27 - 30 - 38 - 40 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 78 - 81 - 84 - 85 - 90 - 91 - 93 - 95 - 98 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 147,188374.4,77.0,26866,25227,1.65,Cost: 26866 & Capacity: 25227
1 - 2 - 3 - 4 - 5 - 6 - 10 - 12 - 15 - 22 - 25 - 26 - 31 - 32 - 38 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 75 - 76 - 77 - 78 - 84 - 91 - 93 - 95 - 102 - 103 - 104 - 106 - 107 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 128 - 131 - 133 - 134 - 137 - 141 - 144 - 147 - 149,238917.1,71.6,26944,25063,1.69,Cost: 26944 & Capacity: 25063
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.82,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.34,Cost: 26938 & Capacity: 28396
0 - 2 - 3 - 4 - 6 - 22 - 38 - 47 - 48 - 49 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 71 - 77 - 79 - 81 - 84 - 85 - 88 - 90 - 91 - 93 - 94 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 121 - 124 - 128 - 134 - 137 - 141 - 147,161156.2,78.2,26438,24036,2.85,Cost: 26438 & Capacity: 24036
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440673.4,44.4,26913,28106,2.87,Cost: 26913 & Capacity: 28106
