Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 11 - 13 - 20 - 22 - 48 - 49 - 50 - 52 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 79 - 81 - 85 - 88 - 90 - 91 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 134 - 138 - 141 - 147,125581.2,82.2,25330,22301,0.01,Cost: 25330 & Capacity: 22301
0 - 2 - 3 - 4 - 6 - 11 - 13 - 20 - 22 - 48 - 49 - 50 - 52 - 57 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 79 - 81 - 85 - 88 - 90 - 91 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 138 - 141 - 147,137141.1,81.6,26516,23768,0.01,Cost: 26516 & Capacity: 23768
0 - 1 - 2 - 4 - 6 - 12 - 13 - 22 - 27 - 36 - 38 - 42 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 67 - 69 - 71 - 77 - 78 - 79 - 84 - 85 - 90 - 93 - 95 - 103 - 104 - 107 - 109 - 110 - 115 - 116 - 119 - 120 - 124 - 128 - 132 - 134 - 136 - 137 - 141 - 147,146050.3,79.0,26408,23239,0.55,Cost: 26408 & Capacity: 23239
0 - 2 - 3 - 4 - 6 - 11 - 12 - 22 - 38 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 69 - 74 - 77 - 79 - 84 - 88 - 89 - 90 - 93 - 95 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 119 - 120 - 124 - 128 - 130 - 132 - 133 - 134 - 137 - 141 - 147,153946.1,78.0,26082,23585,1.63,Cost: 26082 & Capacity: 23585
2 - 3 - 4 - 6 - 13 - 15 - 20 - 22 - 27 - 38 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 96 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 139 - 141 - 147,176003.1,77.7,26848,24381,0.38,Cost: 26848 & Capacity: 24381
2 - 3 - 4 - 6 - 12 - 22 - 26 - 30 - 32 - 38 - 40 - 43 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 81 - 84 - 89 - 90 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 146 - 148,233170.6,72.0,26866,26434,0.43,Cost: 26866 & Capacity: 26434
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,0.58,Cost: 26938 & Capacity: 28396
3 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 37 - 38 - 40 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 134 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,384689.4,57.7,26932,27136,0.98,Cost: 26932 & Capacity: 27136
2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 20 - 22 - 26 - 27 - 30 - 32 - 38 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 62 - 71 - 72 - 73 - 74 - 76 - 77 - 81 - 84 - 89 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 112 - 116 - 119 - 120 - 124 - 125 - 128 - 134 - 137 - 141 - 144 - 147 - 148,225390.9,72.8,26873,25435,1.87,Cost: 26873 & Capacity: 25435
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.1,Cost: 26938 & Capacity: 28396
