Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 10 - 11 - 12 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 123 - 125 - 128 - 129 - 131 - 133 - 134 - 141 - 143 - 144 - 148 - 149,319290.8,63.4,26579,26103,0.04,Cost: 26579 & Capacity: 26103
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,441189.8,44.4,26941,28432,1.7,Cost: 26941 & Capacity: 28432
2 - 3 - 4 - 11 - 12 - 15 - 22 - 31 - 38 - 42 - 44 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 70 - 71 - 73 - 75 - 80 - 81 - 84 - 88 - 90 - 91 - 93 - 95 - 102 - 103 - 106 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 147 - 149,159322.3,78.4,25652,22993,2.19,Cost: 25652 & Capacity: 22993
2 - 3 - 4 - 11 - 12 - 15 - 22 - 31 - 38 - 42 - 44 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 70 - 71 - 73 - 75 - 80 - 81 - 84 - 88 - 90 - 91 - 93 - 95 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 147 - 149,165511.5,78.0,25682,23012,2.19,Cost: 25682 & Capacity: 23012
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,0.23,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.17,Cost: 26938 & Capacity: 28396
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 17 - 19 - 21 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 125 - 128 - 129 - 131 - 134 - 139 - 141 - 143 - 144 - 145 - 148 - 149,371376.8,59.0,26855,26753,2.11,Cost: 26855 & Capacity: 26753
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.77,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 6 - 11 - 12 - 13 - 15 - 22 - 27 - 38 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 77 - 84 - 88 - 90 - 92 - 93 - 95 - 96 - 100 - 101 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 116 - 119 - 120 - 121 - 124 - 128 - 132 - 134 - 137 - 147,155808.8,78.7,26582,23744,2.81,Cost: 26582 & Capacity: 23744
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.02,Cost: 26938 & Capacity: 28396
