Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 20 - 22 - 38 - 39 - 48 - 49 - 52 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 79 - 81 - 88 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 102 - 107 - 108 - 112 - 114 - 116 - 120 - 128 - 133 - 134 - 135 - 137 - 140 - 141 - 144,118273.0,82.3,25549,22490,0.19,Cost: 25549 & Capacity: 22490
1 - 3 - 4 - 5 - 6 - 8 - 11 - 12 - 13 - 15 - 22 - 26 - 27 - 30 - 31 - 38 - 44 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 70 - 71 - 74 - 76 - 77 - 81 - 84 - 87 - 92 - 93 - 95 - 98 - 103 - 104 - 107 - 108 - 109 - 110 - 114 - 116 - 119 - 120 - 124 - 128 - 131 - 134 - 137 - 146 - 147,198608.0,75.2,26881,24272,0.87,Cost: 26881 & Capacity: 24272
1 - 2 - 3 - 4 - 12 - 13 - 15 - 19 - 22 - 26 - 27 - 31 - 38 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 61 - 62 - 67 - 71 - 78 - 84 - 87 - 90 - 91 - 92 - 93 - 95 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 131 - 132 - 134 - 137 - 139 - 147 - 149,191797.3,76.7,26855,23535,1.29,Cost: 26855 & Capacity: 23535
2 - 3 - 4 - 11 - 12 - 22 - 38 - 40 - 46 - 50 - 52 - 57 - 58 - 59 - 62 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 98 - 99 - 101 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 123 - 128 - 132 - 133 - 134 - 137 - 140 - 141 - 147 - 149,146431.5,80.4,25004,22967,1.78,Cost: 25004 & Capacity: 22967
2 - 3 - 4 - 11 - 12 - 22 - 38 - 40 - 46 - 50 - 52 - 57 - 58 - 59 - 62 - 71 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 96 - 98 - 99 - 101 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 123 - 128 - 132 - 133 - 134 - 137 - 140 - 141 - 147 - 149,158429.8,78.8,26353,24095,1.78,Cost: 26353 & Capacity: 24095
1 - 2 - 3 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 134 - 143 - 147 - 148 - 149,312856.7,65.3,26897,25657,0.57,Cost: 26897 & Capacity: 25657
1 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 134 - 143 - 147 - 148 - 149,311786.6,65.9,26913,25581,0.57,Cost: 26913 & Capacity: 25581
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 134 - 139 - 143 - 144 - 145 - 148 - 149,402830.5,53.1,26862,27139,1.68,Cost: 26862 & Capacity: 27139
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.21,Cost: 26938 & Capacity: 28396
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 139 - 141 - 143 - 144 - 145 - 148 - 149,432550.7,50.9,26931,27881,2.42,Cost: 26931 & Capacity: 27881
