Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 8 - 15 - 22 - 38 - 43 - 47 - 48 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 67 - 68 - 71 - 76 - 77 - 78 - 80 - 84 - 85 - 90 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 107 - 108 - 109 - 119 - 120 - 128 - 133 - 134 - 137 - 140 - 141 - 144 - 146,170704.8,77.4,26413,23490,0.28,Cost: 26413 & Capacity: 23490
2 - 3 - 4 - 5 - 6 - 10 - 11 - 12 - 15 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 90 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 128 - 129 - 131 - 133 - 134 - 141 - 143 - 144 - 149,312114.0,65.9,26754,25705,1.04,Cost: 26754 & Capacity: 25705
3 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 19 - 22 - 24 - 25 - 30 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 54 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 134 - 136 - 142 - 143 - 144 - 145 - 148 - 149,326485.4,62.1,26928,27672,1.07,Cost: 26928 & Capacity: 27672
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 137 - 138 - 139 - 143 - 144 - 145 - 148 - 149,386992.6,59.0,26926,27615,1.16,Cost: 26926 & Capacity: 27615
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.34,Cost: 26938 & Capacity: 28396
1 - 2 - 3 - 4 - 13 - 15 - 20 - 22 - 38 - 47 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 80 - 81 - 84 - 85 - 90 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 128 - 134 - 137 - 139 - 140 - 141 - 147,163702.3,77.7,26546,23652,1.69,Cost: 26546 & Capacity: 23652
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 37 - 38 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 71 - 72 - 76 - 77 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 143 - 147 - 148 - 149,270268.3,67.8,26734,23746,1.83,Cost: 26734 & Capacity: 23746
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.37,Cost: 26938 & Capacity: 28396
3 - 4 - 5 - 6 - 10 - 12 - 13 - 17 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 137 - 138 - 139 - 143 - 144 - 145 - 148 - 149,363143.1,61.5,26883,26669,2.4,Cost: 26883 & Capacity: 26669
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.54,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 6 - 11 - 22 - 27 - 38 - 40 - 42 - 48 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 64 - 65 - 67 - 70 - 77 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 145 - 147,149096.5,79.0,26707,23720,2.75,Cost: 26707 & Capacity: 23720
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,2.96,Cost: 26943 & Capacity: 28841
0 - 2 - 3 - 4 - 12 - 13 - 22 - 38 - 39 - 40 - 48 - 50 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 71 - 74 - 77 - 78 - 79 - 88 - 90 - 91 - 92 - 93 - 95 - 100 - 103 - 105 - 107 - 108 - 110 - 114 - 116 - 120 - 124 - 128 - 134 - 135 - 137 - 147,130166.7,80.8,26931,23895,3.32,Cost: 26931 & Capacity: 23895
2 - 3 - 4 - 6 - 15 - 22 - 26 - 30 - 32 - 38 - 44 - 46 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 60 - 62 - 64 - 67 - 70 - 71 - 75 - 76 - 77 - 84 - 85 - 87 - 88 - 90 - 91 - 93 - 95 - 98 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 124 - 128 - 131 - 133 - 134 - 137 - 146 - 147,213229.8,75.2,26805,24772,3.47,Cost: 26805 & Capacity: 24772
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,4.04,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,4.13,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 12 - 22 - 26 - 27 - 32 - 38 - 40 - 47 - 48 - 52 - 53 - 56 - 57 - 58 - 60 - 63 - 67 - 71 - 74 - 77 - 78 - 81 - 84 - 90 - 91 - 93 - 95 - 98 - 102 - 105 - 107 - 108 - 116 - 119 - 120 - 124 - 128 - 131 - 132 - 133 - 134 - 137 - 141 - 144 - 147,146278.9,79.5,26602,24691,4.13,Cost: 26602 & Capacity: 24691
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,4.4,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,4.61,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,4.91,Cost: 26943 & Capacity: 28841
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,5.09,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,5.12,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,5.41,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 6 - 11 - 22 - 26 - 27 - 30 - 32 - 38 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 67 - 70 - 71 - 72 - 76 - 77 - 84 - 88 - 89 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 124 - 128 - 131 - 134 - 135 - 137 - 139 - 141 - 147,220621.9,72.8,26693,24580,5.56,Cost: 26693 & Capacity: 24580
2 - 3 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 19 - 22 - 23 - 30 - 38 - 43 - 48 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 76 - 77 - 80 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 120 - 124 - 128 - 134 - 135 - 137 - 139 - 141 - 147,198314.5,76.6,26930,24111,5.56,Cost: 26930 & Capacity: 24111
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,6.01,Cost: 26938 & Capacity: 28396
0 - 1 - 2 - 3 - 4 - 6 - 15 - 22 - 27 - 38 - 43 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 77 - 78 - 81 - 84 - 85 - 90 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 137 - 141 - 147,181021.8,77.1,26890,24910,6.01,Cost: 26890 & Capacity: 24910
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,6.46,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 5 - 6 - 10 - 11 - 12 - 13 - 19 - 22 - 30 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 64 - 67 - 71 - 72 - 73 - 76 - 77 - 81 - 84 - 85 - 87 - 88 - 89 - 92 - 93 - 95 - 97 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 129 - 134 - 137 - 139 - 147 - 148,249676.4,71.3,26754,25244,6.48,Cost: 26754 & Capacity: 25244
