Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 13 - 15 - 22 - 26 - 30 - 37 - 38 - 43 - 44 - 47 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 67 - 70 - 72 - 76 - 77 - 78 - 81 - 84 - 85 - 89 - 90 - 92 - 93 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 119 - 120 - 121 - 124 - 128 - 129 - 131 - 134 - 137 - 139 - 141 - 147,212929.9,73.2,25645,22974,0.04,Cost: 25645 & Capacity: 22974
0 - 1 - 2 - 3 - 4 - 7 - 22 - 32 - 38 - 40 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 60 - 64 - 74 - 77 - 78 - 79 - 81 - 84 - 90 - 93 - 95 - 96 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 116 - 120 - 124 - 128 - 133 - 134 - 135 - 137 - 141 - 147,135850.3,81.6,24478,22738,1.28,Cost: 24478 & Capacity: 22738
0 - 1 - 2 - 3 - 4 - 6 - 7 - 22 - 32 - 38 - 40 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 60 - 64 - 74 - 77 - 78 - 79 - 81 - 84 - 90 - 93 - 95 - 96 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 116 - 120 - 124 - 128 - 133 - 134 - 135 - 137 - 141 - 147,140991.1,80.9,24873,23300,1.28,Cost: 24873 & Capacity: 23300
0 - 1 - 2 - 3 - 4 - 6 - 12 - 22 - 38 - 40 - 47 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 71 - 74 - 75 - 77 - 79 - 81 - 84 - 85 - 87 - 90 - 93 - 95 - 96 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 124 - 128 - 132 - 133 - 134 - 137 - 147,166360.0,77.9,26907,24673,0.31,Cost: 26907 & Capacity: 24673
1 - 3 - 4 - 6 - 10 - 11 - 12 - 17 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 70 - 71 - 72 - 77 - 78 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 134 - 143 - 145 - 147 - 148 - 149,292201.8,67.8,26866,25213,0.39,Cost: 26866 & Capacity: 25213
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,0.57,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.73,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440292.3,44.8,26943,28841,1.73,Cost: 26943 & Capacity: 28841
0 - 2 - 3 - 4 - 6 - 11 - 12 - 13 - 22 - 27 - 38 - 48 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 67 - 71 - 74 - 77 - 79 - 85 - 88 - 90 - 92 - 93 - 95 - 100 - 101 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 132 - 134 - 137 - 147,154151.2,79.0,26775,23809,1.8,Cost: 26775 & Capacity: 23809
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.99,Cost: 26938 & Capacity: 28396
0 - 1 - 2 - 3 - 4 - 6 - 12 - 22 - 26 - 30 - 31 - 38 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 79 - 84 - 90 - 93 - 94 - 95 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 124 - 128 - 133 - 134 - 137 - 141 - 147,226238.8,72.0,26726,25223,2.1,Cost: 26726 & Capacity: 25223
0 - 1 - 2 - 3 - 4 - 6 - 11 - 13 - 15 - 22 - 23 - 27 - 38 - 48 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 71 - 77 - 81 - 84 - 85 - 90 - 93 - 95 - 96 - 98 - 102 - 106 - 107 - 108 - 110 - 112 - 116 - 120 - 124 - 128 - 134 - 135 - 137 - 141 - 147,148828.0,80.8,26899,24357,2.17,Cost: 26899 & Capacity: 24357
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.37,Cost: 26938 & Capacity: 28396
2 - 3 - 4 - 6 - 11 - 12 - 22 - 38 - 39 - 48 - 49 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 71 - 77 - 79 - 81 - 84 - 88 - 90 - 91 - 93 - 95 - 102 - 103 - 105 - 107 - 108 - 110 - 116 - 119 - 120 - 124 - 128 - 133 - 134 - 141 - 147,120613.6,82.4,24548,22199,2.52,Cost: 24548 & Capacity: 22199
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 139 - 141 - 143 - 144 - 145 - 148 - 149,431260.7,50.9,26880,27882,2.98,Cost: 26880 & Capacity: 27882
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.04,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.51,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,3.67,Cost: 26938 & Capacity: 28396
1 - 2 - 3 - 4 - 5 - 6 - 13 - 22 - 25 - 30 - 31 - 38 - 40 - 43 - 47 - 48 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 92 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 109 - 112 - 116 - 118 - 120 - 121 - 128 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 148,211453.3,74.3,26751,24365,3.86,Cost: 26751 & Capacity: 24365
2 - 3 - 4 - 6 - 12 - 13 - 18 - 22 - 27 - 38 - 40 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 60 - 62 - 67 - 70 - 71 - 77 - 84 - 85 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 131 - 132 - 134 - 137 - 139 - 147,180448.1,77.7,26910,24566,4.11,Cost: 26910 & Capacity: 24566
