Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 6 - 11 - 22 - 38 - 40 - 42 - 48 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 67 - 70 - 71 - 77 - 79 - 81 - 85 - 88 - 90 - 91 - 93 - 95 - 96 - 103 - 107 - 108 - 109 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 141 - 144 - 147,130022.2,82.2,24378,22273,0.01,Cost: 24378 & Capacity: 22273
0 - 3 - 4 - 6 - 11 - 22 - 38 - 40 - 42 - 48 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 77 - 79 - 81 - 85 - 88 - 90 - 91 - 93 - 95 - 96 - 103 - 107 - 108 - 109 - 114 - 116 - 119 - 120 - 124 - 128 - 133 - 141 - 144 - 147,135822.0,81.6,24963,22993,0.01,Cost: 24963 & Capacity: 22993
1 - 2 - 3 - 4 - 14 - 22 - 39 - 40 - 47 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 64 - 71 - 74 - 78 - 79 - 90 - 92 - 93 - 95 - 96 - 98 - 100 - 102 - 105 - 107 - 108 - 110 - 114 - 116 - 119 - 120 - 124 - 128 - 134 - 147,113992.3,82.8,26123,23014,0.36,Cost: 26123 & Capacity: 23014
3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,441189.8,44.4,26941,28432,1.58,Cost: 26941 & Capacity: 28432
3 - 4 - 6 - 11 - 13 - 22 - 39 - 40 - 42 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 77 - 79 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 100 - 103 - 107 - 110 - 114 - 116 - 120 - 121 - 124 - 128 - 134 - 135 - 138 - 147,115197.4,82.4,26007,22271,1.91,Cost: 26007 & Capacity: 22271
3 - 4 - 6 - 11 - 13 - 22 - 39 - 40 - 42 - 48 - 50 - 52 - 56 - 57 - 59 - 60 - 62 - 67 - 77 - 79 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 100 - 103 - 107 - 110 - 114 - 116 - 120 - 121 - 124 - 128 - 134 - 135 - 137 - 138 - 147,120675.3,82.3,26608,23018,1.91,Cost: 26608 & Capacity: 23018
3 - 4 - 5 - 6 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 37 - 38 - 40 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 134 - 137 - 139 - 143 - 144 - 145 - 148 - 149,362431.6,61.5,26920,26983,0.37,Cost: 26920 & Capacity: 26983
1 - 2 - 3 - 4 - 5 - 6 - 10 - 12 - 17 - 22 - 25 - 26 - 30 - 31 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 124 - 125 - 128 - 129 - 131 - 133 - 134 - 141 - 143 - 144 - 148 - 149,321400.7,65.3,26826,26939,0.78,Cost: 26826 & Capacity: 26939
1 - 2 - 3 - 4 - 10 - 11 - 12 - 13 - 17 - 19 - 22 - 25 - 26 - 30 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 141 - 143 - 144 - 147 - 148 - 149,294536.4,67.6,26935,25048,0.94,Cost: 26935 & Capacity: 25048
3 - 4 - 5 - 6 - 8 - 10 - 11 - 12 - 17 - 22 - 24 - 30 - 32 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 134 - 143 - 145 - 148 - 149,328947.3,63.3,26887,27306,0.99,Cost: 26887 & Capacity: 27306
