Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 11 - 13 - 22 - 32 - 38 - 40 - 42 - 50 - 52 - 56 - 57 - 58 - 60 - 62 - 64 - 70 - 74 - 77 - 79 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 96 - 98 - 107 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 126 - 128 - 134 - 140 - 141 - 147,147070.5,79.9,26942,23994,0.03,Cost: 26942 & Capacity: 23994
0 - 2 - 3 - 4 - 6 - 11 - 13 - 22 - 38 - 48 - 49 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 77 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 93 - 95 - 96 - 103 - 107 - 109 - 112 - 116 - 119 - 120 - 124 - 128 - 134 - 141 - 143 - 144 - 147,131166.7,81.6,24726,22556,1.67,Cost: 24726 & Capacity: 22556
0 - 2 - 3 - 4 - 6 - 11 - 13 - 22 - 38 - 48 - 49 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 77 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 93 - 95 - 96 - 103 - 107 - 108 - 109 - 112 - 116 - 119 - 120 - 124 - 128 - 134 - 141 - 143 - 144 - 147,137046.5,80.8,24999,22714,1.67,Cost: 24999 & Capacity: 22714
1 - 2 - 3 - 4 - 5 - 6 - 10 - 12 - 13 - 22 - 25 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 137 - 141 - 144 - 147 - 148 - 149,299079.6,65.9,26885,26396,0.19,Cost: 26885 & Capacity: 26396
1 - 2 - 3 - 4 - 5 - 6 - 10 - 12 - 13 - 22 - 25 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 131 - 134 - 137 - 141 - 144 - 147 - 148 - 149,299079.6,65.9,26885,26396,0.21,Cost: 26885 & Capacity: 26396
1 - 2 - 3 - 4 - 6 - 10 - 11 - 12 - 17 - 19 - 22 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 64 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 90 - 91 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 133 - 134 - 141 - 143 - 147 - 148 - 149,310617.6,64.8,26895,25436,0.59,Cost: 26895 & Capacity: 25436
1 - 3 - 4 - 6 - 10 - 11 - 12 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 34 - 37 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 64 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 80 - 81 - 84 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 133 - 134 - 141 - 143 - 147 - 148 - 149,301003.1,65.2,26336,24525,0.59,Cost: 26336 & Capacity: 24525
1 - 2 - 3 - 4 - 10 - 11 - 12 - 15 - 17 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 34 - 37 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 80 - 81 - 84 - 90 - 92 - 93 - 95 - 98 - 99 - 103 - 104 - 106 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 133 - 134 - 141 - 143 - 147 - 149,286476.0,67.6,26850,24499,0.59,Cost: 26850 & Capacity: 24499
1 - 2 - 3 - 4 - 6 - 12 - 13 - 15 - 22 - 25 - 26 - 30 - 38 - 42 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 116 - 119 - 120 - 128 - 134 - 137 - 139 - 147,234095.6,72.0,26854,24804,0.98,Cost: 26854 & Capacity: 24804
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.33,Cost: 26938 & Capacity: 28396
