Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 11 - 22 - 38 - 40 - 45 - 48 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 133 - 134 - 141 - 143 - 147,125572.5,81.9,24795,22239,0.37,Cost: 24795 & Capacity: 22239
2 - 3 - 4 - 6 - 11 - 22 - 38 - 40 - 45 - 48 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 64 - 67 - 77 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 93 - 95 - 96 - 103 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 124 - 128 - 133 - 134 - 141 - 143 - 147,137544.4,81.6,25599,23109,0.37,Cost: 25599 & Capacity: 23109
2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 15 - 22 - 27 - 38 - 44 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 73 - 76 - 77 - 80 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 124 - 128 - 134 - 137 - 139 - 141 - 147,193416.9,76.6,26692,24775,0.46,Cost: 26692 & Capacity: 24775
1 - 3 - 4 - 5 - 6 - 11 - 22 - 38 - 39 - 40 - 42 - 48 - 52 - 56 - 57 - 59 - 60 - 62 - 64 - 67 - 71 - 79 - 81 - 85 - 93 - 95 - 96 - 102 - 103 - 107 - 110 - 114 - 119 - 120 - 121 - 124 - 128 - 133 - 134 - 137 - 141 - 147,114442.3,82.3,24322,22250,0.91,Cost: 24322 & Capacity: 22250
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.16,Cost: 26938 & Capacity: 28396
1 - 2 - 3 - 4 - 5 - 6 - 10 - 12 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 90 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 128 - 129 - 134 - 141 - 143 - 144 - 148 - 149,345497.0,61.5,26887,26369,1.19,Cost: 26887 & Capacity: 26369
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.41,Cost: 26938 & Capacity: 28396
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,430875.9,50.9,26939,27666,1.62,Cost: 26939 & Capacity: 27666
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,1.91,Cost: 26938 & Capacity: 28396
0 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24 - 25 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 148 - 149,440790.7,44.4,26938,28396,2.21,Cost: 26938 & Capacity: 28396
