Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 8 - 9 - 19 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 47 - 50 - 54 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 106 - 107 - 110 - 113 - 114 - 119 - 126 - 130 - 131 - 133 - 136 - 137 - 140 - 142 - 147 - 148,177197.6,102.5,27727,23948,0.1,Cost: 27727 & Capacity: 23948
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,0.29,Cost: 28039 & Capacity: 29116
1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 16 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149,467775.1,68.7,26899,28688,0.89,Cost: 26899 & Capacity: 28688
0 - 1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 16 - 19 - 22 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 112 - 113 - 114 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149,434835.2,75.2,27561,28115,1.47,Cost: 27561 & Capacity: 28115
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,1.62,Cost: 28039 & Capacity: 29116
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,1.63,Cost: 28044 & Capacity: 29613
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,1.9,Cost: 28039 & Capacity: 29116
1 - 3 - 4 - 5 - 8 - 9 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 46 - 47 - 49 - 50 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 96 - 107 - 108 - 109 - 113 - 114 - 118 - 119 - 124 - 126 - 130 - 131 - 133 - 134 - 139 - 143 - 147,156123.0,106.6,25625,23036,1.92,Cost: 25625 & Capacity: 23036
1 - 3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 46 - 47 - 49 - 50 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 96 - 107 - 108 - 109 - 113 - 114 - 118 - 119 - 124 - 126 - 130 - 131 - 133 - 134 - 139 - 143 - 147,163058.8,105.9,26351,23638,1.92,Cost: 26351 & Capacity: 23638
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,2.09,Cost: 28040 & Capacity: 29499
