Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 19 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 43 - 46 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 82 - 92 - 95 - 97 - 100 - 107 - 113 - 114 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147 - 148,205225.8,100.5,26150,22901,0.1,Cost: 26150 & Capacity: 22901
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 19 - 25 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 82 - 92 - 95 - 97 - 100 - 107 - 113 - 114 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147 - 148,213032.2,100.0,26598,23705,0.1,Cost: 26598 & Capacity: 23705
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 19 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 82 - 92 - 95 - 97 - 100 - 107 - 113 - 114 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147 - 148,220555.4,99.5,27742,24555,0.1,Cost: 27742 & Capacity: 24555
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,0.68,Cost: 28039 & Capacity: 29116
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,0.69,Cost: 28040 & Capacity: 29499
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 145 - 146 - 147 - 148 - 149,551629.2,59.2,28077,29405,0.77,Cost: 28077 & Capacity: 29405
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,1.33,Cost: 28039 & Capacity: 29116
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,1.44,Cost: 28040 & Capacity: 29499
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,1.62,Cost: 28036 & Capacity: 29487
0 - 1 - 2 - 3 - 4 - 9 - 20 - 23 - 25 - 27 - 29 - 34 - 35 - 39 - 41 - 46 - 47 - 49 - 50 - 55 - 57 - 60 - 61 - 65 - 74 - 84 - 96 - 102 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 122 - 126 - 130 - 131 - 137 - 140 - 142 - 143 - 147,146549.3,106.1,27874,22958,1.8,Cost: 27874 & Capacity: 22958
