Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 31 - 41 - 45 - 47 - 49 - 50 - 60 - 61 - 62 - 65 - 68 - 73 - 74 - 82 - 85 - 95 - 96 - 104 - 106 - 107 - 109 - 110 - 113 - 118 - 119 - 125 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 147,134478.1,107.7,27303,23268,0.04,Cost: 27303 & Capacity: 23268
0 - 1 - 3 - 4 - 5 - 7 - 11 - 16 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 54 - 55 - 59 - 63 - 64 - 65 - 68 - 72 - 74 - 82 - 84 - 85 - 93 - 95 - 106 - 107 - 109 - 110 - 113 - 114 - 119 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 140 - 147 - 148,213181.7,100.0,25496,23115,0.52,Cost: 25496 & Capacity: 23115
0 - 1 - 3 - 4 - 5 - 7 - 11 - 16 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 54 - 55 - 59 - 63 - 64 - 65 - 68 - 72 - 74 - 82 - 84 - 85 - 93 - 95 - 106 - 107 - 109 - 110 - 113 - 114 - 119 - 122 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 140 - 147 - 148,228569.5,99.5,27737,24804,0.52,Cost: 27737 & Capacity: 24804
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,2.01,Cost: 28039 & Capacity: 29116
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,2.07,Cost: 28044 & Capacity: 29613
0 - 1 - 3 - 4 - 5 - 8 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 46 - 47 - 49 - 50 - 61 - 68 - 73 - 74 - 80 - 82 - 84 - 85 - 95 - 96 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 136 - 137 - 140 - 142 - 147,155236.5,106.3,26548,22507,2.1,Cost: 26548 & Capacity: 22507
0 - 1 - 3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 29 - 32 - 34 - 41 - 47 - 49 - 50 - 59 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 96 - 99 - 106 - 107 - 108 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 133 - 136 - 140 - 142 - 147 - 148,155738.4,104.3,28227,23922,2.13,Cost: 28227 & Capacity: 23922
0 - 1 - 3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 29 - 32 - 34 - 41 - 47 - 49 - 50 - 55 - 59 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 96 - 99 - 106 - 107 - 108 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 133 - 136 - 140 - 142 - 147 - 148,162598.0,103.8,28243,23934,2.13,Cost: 28243 & Capacity: 23934
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 25 - 31 - 32 - 33 - 35 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 71 - 74 - 79 - 82 - 83 - 84 - 85 - 89 - 93 - 95 - 106 - 107 - 109 - 113 - 114 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147,244701.0,98.4,27181,24605,2.34,Cost: 27181 & Capacity: 24605
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 25 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 44 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 71 - 73 - 74 - 79 - 82 - 83 - 84 - 85 - 89 - 93 - 95 - 102 - 106 - 107 - 109 - 113 - 114 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147,269998.3,93.1,28012,25688,2.34,Cost: 28012 & Capacity: 25688
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,0.91,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,1.58,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,1.73,Cost: 28286 & Capacity: 30320
1 - 2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 16 - 19 - 20 - 23 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 78 - 82 - 83 - 84 - 85 - 88 - 93 - 95 - 98 - 100 - 102 - 106 - 107 - 109 - 111 - 113 - 114 - 119 - 123 - 124 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 148 - 149,407576.9,85.3,28264,27953,1.8,Cost: 28264 & Capacity: 27953
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,2.2,Cost: 28286 & Capacity: 30320
