Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 8 - 9 - 19 - 23 - 25 - 27 - 29 - 30 - 32 - 34 - 35 - 41 - 45 - 46 - 47 - 49 - 50 - 60 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 96 - 110 - 113 - 114 - 118 - 119 - 125 - 130 - 131 - 133 - 134 - 142 - 143,135752.7,108.5,27300,23101,0.66,Cost: 27300 & Capacity: 23101
1 - 3 - 4 - 5 - 8 - 9 - 19 - 23 - 25 - 27 - 29 - 30 - 32 - 34 - 35 - 41 - 45 - 46 - 47 - 49 - 50 - 60 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 96 - 110 - 113 - 114 - 118 - 119 - 125 - 130 - 131 - 133 - 134 - 137 - 142 - 143,142097.3,107.7,27600,23328,0.66,Cost: 27600 & Capacity: 23328
1 - 3 - 4 - 5 - 7 - 8 - 9 - 19 - 23 - 25 - 27 - 32 - 33 - 34 - 35 - 41 - 46 - 47 - 50 - 51 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 97 - 107 - 108 - 110 - 113 - 114 - 119 - 126 - 130 - 131 - 133 - 140 - 142 - 143 - 147 - 148,162786.0,104.9,27715,23553,0.87,Cost: 27715 & Capacity: 23553
0 - 1 - 3 - 4 - 5 - 9 - 15 - 23 - 25 - 27 - 29 - 35 - 41 - 43 - 46 - 47 - 49 - 50 - 54 - 55 - 60 - 61 - 65 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 97 - 100 - 107 - 109 - 110 - 113 - 114 - 118 - 125 - 127 - 130 - 131 - 133 - 137 - 139 - 140 - 143 - 148,176878.6,102.2,27508,23164,1.17,Cost: 27508 & Capacity: 23164
0 - 1 - 3 - 4 - 5 - 9 - 11 - 15 - 23 - 25 - 27 - 29 - 35 - 41 - 43 - 46 - 47 - 49 - 50 - 54 - 55 - 60 - 61 - 65 - 68 - 74 - 80 - 82 - 84 - 85 - 93 - 95 - 97 - 100 - 107 - 109 - 110 - 113 - 114 - 118 - 125 - 127 - 130 - 131 - 133 - 137 - 139 - 140 - 143 - 148,191144.7,101.4,28138,23839,1.17,Cost: 28138 & Capacity: 23839
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,1.47,Cost: 28040 & Capacity: 29499
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,552866.5,59.2,28045,29996,1.74,Cost: 28045 & Capacity: 29996
0 - 1 - 3 - 4 - 5 - 7 - 9 - 13 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 71 - 73 - 76 - 77 - 78 - 83 - 84 - 95 - 106 - 107 - 108 - 109 - 113 - 114 - 119 - 124 - 126 - 129 - 130 - 131 - 132 - 133 - 134 - 136 - 144 - 147,205128.1,100.9,27529,24821,1.21,Cost: 27529 & Capacity: 24821
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 16 - 17 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 74 - 75 - 81 - 83 - 84 - 85 - 88 - 93 - 95 - 96 - 98 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 135 - 136 - 137 - 139 - 140 - 144 - 145 - 146 - 147 - 148 - 149,468804.7,75.2,28323,29552,1.66,Cost: 28323 & Capacity: 29552
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,2.0,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,2.21,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 19 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 43 - 47 - 49 - 50 - 54 - 55 - 60 - 61 - 65 - 68 - 73 - 79 - 80 - 82 - 84 - 95 - 106 - 107 - 113 - 114 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 137 - 139 - 140 - 143 - 144 - 147 - 148,206919.2,100.4,26875,23714,2.43,Cost: 26875 & Capacity: 23714
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 11 - 17 - 23 - 25 - 27 - 29 - 35 - 47 - 48 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 79 - 80 - 82 - 84 - 93 - 95 - 106 - 107 - 109 - 113 - 114 - 122 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147 - 148 - 149,219823.1,100.2,27548,24444,2.56,Cost: 27548 & Capacity: 24444
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,2.96,Cost: 28286 & Capacity: 30320
1 - 3 - 4 - 5 - 8 - 9 - 17 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 46 - 47 - 49 - 50 - 54 - 60 - 61 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 107 - 109 - 110 - 113 - 114 - 118 - 126 - 130 - 131 - 133 - 137 - 140 - 142 - 143 - 147,148936.5,106.6,28306,23917,3.26,Cost: 28306 & Capacity: 23917
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,3.53,Cost: 28286 & Capacity: 30320
1 - 3 - 4 - 5 - 7 - 10 - 11 - 16 - 19 - 22 - 23 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 59 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 77 - 78 - 81 - 82 - 84 - 85 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 113 - 114 - 124 - 126 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 144 - 146 - 147 - 148,328956.6,89.2,27983,26787,3.56,Cost: 27983 & Capacity: 26787
0 - 1 - 4 - 5 - 6 - 7 - 11 - 13 - 16 - 20 - 22 - 25 - 29 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 59 - 61 - 63 - 64 - 65 - 68 - 71 - 73 - 75 - 77 - 82 - 83 - 84 - 85 - 89 - 93 - 95 - 99 - 102 - 104 - 106 - 107 - 109 - 113 - 114 - 119 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 137 - 147 - 148,328873.3,91.2,28296,27131,4.07,Cost: 28296 & Capacity: 27131
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,4.08,Cost: 28286 & Capacity: 30320
