Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 31 - 32 - 35 - 39 - 41 - 46 - 47 - 50 - 51 - 55 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 74 - 78 - 80 - 84 - 93 - 95 - 97 - 107 - 109 - 113 - 114 - 119 - 124 - 126 - 129 - 130 - 131 - 132 - 136 - 137 - 140 - 147 - 148,204174.8,100.9,27290,25344,0.22,Cost: 27290 & Capacity: 25344
0 - 1 - 2 - 4 - 5 - 7 - 9 - 11 - 13 - 25 - 27 - 29 - 33 - 35 - 39 - 40 - 41 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 77 - 78 - 80 - 83 - 84 - 85 - 93 - 95 - 100 - 104 - 106 - 107 - 109 - 113 - 114 - 115 - 124 - 125 - 128 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147 - 148,225942.1,98.7,26779,24526,0.6,Cost: 26779 & Capacity: 24526
0 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 31 - 34 - 35 - 39 - 41 - 46 - 47 - 49 - 50 - 60 - 61 - 68 - 73 - 74 - 80 - 95 - 96 - 104 - 107 - 109 - 110 - 113 - 119 - 122 - 126 - 130 - 131 - 132 - 139 - 140 - 143 - 146 - 147,134558.4,106.3,24969,22723,0.67,Cost: 24969 & Capacity: 22723
0 - 1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 31 - 34 - 35 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 84 - 95 - 96 - 97 - 104 - 107 - 109 - 110 - 113 - 119 - 122 - 126 - 130 - 131 - 132 - 139 - 140 - 143 - 146 - 147,168749.6,104.5,28042,25379,0.67,Cost: 28042 & Capacity: 25379
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,1.06,Cost: 28039 & Capacity: 29116
1 - 3 - 4 - 5 - 8 - 9 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 32 - 33 - 35 - 41 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 84 - 95 - 96 - 106 - 107 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 140 - 142 - 147 - 148,176035.8,103.8,28212,24087,1.7,Cost: 28212 & Capacity: 24087
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554173.1,59.2,28052,29589,2.09,Cost: 28052 & Capacity: 29589
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551273.8,59.2,28215,29210,2.18,Cost: 28215 & Capacity: 29210
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,2.24,Cost: 28044 & Capacity: 29613
1 - 3 - 5 - 6 - 7 - 10 - 11 - 16 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148,525333.5,68.7,28302,30212,0.89,Cost: 28302 & Capacity: 30212
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,1.09,Cost: 28286 & Capacity: 30320
1 - 3 - 4 - 7 - 11 - 19 - 25 - 31 - 33 - 35 - 39 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 84 - 85 - 89 - 95 - 97 - 102 - 103 - 104 - 107 - 113 - 114 - 123 - 124 - 126 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 144 - 147,250268.7,96.2,28301,26139,1.38,Cost: 28301 & Capacity: 26139
1 - 3 - 4 - 7 - 9 - 11 - 19 - 25 - 31 - 33 - 34 - 35 - 39 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 71 - 73 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 89 - 95 - 97 - 102 - 103 - 104 - 107 - 113 - 114 - 123 - 124 - 126 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 144 - 147,234231.4,97.9,28038,25494,1.39,Cost: 28038 & Capacity: 25494
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,1.4,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 25 - 29 - 32 - 35 - 39 - 41 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 61 - 63 - 65 - 68 - 73 - 80 - 82 - 83 - 84 - 89 - 95 - 106 - 107 - 109 - 110 - 113 - 114 - 119 - 122 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 144 - 147 - 148,214302.9,100.0,27875,25220,1.68,Cost: 27875 & Capacity: 25220
