Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 8 - 9 - 20 - 23 - 25 - 27 - 29 - 32 - 41 - 45 - 47 - 49 - 50 - 59 - 60 - 61 - 62 - 68 - 73 - 74 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 139 - 140 - 146 - 147,148281.7,107.3,26475,22672,0.03,Cost: 26475 & Capacity: 22672
1 - 3 - 4 - 5 - 8 - 9 - 20 - 23 - 25 - 27 - 29 - 32 - 41 - 45 - 47 - 49 - 50 - 59 - 60 - 61 - 62 - 68 - 73 - 74 - 80 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 139 - 140 - 146 - 147,155169.5,106.6,27163,23427,0.03,Cost: 27163 & Capacity: 23427
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 22 - 23 - 25 - 27 - 29 - 34 - 35 - 39 - 41 - 43 - 45 - 47 - 50 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 78 - 80 - 81 - 84 - 93 - 95 - 100 - 104 - 106 - 109 - 113 - 114 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 140 - 146 - 147,195848.0,101.4,26882,24999,0.14,Cost: 26882 & Capacity: 24999
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,553375.6,59.2,28070,30325,1.05,Cost: 28070 & Capacity: 30325
0 - 1 - 3 - 4 - 5 - 9 - 10 - 23 - 25 - 27 - 29 - 32 - 41 - 46 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 62 - 65 - 68 - 73 - 80 - 82 - 84 - 85 - 95 - 97 - 98 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 122 - 126 - 130 - 131 - 133 - 134 - 139 - 144 - 147,176332.8,103.2,27284,24291,2.15,Cost: 27284 & Capacity: 24291
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,0.97,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 22 - 23 - 25 - 27 - 28 - 29 - 33 - 35 - 39 - 40 - 44 - 46 - 47 - 49 - 50 - 54 - 55 - 60 - 61 - 64 - 65 - 68 - 71 - 73 - 74 - 78 - 82 - 84 - 93 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 109 - 113 - 114 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 139 - 147,276870.0,93.1,28018,25911,1.49,Cost: 28018 & Capacity: 25911
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,1.86,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557900.4,59.2,28267,30589,2.06,Cost: 28267 & Capacity: 30589
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557900.4,59.2,28267,30589,2.35,Cost: 28267 & Capacity: 30589
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,2.52,Cost: 28286 & Capacity: 30320
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,2.54,Cost: 28286 & Capacity: 30320
0 - 1 - 4 - 5 - 7 - 11 - 15 - 16 - 19 - 22 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 39 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 50 - 55 - 59 - 64 - 65 - 66 - 67 - 68 - 73 - 75 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 93 - 95 - 96 - 97 - 102 - 113 - 114 - 119 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 148,291627.2,92.9,27919,26390,3.34,Cost: 27919 & Capacity: 26390
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,3.36,Cost: 28286 & Capacity: 30320
