Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 11 - 16 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 33 - 39 - 41 - 44 - 47 - 49 - 50 - 54 - 55 - 59 - 61 - 63 - 64 - 65 - 68 - 72 - 73 - 74 - 75 - 82 - 84 - 85 - 91 - 95 - 102 - 106 - 107 - 109 - 113 - 114 - 119 - 122 - 123 - 124 - 126 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 144 - 147 - 148,269311.8,92.3,27267,26065,0.14,Cost: 27267 & Capacity: 26065
1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 16 - 19 - 20 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 144 - 145 - 146 - 147 - 148 - 149,456467.2,71.1,28109,28953,0.74,Cost: 28109 & Capacity: 28953
0 - 1 - 3 - 4 - 5 - 9 - 23 - 25 - 27 - 28 - 29 - 32 - 35 - 41 - 45 - 47 - 50 - 60 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 142 - 143 - 147,137122.1,108.8,26123,22806,0.88,Cost: 26123 & Capacity: 22806
0 - 1 - 3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 28 - 29 - 32 - 35 - 41 - 45 - 47 - 50 - 60 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 142 - 143 - 147,149762.6,107.7,27482,23584,0.88,Cost: 27482 & Capacity: 23584
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 29 - 30 - 32 - 34 - 39 - 41 - 43 - 47 - 50 - 54 - 55 - 59 - 60 - 61 - 65 - 68 - 74 - 80 - 81 - 84 - 89 - 93 - 95 - 98 - 106 - 109 - 110 - 113 - 114 - 119 - 122 - 126 - 127 - 130 - 131 - 132 - 136 - 139 - 140,181753.5,102.5,26520,24329,1.41,Cost: 26520 & Capacity: 24329
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 29 - 30 - 32 - 34 - 39 - 41 - 43 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 61 - 65 - 68 - 74 - 80 - 81 - 84 - 89 - 93 - 95 - 98 - 106 - 109 - 110 - 113 - 114 - 119 - 122 - 126 - 127 - 130 - 131 - 132 - 136 - 139 - 140,189400.5,101.6,27363,24882,1.41,Cost: 27363 & Capacity: 24882
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 29 - 30 - 32 - 34 - 39 - 41 - 43 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 81 - 84 - 89 - 93 - 95 - 98 - 106 - 109 - 110 - 113 - 114 - 119 - 122 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 139 - 140,204891.2,100.4,28218,26050,1.41,Cost: 28218 & Capacity: 26050
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,2.18,Cost: 28040 & Capacity: 29499
0 - 1 - 3 - 4 - 5 - 9 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 47 - 49 - 50 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 140 - 142 - 143 - 147,164154.7,106.1,28232,24377,0.41,Cost: 28232 & Capacity: 24377
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 17 - 19 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 33 - 34 - 39 - 41 - 46 - 47 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 71 - 73 - 74 - 79 - 80 - 82 - 84 - 93 - 95 - 97 - 107 - 113 - 114 - 123 - 124 - 125 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 147,228282.1,98.2,28297,26389,0.59,Cost: 28297 & Capacity: 26389
