Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 54 - 55 - 59 - 64 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 85 - 93 - 95 - 97 - 100 - 107 - 109 - 113 - 114 - 124 - 125 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147 - 148,221432.0,98.7,26026,23808,0.23,Cost: 26026 & Capacity: 23808
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554519.1,59.2,28064,29445,0.95,Cost: 28064 & Capacity: 29445
1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 16 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 82 - 83 - 84 - 85 - 88 - 95 - 99 - 100 - 102 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 119 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 144 - 146 - 147 - 148 - 149,379316.6,85.3,27711,27412,1.11,Cost: 27711 & Capacity: 27412
1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 16 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 82 - 83 - 84 - 85 - 88 - 95 - 99 - 100 - 102 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 119 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 136 - 137 - 139 - 144 - 146 - 147 - 148 - 149,369024.7,85.4,27436,27176,1.11,Cost: 27436 & Capacity: 27176
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 30 - 31 - 32 - 35 - 41 - 43 - 47 - 50 - 54 - 55 - 60 - 61 - 63 - 65 - 68 - 72 - 74 - 80 - 81 - 82 - 84 - 85 - 95 - 106 - 109 - 110 - 113 - 114 - 119 - 122 - 126 - 127 - 130 - 131 - 132 - 137 - 140 - 143,182303.4,102.8,26678,23412,1.5,Cost: 26678 & Capacity: 23412
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,1.69,Cost: 28039 & Capacity: 29116
0 - 1 - 3 - 4 - 5 - 9 - 20 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 46 - 47 - 49 - 50 - 60 - 61 - 65 - 68 - 73 - 80 - 84 - 85 - 95 - 96 - 97 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 137 - 140 - 142 - 143 - 144 - 147 - 148,170071.9,104.9,28095,24614,1.8,Cost: 28095 & Capacity: 24614
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555521.8,59.2,28048,29625,2.11,Cost: 28048 & Capacity: 29625
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,552866.5,59.2,28045,29996,2.32,Cost: 28045 & Capacity: 29996
1 - 3 - 4 - 9 - 17 - 19 - 23 - 25 - 27 - 29 - 33 - 35 - 41 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 63 - 65 - 68 - 73 - 77 - 80 - 82 - 84 - 95 - 96 - 100 - 102 - 104 - 106 - 107 - 113 - 114 - 118 - 124 - 126 - 129 - 130 - 131 - 133 - 134 - 136 - 137 - 142 - 144 - 147 - 148,196246.6,102.0,27950,24658,0.49,Cost: 27950 & Capacity: 24658
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,557754.9,59.2,28286,30320,0.68,Cost: 28286 & Capacity: 30320
1 - 3 - 4 - 5 - 8 - 9 - 14 - 25 - 27 - 29 - 32 - 34 - 41 - 46 - 47 - 49 - 50 - 59 - 60 - 62 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 96 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 122 - 125 - 130 - 131 - 133 - 139 - 146 - 147,141972.6,107.5,27987,23090,0.89,Cost: 27987 & Capacity: 23090
