Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,0.57,Cost: 28036 & Capacity: 29487
1 - 4 - 5 - 9 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 35 - 41 - 45 - 47 - 50 - 51 - 52 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 84 - 95 - 96 - 106 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 142 - 143 - 147,135082.5,107.3,26011,22510,1.31,Cost: 26011 & Capacity: 22510
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 30 - 32 - 34 - 35 - 41 - 43 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 81 - 82 - 84 - 95 - 106 - 109 - 110 - 113 - 114 - 119 - 125 - 127 - 130 - 131 - 132 - 137 - 139 - 140 - 148,183011.9,101.6,25691,22470,1.86,Cost: 25691 & Capacity: 22470
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 30 - 32 - 34 - 35 - 41 - 43 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 81 - 82 - 84 - 93 - 95 - 106 - 109 - 110 - 113 - 114 - 119 - 125 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 148,205991.8,101.4,27008,23688,1.86,Cost: 27008 & Capacity: 23688
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 30 - 32 - 34 - 35 - 41 - 43 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 81 - 82 - 84 - 93 - 95 - 106 - 109 - 110 - 113 - 114 - 119 - 122 - 125 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 148,213572.4,100.4,28105,24527,1.86,Cost: 28105 & Capacity: 24527
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555521.8,59.2,28048,29625,1.97,Cost: 28048 & Capacity: 29625
0 - 1 - 3 - 4 - 5 - 6 - 8 - 9 - 19 - 20 - 23 - 25 - 27 - 31 - 35 - 41 - 43 - 46 - 50 - 55 - 60 - 61 - 65 - 68 - 73 - 84 - 85 - 95 - 96 - 97 - 104 - 107 - 113 - 114 - 118 - 119 - 124 - 125 - 130 - 131 - 133 - 137 - 140 - 143 - 144 - 147 - 148,167095.3,104.1,25906,22855,2.04,Cost: 25906 & Capacity: 22855
0 - 1 - 3 - 4 - 5 - 6 - 8 - 9 - 19 - 20 - 23 - 25 - 27 - 31 - 35 - 41 - 43 - 46 - 49 - 50 - 55 - 60 - 61 - 65 - 68 - 73 - 84 - 85 - 95 - 96 - 97 - 104 - 107 - 113 - 114 - 118 - 119 - 124 - 125 - 130 - 131 - 133 - 137 - 140 - 143 - 144 - 147 - 148,174487.8,103.5,26749,23408,2.04,Cost: 26749 & Capacity: 23408
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,2.06,Cost: 28036 & Capacity: 29487
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,2.14,Cost: 28036 & Capacity: 29487
0 - 1 - 3 - 4 - 7 - 9 - 11 - 25 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 51 - 55 - 59 - 60 - 61 - 63 - 65 - 66 - 68 - 73 - 78 - 80 - 83 - 84 - 85 - 89 - 95 - 97 - 102 - 107 - 109 - 113 - 114 - 119 - 122 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 136 - 137 - 142 - 147 - 148,235793.5,98.6,28225,25627,0.37,Cost: 28225 & Capacity: 25627
0 - 1 - 3 - 4 - 5 - 6 - 7 - 11 - 15 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 33 - 34 - 35 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 51 - 53 - 55 - 60 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 80 - 82 - 83 - 84 - 93 - 95 - 96 - 98 - 102 - 106 - 107 - 113 - 114 - 119 - 123 - 124 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 147,287728.7,92.0,28273,26377,0.86,Cost: 28273 & Capacity: 26377
