Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,35815.0,67.0,8427.0,7348.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 22 - 24 - 30 - 34 - 35 - 41 - 45 - 46 - 48 - 50 - 51,22169.0,78.8,8217.0,7361.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33160.9,69.7,8143.0,7124.0
3 - 4 - 5 - 6 - 9 - 11 - 14 - 15 - 22 - 24 - 30 - 34 - 35 - 41 - 45 - 46 - 48 - 50 - 51,20176.9,80.4,7776.0,6971.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 18 - 22 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 46 - 48 - 51,26885.3,76.7,8121.0,7335.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 18 - 22 - 29 - 30 - 34 - 35 - 41 - 43 - 45 - 46 - 48 - 51,24483.7,76.9,7687.0,6937.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 45 - 46 - 48 - 50,27137.4,76.4,8305.0,7300.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
3 - 4 - 5 - 6 - 9 - 14 - 15 - 20 - 24 - 30 - 34 - 35 - 41 - 45 - 46 - 48 - 50,16179.5,82.9,7800.0,7094.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33255.1,67.3,8259.0,7368.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33159.4,71.9,8373.0,7519.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
3 - 4 - 6 - 9 - 11 - 15 - 20 - 24 - 30 - 34 - 35 - 41 - 45 - 46 - 48 - 50,14458.4,83.4,8414.0,7299.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 50,30231.9,75.8,8288.0,7147.0
3 - 4 - 5 - 6 - 7 - 9 - 15 - 24 - 25 - 30 - 34 - 35 - 41 - 45 - 46 - 50,14337.5,83.8,7823.0,6934.0
3 - 4 - 5 - 6 - 9 - 15 - 22 - 24 - 30 - 34 - 35 - 37 - 41 - 45 - 46 - 50,14385.0,83.7,8316.0,7087.0
3 - 4 - 5 - 6 - 9 - 10 - 11 - 14 - 15 - 20 - 24 - 30 - 34 - 35 - 45 - 46 - 48 - 50,18479.7,82.7,8469.0,7058.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 50,27592.1,76.1,8281.0,7143.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 22 - 24 - 30 - 34 - 35 - 41 - 44 - 45 - 46 - 48 - 50,22304.5,78.3,8188.0,7192.0
