Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33008.8,71.9,8475.0,8065.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50,25699.4,76.7,8211.0,7152.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50 - 51,27940.5,76.5,8371.0,7412.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45438.5,53.3,8413.0,8677.0
2 - 3 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40914.9,64.9,8453.0,7496.0
2 - 3 - 4 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 49,23045.4,79.5,7791.0,6883.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45278.4,53.5,8437.0,8877.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30286.6,75.0,8086.0,7290.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,45653.0,35.7,8432.0,9050.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 51,45483.9,41.3,8457.0,8701.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 27 - 30 - 34 - 35 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 48,22570.8,79.9,8035.0,7106.0
