Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 42 - 43 - 45 - 50,27624.6,76.4,8279.0,7005.0
2 - 3 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40914.9,64.9,8453.0,7496.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 14 - 15 - 18 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 46,25128.3,76.7,7923.0,7024.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,35815.0,67.0,8427.0,7348.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 27 - 30 - 34 - 35 - 37 - 41 - 43 - 44 - 45 - 48 - 50,22889.0,79.9,8243.0,7192.0
2 - 3 - 9 - 11 - 14 - 15 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 41 - 44 - 45 - 49,16513.4,83.1,8128.0,7079.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 27 - 30 - 34 - 35 - 37 - 41 - 44 - 45 - 50,18420.6,82.9,7912.0,6962.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33160.9,69.7,8143.0,7124.0
2 - 3 - 9 - 11 - 14 - 15 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 41 - 45 - 49,14727.9,83.4,7997.0,6988.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,33410.2,67.1,8253.0,7255.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,28103.3,75.8,7799.0,6967.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33159.4,71.9,8373.0,7519.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,33230.3,67.3,8412.0,7501.0
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 37 - 41 - 43 - 45 - 48 - 50,23056.4,76.9,8098.0,7080.0
2 - 3 - 4 - 5 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 45 - 48 - 50,20807.3,81.4,7858.0,6883.0
