Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35531.6,67.1,8285.0,7703.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,45634.8,35.7,8376.0,8883.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
3 - 4 - 5 - 11 - 14 - 15 - 20 - 24 - 30 - 34 - 35 - 39 - 41 - 45 - 46 - 48 - 50,16107.9,82.7,7862.0,7037.0
2 - 3 - 4 - 7 - 9 - 11 - 14 - 15 - 22 - 25 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 46 - 49 - 50 - 51,27747.6,76.5,7924.0,6949.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45280.1,41.3,8266.0,8752.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
3 - 4 - 5 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 50 - 51,18005.2,82.6,7730.0,6866.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,30305.6,75.8,8098.0,6980.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,33172.0,71.9,8326.0,7294.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35517.2,69.7,8421.0,7248.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 33 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45220.3,53.3,8391.0,8693.0
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 48 - 50,25385.7,76.7,8379.0,7345.0
3 - 4 - 11 - 14 - 15 - 20 - 30 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 50,14287.0,82.9,8463.0,6942.0
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 41 - 43 - 44 - 45 - 48 - 50,23098.0,81.4,7945.0,6947.0
