Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,32726.1,72.3,8458.0,7212.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33196.9,71.9,8314.0,7604.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35920.3,67.0,8383.0,7412.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 51,30090.4,75.8,8134.0,7080.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,33241.9,67.3,8271.0,7058.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 51,27919.0,76.5,8180.0,7053.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48,25519.8,76.7,8056.0,6893.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 33 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45111.5,41.3,8290.0,8952.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30286.6,75.0,8086.0,7290.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,45693.3,35.7,8422.0,9067.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 41 - 43 - 44 - 45 - 48 - 49,23112.4,79.5,7747.0,6856.0
