Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 49 - 50,28053.2,76.4,8315.0,7070.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40914.9,64.9,8453.0,7496.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35276.1,71.9,8475.0,7596.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,32591.1,72.0,8458.0,7475.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30548.5,72.3,8335.0,7509.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 33 - 35 - 38 - 39 - 43 - 45,22867.5,76.7,7803.0,6892.0
