Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30329.5,75.0,8239.0,7423.0
2 - 3 - 5 - 6 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40845.5,64.9,8474.0,7588.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45438.5,53.3,8413.0,8677.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30467.6,72.3,8334.0,7575.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45278.4,53.5,8437.0,8877.0
2 - 3 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,32452.1,72.0,8342.0,7434.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45495.3,41.3,8407.0,9088.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 29 - 30 - 34 - 35 - 38 - 39 - 45 - 48 - 49 - 50,23049.3,76.7,8103.0,7098.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,45693.3,35.7,8422.0,9067.0
3 - 4 - 5 - 10 - 11 - 14 - 15 - 20 - 21 - 29 - 30 - 34 - 35 - 38 - 39 - 45 - 48 - 50 - 51,20012.0,76.9,7821.0,6949.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33196.9,71.9,8314.0,7604.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,35833.5,67.0,8368.0,7433.0
3 - 4 - 5 - 10 - 14 - 15 - 16 - 20 - 21 - 30 - 34 - 35 - 38 - 39 - 45 - 48 - 50 - 51,18047.3,80.2,8293.0,7163.0
3 - 4 - 5 - 10 - 14 - 15 - 20 - 21 - 30 - 34 - 35 - 37 - 39 - 44 - 45 - 48 - 50 - 51,17973.9,80.4,7858.0,6885.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,28113.9,76.5,8210.0,6951.0
3 - 4 - 5 - 10 - 14 - 15 - 16 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 45 - 50 - 51,20210.1,76.8,8249.0,6899.0
