Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 151,227188.1,61.8,17929.0,18210.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 150 - 151,226429.5,63.4,17825.0,18224.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 135 - 145 - 151,187607.1,68.1,17821.0,18357.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 130 - 133 - 135 - 149,155750.5,73.5,17863.0,17344.0
3 - 5 - 6 - 8 - 10 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 126 - 130 - 133 - 135 - 145,161198.5,73.2,17629.0,18005.0
3 - 5 - 6 - 8 - 10 - 14 - 15 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 112 - 118 - 122 - 130 - 133 - 141 - 145,175249.7,71.9,17934.0,17696.0
3 - 5 - 6 - 8 - 12 - 13 - 19 - 24 - 25 - 32 - 34 - 40 - 42 - 45 - 46 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 92 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 118 - 122 - 126 - 130 - 135 - 139,126496.6,77.0,17750.0,17460.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 69 - 73 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 118 - 122 - 126 - 130 - 133 - 135 - 145,168246.9,72.4,17704.0,18460.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 33 - 34 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 151,241975.7,59.7,17896.0,19241.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 145 - 150 - 151,220883.0,65.3,17648.0,17965.0
