Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 150 - 151,226549.7,64.8,17894.0,19019.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,226959.1,63.5,17897.0,19131.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 33 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 150 - 151,187485.5,70.1,17958.0,18766.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 150 - 151,233522.4,61.5,17960.0,19150.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 151,175118.7,71.9,17800.0,18551.0
5 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,227606.9,63.4,17898.0,18789.0
5 - 6 - 7 - 8 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 54 - 58 - 60 - 64 - 69 - 74 - 75 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 136 - 141 - 143 - 145,150236.3,73.7,17661.0,17758.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 86 - 91 - 92 - 95 - 96 - 97 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 151,212710.1,66.5,17923.0,18902.0
5 - 6 - 7 - 8 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 60 - 64 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145,162146.7,73.2,17561.0,17988.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 151,235547.0,59.7,17891.0,18359.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 147 - 151,248153.1,51.2,17929.0,18644.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145,174986.9,72.0,17571.0,18186.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 151,181177.4,71.0,17934.0,18640.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 150 - 151,193393.6,68.1,17876.0,18331.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 29 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 49 - 54 - 58 - 60 - 64 - 69 - 74 - 75 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145,150031.7,74.3,17794.0,17813.0
5 - 6 - 7 - 12 - 14 - 15 - 19 - 23 - 24 - 32 - 33 - 34 - 39 - 40 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 147 - 150 - 151,255352.2,50.9,17898.0,18077.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,221989.3,65.3,17956.0,18859.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 29 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 49 - 54 - 58 - 60 - 64 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145,155776.1,73.6,17913.0,18048.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145,169120.2,72.7,17832.0,18322.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 28 - 29 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 49 - 54 - 58 - 60 - 64 - 69 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145,148995.3,74.9,17769.0,17656.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 32 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,214708.0,65.9,17902.0,18820.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 151,241253.9,54.8,17926.0,18396.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 151,242496.7,53.3,17869.0,18274.0
5 - 6 - 7 - 8 - 14 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145,168947.9,72.8,17931.0,18341.0
5 - 6 - 7 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 147 - 151,256439.3,50.4,17945.0,18354.0
5 - 6 - 7 - 8 - 14 - 15 - 19 - 21 - 24 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 49 - 54 - 58 - 64 - 69 - 74 - 79 - 83 - 86 - 91 - 94 - 95 - 100 - 101 - 105 - 108 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 133 - 141 - 143 - 145,126661.7,75.2,15601.0,16121.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 151,234613.9,60.0,17767.0,18475.0
