Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,248817.4,60.0,17853.0,18612.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,248803.1,61.5,17911.0,18559.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,249539.7,54.8,17887.0,18724.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,219768.4,66.5,17904.0,19747.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,228465.4,65.3,17937.0,19367.0
5 - 6 - 7 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,235551.6,62.1,17961.0,19376.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,220511.3,66.1,17923.0,19819.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,235990.2,61.8,17865.0,19167.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 151,228806.7,64.6,17920.0,19436.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,219238.2,67.6,17948.0,19597.0
