Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 72 - 73 - 74 - 79 - 86 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,203637.0,67.4,17589.0,18939.0
3 - 5 - 6 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 68 - 73 - 74 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 133 - 135 - 143 - 145 - 146 - 150,178772.0,69.5,17923.0,17176.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,233419.8,64.6,17940.0,19240.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,254775.4,54.8,17947.0,18369.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,247685.8,57.7,17903.0,18654.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,247304.3,60.0,17953.0,18950.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,261889.2,51.2,17924.0,18427.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 150 - 151,211897.8,66.5,17865.0,18704.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 60 - 61 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,240626.9,61.5,17834.0,17987.0
5 - 6 - 12 - 14 - 15 - 17 - 19 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 64 - 72 - 73 - 78 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 139 - 140 - 143 - 146 - 148,166616.4,72.0,17614.0,16848.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,219422.3,66.1,17853.0,19504.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 150 - 151,227666.7,65.3,17859.0,18941.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 150 - 151,220372.0,65.9,17619.0,18746.0
5 - 6 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 64 - 73 - 74 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150,179126.6,68.8,17711.0,16983.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 73 - 74 - 79 - 86 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,197611.5,67.9,17668.0,18282.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,234353.4,62.7,17854.0,19035.0
3 - 5 - 6 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 68 - 73 - 74 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 133 - 135 - 143 - 145 - 146 - 150,178683.0,69.6,17784.0,17267.0
3 - 5 - 6 - 11 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 64 - 68 - 73 - 78 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 127 - 130 - 133 - 135 - 143 - 145 - 146 - 147,173407.2,69.9,17940.0,16910.0
5 - 6 - 12 - 14 - 15 - 17 - 19 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 48 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 72 - 73 - 78 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 130 - 133 - 139 - 140 - 143 - 146 - 148,160933.6,72.7,17896.0,16959.0
5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,260304.6,53.3,17951.0,18728.0
5 - 6 - 12 - 13 - 14 - 15 - 17 - 19 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 64 - 69 - 72 - 78 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 133 - 139 - 140 - 146 - 148,142931.4,74.0,17866.0,16377.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 68 - 73 - 79 - 86 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 143 - 145 - 146 - 147 - 150 - 151,197268.8,68.1,17805.0,18131.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 68 - 73 - 79 - 86 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150,191297.5,68.4,17919.0,17942.0
3 - 5 - 6 - 11 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 64 - 68 - 73 - 78 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 110 - 111 - 114 - 116 - 117 - 118 - 120 - 122 - 127 - 130 - 133 - 135 - 143 - 145 - 146 - 147,166732.2,70.7,17706.0,16701.0
4 - 5 - 6 - 12 - 14 - 15 - 17 - 19 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 69 - 72 - 73 - 78 - 79 - 86 - 92 - 95 - 97 - 101 - 105 - 106 - 108 - 111 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 130 - 133 - 139 - 140 - 143 - 146 - 148,154314.8,73.3,17918.0,16574.0
