Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 140 - 141 - 143 - 145 - 146 - 150 - 151,193779.2,67.8,17901.0,18467.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,248834.1,54.8,17883.0,18504.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 143 - 145 - 146 - 149 - 150 - 151,187095.6,69.9,17880.0,17831.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 150 - 151,229067.1,61.8,17941.0,18846.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,248118.1,60.0,17849.0,18392.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 146 - 150,180007.2,72.0,17608.0,17943.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,207952.2,66.1,17926.0,19714.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 114 - 116 - 117 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 146 - 150,185330.3,71.0,17913.0,18202.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,228571.1,63.3,17954.0,18937.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 24 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 143 - 145 - 146 - 147 - 150 - 151,256193.1,53.3,17916.0,18558.0
