Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,205608.9,66.1,17782.0,18388.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 33 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,227069.8,64.6,17857.0,19210.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 33 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,227835.1,61.8,17961.0,19196.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 34 - 40 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,205238.1,67.6,17952.0,18397.0
5 - 6 - 7 - 10 - 12 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,256510.2,54.8,17908.0,18874.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 150 - 151,268986.9,51.2,17837.0,18865.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 27 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 69 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 130 - 141 - 143 - 145 - 150 - 151,187438.9,70.1,17611.0,18634.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,254992.3,57.7,17943.0,19126.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,212877.6,65.9,17872.0,18446.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 147 - 150 - 151,254398.3,59.0,17935.0,19007.0
