Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,262280.8,53.1,17915.0,18793.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,218489.6,66.5,17915.0,19237.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 42 - 45 - 46 - 52 - 53 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 143 - 145 - 146 - 147 - 150 - 151,234133.6,62.7,17958.0,18750.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 130 - 135 - 143 - 145 - 146 - 150 - 151,194364.4,69.9,17871.0,18855.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 130 - 135 - 143 - 145 - 150 - 151,193977.9,70.1,17895.0,19001.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,242433.8,61.5,17919.0,18559.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 150 - 151,213213.4,66.6,17936.0,18741.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 73 - 74 - 77 - 79 - 83 - 86 - 87 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 130 - 133 - 135 - 143 - 145 - 146 - 150 - 151,205908.7,68.1,17882.0,18897.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 151,256541.2,53.3,17876.0,18605.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 130 - 133 - 135 - 143 - 145 - 146 - 150 - 151,206970.3,67.8,17893.0,18883.0
