Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,254065.9,59.0,17906.0,18264.0
5 - 6 - 7 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,255169.8,57.7,17949.0,18895.0
3 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 145 - 151,193362.9,67.8,17796.0,18691.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 151,207473.6,66.1,17921.0,18978.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,242495.3,61.5,17911.0,18791.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 151,214579.2,65.9,17959.0,18777.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 151,200194.0,66.6,17842.0,18723.0
5 - 6 - 7 - 12 - 14 - 18 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,228114.3,63.3,17908.0,19118.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,264558.0,51.2,17929.0,17896.0
5 - 6 - 7 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,235187.8,62.7,17741.0,18658.0
