Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 75 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,241320.2,61.5,17963.0,18898.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 73 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 121 - 122 - 127 - 130 - 135 - 143 - 145 - 147 - 150 - 151,187013.5,70.1,17957.0,18876.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 62 - 64 - 73 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 122 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,193298.2,68.8,17901.0,19026.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 73 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 121 - 122 - 127 - 130 - 135 - 143 - 145 - 146 - 147 - 151,187354.4,69.9,17960.0,18988.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 75 - 79 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 147 - 151,220015.2,65.3,17955.0,18814.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 75 - 79 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,206829.7,66.1,17910.0,19386.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,199363.2,68.4,17954.0,19443.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,199715.0,68.1,17914.0,19132.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 75 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,248207.2,54.8,17953.0,19403.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,234236.8,61.8,17945.0,19005.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 75 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 147 - 151,220144.9,64.8,17944.0,18789.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 147 - 151,226452.2,64.6,17929.0,19155.0
5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 73 - 75 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 110 - 111 - 121 - 122 - 127 - 130 - 135 - 143 - 145 - 146 - 147 - 151,180686.3,70.6,17963.0,18769.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,247479.1,60.0,17939.0,19107.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,255114.9,53.3,17907.0,19291.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,234023.3,63.5,17942.0,19391.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,206154.3,66.5,17875.0,19152.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 121 - 122 - 127 - 130 - 143 - 145 - 146 - 147 - 150 - 151,179631.8,71.3,17917.0,18311.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 111 - 121 - 122 - 127 - 130 - 143 - 145 - 146 - 147 - 151,180393.5,70.9,17941.0,18770.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 77 - 79 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 151,263236.6,51.2,17919.0,19444.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 62 - 64 - 73 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 122 - 127 - 130 - 135 - 140 - 143 - 145 - 146 - 147 - 151,187516.9,69.5,17839.0,18628.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 121 - 122 - 127 - 130 - 143 - 145 - 146 - 151,168187.9,71.9,17916.0,18200.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 151,213905.7,65.9,17811.0,19012.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 122 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 150 - 151,205973.8,66.6,17939.0,18838.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 121 - 122 - 127 - 130 - 143 - 145 - 146,162124.3,72.0,17725.0,17431.0
