Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 9 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,28386.4,48.3,9270.0,9011.0
3 - 8 - 9 - 11 - 19 - 20 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 43 - 49 - 50,22748.6,55.3,9312.0,9012.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,24661.9,54.8,9338.0,9274.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 38 - 40 - 44 - 45 - 50,16684.5,64.2,8937.0,8570.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 49 - 50,17397.5,63.2,8758.0,8041.0
8 - 9 - 11 - 13 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20902.5,60.3,9106.0,8569.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 8 - 9 - 11 - 13 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,18937.0,61.0,9205.0,8489.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 42 - 43 - 46 - 49 - 50,15428.9,67.3,9118.0,8188.0
3 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24503.2,55.1,9104.0,8399.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,19378.1,60.4,9336.0,8462.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 42 - 43 - 46 - 49 - 50,13867.1,70.9,9074.0,8148.0
5 - 8 - 11 - 13 - 19 - 23 - 25 - 28 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 50,21972.1,58.1,9279.0,8517.0
8 - 9 - 11 - 13 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 50,18615.1,61.3,9257.0,9019.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22663.4,56.3,9125.0,8379.0
