Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,26337.3,52.8,9300.0,8815.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 8 - 9 - 11 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 49 - 50,24494.9,55.3,9307.0,8794.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,27079.8,48.8,9262.0,9120.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,22733.5,56.3,9260.0,8440.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24576.6,55.1,9201.0,8346.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20999.2,60.3,9195.0,8353.0
9 - 11 - 17 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 40 - 43 - 50,15121.1,69.5,9043.0,8500.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,33283.3,22.5,9324.0,9541.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,19290.6,60.4,9299.0,8482.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
9 - 11 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 40 - 43 - 50,13496.6,69.6,8461.0,8194.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50,18990.0,63.2,9203.0,8591.0
8 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 45 - 46 - 49 - 50,17007.2,65.5,8893.0,8389.0
9 - 11 - 19 - 20 - 21 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 40 - 43 - 45 - 49 - 50,15167.8,67.0,9124.0,8756.0
9 - 11 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 30 - 31 - 35 - 40 - 43 - 50,12031.5,70.9,8417.0,8154.0
8 - 9 - 11 - 12 - 16 - 19 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,21004.4,56.8,9275.0,8601.0
9 - 11 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 30 - 31 - 35 - 43 - 50,10352.2,77.5,8155.0,8012.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
