Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 8 - 9 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,24567.3,54.8,9243.0,8838.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50 - 51,20515.2,60.4,9282.0,8984.0
3 - 8 - 9 - 11 - 13 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 50,22720.4,55.3,9288.0,8984.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 48 - 51,26259.6,54.7,9341.0,8542.0
4 - 8 - 9 - 11 - 12 - 19 - 23 - 30 - 31 - 35 - 36 - 37 - 38 - 40 - 46 - 50 - 51,14812.6,64.6,8590.0,8091.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,22474.4,56.3,9079.0,8305.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
8 - 9 - 11 - 13 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 44 - 45 - 46 - 50,17012.6,64.2,9248.0,8869.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 30 - 31 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,17230.4,63.2,9181.0,8326.0
3 - 8 - 9 - 12 - 16 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50 - 51,20771.5,60.3,9321.0,8154.0
8 - 9 - 11 - 12 - 16 - 19 - 23 - 25 - 35 - 36 - 38 - 40 - 45 - 46 - 50 - 51,13249.0,65.5,8199.0,7905.0
8 - 9 - 11 - 13 - 16 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50,17284.7,62.4,9144.0,8646.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,19009.6,61.0,9294.0,8273.0
