Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24576.6,55.1,9201.0,8346.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50,18922.7,63.2,9106.0,8644.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20971.3,60.3,9098.0,8406.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,22692.7,56.3,9163.0,8493.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,19256.0,60.4,9271.0,8442.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
2 - 3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24350.4,55.3,9307.0,8568.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,27079.8,48.8,9262.0,9120.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 45 - 46 - 50,15233.4,67.0,7943.0,7892.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,26520.0,52.8,9341.0,9139.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,18949.2,61.0,9197.0,8326.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 44 - 45 - 46 - 50,17197.9,64.2,9006.0,8550.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
