Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 10 - 11 - 17 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 49 - 50,23786.7,55.3,9343.0,8848.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26127.3,54.7,9314.0,8969.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,33283.3,22.5,9324.0,9541.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,26520.0,52.8,9341.0,9139.0
3 - 7 - 8 - 9 - 10 - 11 - 17 - 19 - 24 - 25 - 30 - 36 - 37 - 38 - 40 - 43 - 45 - 46 - 49 - 50,20424.3,58.0,9298.0,8870.0
7 - 8 - 9 - 10 - 11 - 19 - 20 - 24 - 25 - 30 - 34 - 36 - 37 - 40 - 43 - 45 - 46 - 49 - 50,18764.6,60.4,8925.0,8870.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 20 - 24 - 25 - 30 - 32 - 36 - 37 - 40 - 43 - 46 - 50 - 51,20293.7,58.5,9329.0,8940.0
9 - 10 - 11 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,18831.0,60.3,8702.0,7953.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,24274.1,55.1,9333.0,8523.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26888.5,50.2,9203.0,9237.0
8 - 9 - 10 - 11 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22619.4,56.3,9028.0,8432.0
2 - 7 - 9 - 10 - 11 - 17 - 19 - 20 - 24 - 25 - 30 - 34 - 36 - 37 - 40 - 43 - 46 - 49 - 50,18567.4,63.2,9240.0,8418.0
9 - 10 - 17 - 19 - 20 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 43 - 45 - 49 - 50,15210.7,63.5,8936.0,7910.0
7 - 8 - 9 - 10 - 11 - 17 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,20724.4,56.9,9192.0,8469.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28353.6,48.9,9117.0,8721.0
