Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 10 - 12 - 32 - 39 - 40 - 49 - 50 - 53 - 79 - 82 - 85 - 86 - 91 - 104 - 105 - 108 - 109 - 111 - 117 - 119 - 125 - 131 - 132 - 138 - 140 - 147 - 150 - 158 - 164 - 166 - 175 - 178 - 179 - 182 - 187 - 190 - 194 - 204 - 214 - 219 - 230 - 242 - 245 - 247 - 251 - 260 - 264 - 273 - 275 - 285 - 291 - 302 - 305 - 308 - 312 - 313 - 314 - 321 - 322 - 325 - 332 - 341 - 348 - 355 - 359 - 360 - 363 - 366 - 368 - 374 - 385 - 390 - 404 - 406 - 409 - 442 - 451 - 459 - 468 - 471 - 474 - 479 - 480 - 491 - 497,1975184.7,30.5,62985,52575,8.67,Cost: 62985 & Capacity: 52575
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 69 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 109 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 208 - 213 - 215 - 219 - 222 - 223 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 290 - 297 - 299 - 300 - 301 - 302 - 303 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 381 - 387 - 389 - 391 - 393 - 394 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 420 - 421 - 425 - 428 - 435 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 456 - 458 - 462 - 466 - 472 - 475 - 478 - 479 - 481 - 489 - 493 - 494 - 495 - 498 - 499,11268044.4,5.7,87958,83119,17.94,Cost: 87958 & Capacity: 83119
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 69 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 109 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 138 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 208 - 213 - 215 - 219 - 222 - 223 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 290 - 297 - 299 - 300 - 301 - 302 - 303 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 381 - 387 - 389 - 391 - 393 - 394 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 420 - 421 - 425 - 435 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 456 - 458 - 462 - 466 - 475 - 478 - 479 - 481 - 489 - 493 - 494 - 495 - 498 - 499,10745971.6,5.8,84394,80613,17.97,Cost: 84394 & Capacity: 80613
1 - 10 - 12 - 21 - 22 - 23 - 34 - 35 - 38 - 48 - 52 - 54 - 56 - 64 - 71 - 78 - 82 - 83 - 86 - 90 - 96 - 103 - 109 - 119 - 121 - 130 - 134 - 145 - 151 - 152 - 153 - 161 - 163 - 167 - 171 - 179 - 188 - 192 - 201 - 204 - 210 - 214 - 217 - 219 - 224 - 225 - 234 - 236 - 240 - 244 - 256 - 263 - 265 - 267 - 268 - 273 - 274 - 277 - 283 - 286 - 293 - 306 - 308 - 315 - 327 - 329 - 339 - 348 - 349 - 351 - 354 - 356 - 363 - 376 - 386 - 390 - 393 - 394 - 395 - 396 - 398 - 399 - 403 - 404 - 406 - 408 - 409 - 417 - 421 - 422 - 424 - 426 - 429 - 431 - 438 - 446 - 449 - 459 - 461 - 463 - 466 - 470 - 473 - 478 - 481 - 484 - 487 - 488 - 492 - 493 - 497,3223510.0,23.7,74318,60586,26.19,Cost: 74318 & Capacity: 60586
4 - 9 - 17 - 18 - 31 - 32 - 34 - 35 - 42 - 48 - 50 - 53 - 60 - 62 - 66 - 70 - 83 - 90 - 96 - 99 - 103 - 107 - 112 - 113 - 117 - 121 - 122 - 129 - 134 - 137 - 141 - 151 - 155 - 165 - 172 - 173 - 181 - 187 - 188 - 194 - 202 - 206 - 210 - 213 - 214 - 220 - 235 - 239 - 246 - 250 - 257 - 259 - 262 - 263 - 265 - 268 - 283 - 284 - 286 - 295 - 296 - 298 - 300 - 303 - 306 - 310 - 312 - 313 - 318 - 321 - 333 - 334 - 335 - 339 - 343 - 344 - 348 - 354 - 357 - 359 - 363 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 389 - 393 - 395 - 399 - 400 - 409 - 416 - 428 - 429 - 435 - 436 - 438 - 443 - 451 - 454 - 457 - 462 - 473 - 475 - 492 - 493,3115594.1,24.3,66045,54825,33.61,Cost: 66045 & Capacity: 54825
1 - 3 - 4 - 9 - 17 - 18 - 31 - 32 - 34 - 35 - 42 - 48 - 50 - 53 - 60 - 61 - 62 - 66 - 70 - 83 - 87 - 90 - 96 - 98 - 99 - 103 - 107 - 109 - 112 - 113 - 117 - 118 - 121 - 122 - 129 - 134 - 136 - 137 - 141 - 150 - 151 - 155 - 165 - 172 - 173 - 181 - 183 - 184 - 187 - 188 - 194 - 202 - 206 - 208 - 210 - 213 - 214 - 220 - 235 - 238 - 239 - 246 - 250 - 251 - 257 - 259 - 262 - 263 - 265 - 268 - 272 - 274 - 283 - 284 - 286 - 294 - 295 - 296 - 298 - 300 - 301 - 303 - 306 - 310 - 312 - 313 - 318 - 321 - 333 - 334 - 335 - 339 - 343 - 344 - 347 - 348 - 354 - 356 - 357 - 359 - 363 - 366 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 386 - 389 - 393 - 395 - 399 - 400 - 401 - 409 - 414 - 416 - 417 - 428 - 429 - 435 - 436 - 438 - 443 - 447 - 451 - 454 - 457 - 462 - 463 - 473 - 475 - 491 - 492 - 493 - 494,4924540.7,16.8,85525,72768,33.63,Cost: 85525 & Capacity: 72768
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 67 - 68 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 125 - 132 - 134 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 256 - 257 - 263 - 265 - 266 - 277 - 283 - 294 - 295 - 296 - 300 - 307 - 310 - 311 - 312 - 324 - 330 - 335 - 336 - 342 - 343 - 344 - 345 - 351 - 352 - 358 - 362 - 363 - 366 - 372 - 382 - 385 - 387 - 399 - 407 - 409 - 411 - 419 - 423 - 424 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,2673700.5,27.1,60843,52301,47.37,Cost: 60843 & Capacity: 52301
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 67 - 68 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 125 - 127 - 128 - 132 - 134 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 256 - 257 - 263 - 265 - 266 - 277 - 283 - 294 - 295 - 296 - 300 - 307 - 310 - 311 - 312 - 324 - 330 - 335 - 336 - 342 - 343 - 344 - 345 - 351 - 352 - 358 - 362 - 363 - 366 - 372 - 382 - 385 - 387 - 399 - 407 - 409 - 411 - 419 - 423 - 424 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,2773414.9,26.8,62653,53801,47.38,Cost: 62653 & Capacity: 53801
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 125 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 372 - 382 - 385 - 387 - 393 - 399 - 407 - 409 - 411 - 419 - 423 - 424 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,3328768.3,23.3,67785,58041,47.38,Cost: 67785 & Capacity: 58041
1 - 3 - 6 - 10 - 16 - 20 - 21 - 23 - 35 - 43 - 53 - 60 - 66 - 67 - 68 - 71 - 73 - 74 - 87 - 93 - 99 - 101 - 116 - 122 - 125 - 127 - 128 - 132 - 134 - 136 - 137 - 139 - 144 - 145 - 152 - 156 - 158 - 164 - 166 - 171 - 174 - 182 - 194 - 195 - 197 - 199 - 211 - 213 - 219 - 220 - 226 - 244 - 255 - 256 - 257 - 263 - 265 - 266 - 274 - 275 - 277 - 283 - 294 - 295 - 296 - 300 - 301 - 307 - 310 - 311 - 312 - 316 - 324 - 330 - 332 - 335 - 336 - 342 - 343 - 344 - 345 - 346 - 351 - 352 - 358 - 360 - 362 - 363 - 366 - 372 - 382 - 385 - 387 - 393 - 399 - 407 - 409 - 411 - 419 - 423 - 424 - 436 - 440 - 442 - 444 - 456 - 460 - 463 - 468 - 471 - 475 - 483 - 484 - 489 - 497 - 498,3444853.0,23.1,69215,59031,47.38,Cost: 69215 & Capacity: 59031
