Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 11 - 16 - 18 - 27 - 29 - 31 - 34 - 55 - 57 - 60 - 64 - 71 - 74 - 75 - 77 - 78 - 83 - 85 - 91 - 93 - 97 - 103 - 109 - 119 - 122 - 124 - 125 - 133 - 134 - 135 - 142 - 145 - 147 - 152 - 171 - 176 - 182 - 187 - 190 - 192 - 194 - 202 - 205 - 207 - 213 - 216 - 219 - 220 - 224 - 232 - 234 - 235 - 238 - 244 - 245 - 247 - 249 - 257 - 263 - 265 - 266 - 268 - 272 - 274 - 276 - 277 - 282 - 283 - 284 - 286 - 295 - 296 - 299 - 302 - 306 - 308 - 310 - 311 - 312 - 316 - 324 - 328 - 332 - 333 - 336 - 339 - 342 - 357 - 358 - 361 - 369 - 373 - 374 - 387 - 390 - 398 - 400 - 402 - 405 - 409 - 412 - 414 - 424 - 429 - 430 - 431 - 433 - 437 - 442 - 444 - 447 - 449 - 450 - 454 - 458 - 459 - 461 - 463 - 468 - 481 - 487 - 489 - 491 - 496 - 497,4196896.7,19.5,82418,65612,3.94,Cost: 82418 & Capacity: 65612
1 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 86 - 91 - 103 - 109 - 114 - 117 - 130 - 135 - 136 - 144 - 145 - 157 - 163 - 171 - 173 - 178 - 183 - 188 - 192 - 195 - 196 - 197 - 212 - 214 - 217 - 220 - 225 - 235 - 236 - 244 - 245 - 263 - 264 - 265 - 266 - 267 - 268 - 273 - 283 - 285 - 288 - 289 - 290 - 291 - 303 - 308 - 313 - 316 - 335 - 339 - 345 - 352 - 356 - 357 - 363 - 365 - 374 - 383 - 384 - 401 - 406 - 409 - 419 - 420 - 421 - 422 - 425 - 426 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 459 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,2605938.8,28.9,61812,52511,19.5,Cost: 61812 & Capacity: 52511
1 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 86 - 91 - 103 - 109 - 114 - 117 - 130 - 135 - 136 - 144 - 145 - 157 - 163 - 171 - 173 - 178 - 183 - 188 - 192 - 195 - 196 - 197 - 212 - 214 - 217 - 220 - 225 - 235 - 236 - 244 - 245 - 263 - 264 - 265 - 266 - 267 - 268 - 273 - 283 - 285 - 288 - 289 - 290 - 291 - 295 - 303 - 308 - 313 - 316 - 335 - 339 - 345 - 352 - 356 - 357 - 363 - 365 - 374 - 383 - 384 - 401 - 406 - 408 - 409 - 419 - 420 - 421 - 422 - 425 - 426 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,2760404.1,27.5,63061,53652,19.5,Cost: 63061 & Capacity: 53652
1 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 86 - 91 - 103 - 109 - 114 - 117 - 130 - 135 - 136 - 144 - 145 - 157 - 163 - 171 - 173 - 178 - 183 - 188 - 192 - 195 - 196 - 197 - 212 - 214 - 217 - 220 - 225 - 235 - 236 - 244 - 245 - 263 - 264 - 265 - 266 - 267 - 268 - 273 - 283 - 285 - 288 - 289 - 290 - 291 - 295 - 303 - 308 - 313 - 316 - 327 - 335 - 339 - 345 - 352 - 356 - 357 - 363 - 365 - 374 - 383 - 384 - 401 - 406 - 408 - 409 - 419 - 420 - 421 - 422 - 425 - 426 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,2817428.8,26.1,63649,54586,19.5,Cost: 63649 & Capacity: 54586
1 - 2 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 86 - 91 - 103 - 109 - 114 - 117 - 124 - 130 - 135 - 136 - 139 - 144 - 145 - 157 - 163 - 164 - 171 - 173 - 178 - 183 - 188 - 192 - 195 - 196 - 197 - 212 - 214 - 217 - 220 - 225 - 228 - 235 - 236 - 244 - 245 - 263 - 264 - 265 - 266 - 267 - 268 - 273 - 275 - 280 - 283 - 285 - 288 - 289 - 290 - 291 - 295 - 303 - 308 - 313 - 316 - 327 - 335 - 339 - 343 - 345 - 348 - 352 - 356 - 357 - 360 - 363 - 365 - 374 - 383 - 384 - 391 - 393 - 401 - 406 - 408 - 409 - 416 - 419 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,3599713.7,21.6,71809,61664,19.52,Cost: 71809 & Capacity: 61664
1 - 2 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 86 - 91 - 103 - 109 - 114 - 117 - 124 - 130 - 135 - 136 - 139 - 144 - 145 - 157 - 163 - 164 - 165 - 171 - 173 - 178 - 183 - 188 - 192 - 195 - 196 - 197 - 205 - 212 - 214 - 217 - 220 - 225 - 228 - 235 - 236 - 244 - 245 - 249 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 275 - 279 - 280 - 283 - 285 - 288 - 289 - 290 - 291 - 295 - 303 - 305 - 308 - 313 - 316 - 327 - 331 - 335 - 339 - 343 - 345 - 348 - 352 - 356 - 357 - 360 - 363 - 365 - 374 - 383 - 384 - 391 - 393 - 401 - 406 - 408 - 409 - 414 - 416 - 419 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,4084262.9,19.8,77133,65898,19.52,Cost: 77133 & Capacity: 65898
1 - 2 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 84 - 86 - 91 - 103 - 109 - 114 - 117 - 124 - 129 - 130 - 135 - 136 - 139 - 144 - 145 - 157 - 158 - 163 - 164 - 165 - 171 - 173 - 178 - 181 - 183 - 188 - 192 - 195 - 196 - 197 - 205 - 212 - 214 - 217 - 220 - 225 - 228 - 235 - 236 - 244 - 245 - 249 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 275 - 279 - 280 - 283 - 285 - 286 - 288 - 289 - 290 - 291 - 295 - 303 - 305 - 308 - 313 - 316 - 327 - 331 - 335 - 339 - 343 - 345 - 348 - 352 - 356 - 357 - 360 - 363 - 365 - 374 - 383 - 384 - 391 - 393 - 401 - 404 - 406 - 408 - 409 - 414 - 416 - 419 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,4478080.1,18.4,79816,68227,19.52,Cost: 79816 & Capacity: 68227
1 - 2 - 16 - 18 - 21 - 26 - 32 - 53 - 56 - 60 - 61 - 64 - 67 - 77 - 79 - 84 - 86 - 91 - 103 - 109 - 114 - 117 - 124 - 129 - 130 - 135 - 136 - 139 - 144 - 145 - 157 - 158 - 163 - 164 - 165 - 171 - 173 - 178 - 181 - 183 - 188 - 192 - 195 - 196 - 197 - 205 - 212 - 214 - 217 - 220 - 225 - 228 - 235 - 236 - 244 - 245 - 249 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 275 - 279 - 280 - 283 - 285 - 286 - 288 - 289 - 290 - 291 - 295 - 303 - 305 - 308 - 313 - 316 - 327 - 331 - 335 - 339 - 343 - 345 - 348 - 352 - 356 - 357 - 360 - 363 - 365 - 374 - 383 - 384 - 391 - 393 - 401 - 404 - 406 - 408 - 409 - 414 - 416 - 419 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 463 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,4545093.0,18.3,80789,68854,19.52,Cost: 80789 & Capacity: 68854
1 - 2 - 16 - 18 - 21 - 26 - 32 - 52 - 53 - 56 - 60 - 61 - 63 - 64 - 67 - 77 - 79 - 84 - 86 - 91 - 103 - 109 - 114 - 117 - 124 - 129 - 130 - 135 - 136 - 139 - 141 - 144 - 145 - 157 - 158 - 163 - 164 - 165 - 171 - 173 - 178 - 181 - 183 - 188 - 192 - 195 - 196 - 197 - 205 - 212 - 214 - 217 - 220 - 225 - 228 - 235 - 236 - 244 - 245 - 249 - 255 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 274 - 275 - 279 - 280 - 283 - 285 - 286 - 288 - 289 - 290 - 291 - 295 - 300 - 303 - 305 - 308 - 313 - 316 - 327 - 331 - 335 - 339 - 343 - 345 - 348 - 352 - 356 - 357 - 360 - 363 - 365 - 367 - 374 - 383 - 384 - 391 - 393 - 401 - 404 - 406 - 408 - 409 - 414 - 416 - 419 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 441 - 442 - 444 - 446 - 447 - 450 - 455 - 459 - 463 - 466 - 473 - 475 - 476 - 481 - 484 - 488 - 491 - 493 - 494,5030856.5,16.6,85218,72242,19.53,Cost: 85218 & Capacity: 72242
4 - 7 - 10 - 11 - 13 - 22 - 23 - 26 - 28 - 34 - 40 - 56 - 58 - 66 - 67 - 73 - 75 - 76 - 82 - 90 - 91 - 96 - 97 - 105 - 108 - 109 - 112 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 134 - 138 - 140 - 141 - 142 - 144 - 151 - 152 - 166 - 168 - 175 - 178 - 184 - 185 - 192 - 207 - 212 - 213 - 215 - 224 - 230 - 233 - 237 - 239 - 245 - 251 - 268 - 269 - 270 - 272 - 274 - 278 - 283 - 286 - 289 - 297 - 300 - 301 - 303 - 308 - 310 - 316 - 318 - 324 - 325 - 327 - 328 - 331 - 334 - 335 - 340 - 347 - 351 - 357 - 358 - 369 - 372 - 374 - 375 - 379 - 380 - 383 - 384 - 385 - 401 - 404 - 408 - 414 - 416 - 425 - 430 - 433 - 434 - 435 - 446 - 447 - 448 - 450 - 452 - 456 - 459 - 462 - 464 - 465 - 466 - 471 - 484,3781842.3,21.1,64387,57681,31.27,Cost: 64387 & Capacity: 57681
