Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 14 - 23 - 26 - 34 - 39 - 41 - 47 - 49 - 52 - 53 - 56 - 60 - 64 - 71 - 74 - 76 - 85 - 88 - 94 - 96 - 97 - 103 - 109 - 113 - 115 - 119 - 120 - 122 - 133 - 134 - 135 - 136 - 137 - 141 - 161 - 163 - 166 - 169 - 179 - 183 - 184 - 187 - 188 - 191 - 193 - 198 - 202 - 206 - 208 - 211 - 212 - 215 - 217 - 220 - 239 - 241 - 250 - 256 - 257 - 263 - 266 - 268 - 277 - 278 - 279 - 291 - 292 - 296 - 298 - 302 - 311 - 316 - 318 - 319 - 328 - 340 - 342 - 348 - 350 - 351 - 354 - 358 - 376 - 377 - 378 - 385 - 386 - 387 - 389 - 393 - 398 - 403 - 406 - 407 - 409 - 422 - 428 - 431 - 434 - 443 - 450 - 457 - 459 - 461 - 463 - 468 - 476 - 478 - 484 - 488 - 489 - 495,3356338.2,24.2,66946,56036,7.88,Cost: 66946 & Capacity: 56036
3 - 9 - 14 - 23 - 26 - 34 - 39 - 41 - 47 - 49 - 52 - 53 - 56 - 60 - 64 - 71 - 74 - 76 - 83 - 85 - 88 - 94 - 96 - 97 - 103 - 109 - 113 - 115 - 119 - 120 - 122 - 133 - 134 - 135 - 136 - 137 - 141 - 161 - 163 - 166 - 169 - 173 - 179 - 183 - 184 - 187 - 188 - 191 - 193 - 198 - 202 - 206 - 208 - 211 - 212 - 213 - 215 - 217 - 220 - 239 - 241 - 250 - 256 - 257 - 263 - 266 - 268 - 277 - 278 - 279 - 291 - 292 - 296 - 298 - 302 - 311 - 316 - 318 - 319 - 328 - 340 - 342 - 348 - 350 - 351 - 354 - 358 - 376 - 377 - 378 - 385 - 386 - 387 - 388 - 389 - 393 - 398 - 403 - 406 - 407 - 409 - 422 - 428 - 431 - 434 - 443 - 450 - 457 - 459 - 461 - 463 - 468 - 476 - 478 - 484 - 488 - 489 - 495,3594555.7,22.1,69171,57665,7.88,Cost: 69171 & Capacity: 57665
3 - 9 - 14 - 23 - 26 - 34 - 39 - 41 - 47 - 49 - 52 - 53 - 56 - 60 - 64 - 71 - 74 - 76 - 83 - 85 - 88 - 94 - 96 - 97 - 103 - 109 - 113 - 115 - 119 - 120 - 122 - 133 - 134 - 135 - 136 - 137 - 141 - 161 - 163 - 166 - 169 - 173 - 179 - 183 - 184 - 187 - 188 - 191 - 193 - 198 - 202 - 206 - 208 - 211 - 212 - 213 - 215 - 217 - 220 - 239 - 241 - 250 - 256 - 257 - 263 - 266 - 268 - 277 - 278 - 279 - 291 - 292 - 296 - 298 - 302 - 311 - 316 - 318 - 319 - 328 - 340 - 342 - 348 - 350 - 351 - 354 - 358 - 376 - 377 - 378 - 385 - 386 - 387 - 388 - 389 - 393 - 398 - 403 - 406 - 407 - 409 - 416 - 422 - 428 - 431 - 434 - 443 - 450 - 457 - 459 - 461 - 463 - 468 - 476 - 478 - 484 - 488 - 489 - 495,3654577.2,22.0,69325,57828,7.88,Cost: 69325 & Capacity: 57828
3 - 9 - 14 - 23 - 26 - 34 - 39 - 41 - 47 - 49 - 52 - 53 - 56 - 60 - 64 - 71 - 74 - 76 - 83 - 85 - 88 - 94 - 96 - 97 - 103 - 109 - 113 - 115 - 119 - 120 - 122 - 133 - 134 - 135 - 136 - 137 - 141 - 161 - 163 - 166 - 169 - 173 - 179 - 183 - 184 - 187 - 188 - 191 - 193 - 198 - 202 - 206 - 208 - 211 - 212 - 213 - 215 - 217 - 220 - 239 - 241 - 250 - 256 - 257 - 263 - 266 - 268 - 277 - 278 - 279 - 291 - 292 - 296 - 298 - 302 - 311 - 316 - 318 - 319 - 328 - 340 - 342 - 348 - 350 - 351 - 354 - 358 - 369 - 376 - 377 - 378 - 385 - 386 - 387 - 388 - 389 - 393 - 398 - 403 - 406 - 407 - 409 - 416 - 422 - 428 - 431 - 434 - 443 - 450 - 457 - 459 - 461 - 463 - 468 - 476 - 478 - 484 - 488 - 489 - 495,3713865.0,21.4,70091,58225,7.88,Cost: 70091 & Capacity: 58225
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 103 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 140 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15438036.1,3.2,91601,91917,10.52,Cost: 91601 & Capacity: 91917
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22115030.1,0.0,91843,105915,16.99,Cost: 91843 & Capacity: 105915
1 - 12 - 16 - 18 - 21 - 26 - 30 - 35 - 42 - 47 - 55 - 64 - 66 - 84 - 93 - 105 - 109 - 114 - 115 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 130 - 133 - 134 - 138 - 139 - 146 - 147 - 153 - 156 - 160 - 161 - 163 - 164 - 171 - 174 - 181 - 195 - 202 - 204 - 205 - 211 - 214 - 219 - 224 - 225 - 242 - 243 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 260 - 265 - 272 - 273 - 275 - 283 - 284 - 286 - 288 - 291 - 295 - 302 - 305 - 306 - 308 - 311 - 312 - 314 - 325 - 338 - 340 - 349 - 351 - 353 - 361 - 365 - 369 - 370 - 374 - 376 - 383 - 384 - 386 - 391 - 392 - 394 - 404 - 408 - 414 - 416 - 419 - 424 - 430 - 442 - 451 - 456 - 459 - 463 - 484 - 487 - 488 - 491 - 496 - 499,3358044.0,22.4,70862,56866,22.39,Cost: 70862 & Capacity: 56866
1 - 4 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 40 - 43 - 49 - 50 - 54 - 58 - 60 - 67 - 68 - 69 - 71 - 74 - 75 - 86 - 87 - 97 - 99 - 109 - 112 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 138 - 141 - 144 - 147 - 151 - 152 - 155 - 157 - 158 - 166 - 169 - 173 - 176 - 177 - 178 - 180 - 181 - 182 - 185 - 187 - 188 - 192 - 194 - 197 - 203 - 207 - 210 - 213 - 224 - 225 - 227 - 230 - 234 - 239 - 242 - 243 - 244 - 245 - 252 - 255 - 257 - 258 - 261 - 262 - 265 - 270 - 272 - 273 - 278 - 279 - 283 - 287 - 288 - 292 - 299 - 303 - 308 - 312 - 313 - 316 - 317 - 324 - 332 - 333 - 335 - 336 - 341 - 342 - 345 - 347 - 348 - 351 - 352 - 355 - 357 - 358 - 364 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 379 - 389 - 400 - 403 - 404 - 405 - 406 - 407 - 409 - 414 - 416 - 427 - 428 - 430 - 433 - 435 - 437 - 442 - 444 - 445 - 446 - 447 - 448 - 449 - 451 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 474 - 475 - 479 - 488 - 489,7155588.1,11.3,91053,77037,22.96,Cost: 91053 & Capacity: 77037
1 - 4 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 40 - 43 - 49 - 50 - 54 - 58 - 60 - 67 - 68 - 69 - 71 - 74 - 75 - 86 - 87 - 96 - 97 - 99 - 109 - 112 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 138 - 141 - 144 - 147 - 151 - 152 - 155 - 157 - 158 - 166 - 169 - 173 - 176 - 177 - 178 - 180 - 181 - 182 - 185 - 187 - 188 - 192 - 194 - 197 - 203 - 207 - 210 - 213 - 224 - 225 - 227 - 230 - 234 - 239 - 242 - 243 - 244 - 245 - 252 - 255 - 257 - 258 - 261 - 262 - 265 - 270 - 272 - 273 - 278 - 279 - 283 - 287 - 288 - 292 - 299 - 303 - 308 - 312 - 313 - 316 - 317 - 324 - 332 - 333 - 335 - 336 - 341 - 342 - 345 - 347 - 348 - 351 - 352 - 355 - 357 - 358 - 364 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 379 - 389 - 400 - 403 - 404 - 405 - 406 - 407 - 409 - 414 - 416 - 427 - 428 - 430 - 433 - 435 - 437 - 442 - 444 - 445 - 446 - 447 - 448 - 449 - 451 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 474 - 475 - 479 - 488 - 489,7237452.6,11.0,91375,77502,22.96,Cost: 91375 & Capacity: 77502
1 - 4 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 40 - 43 - 49 - 50 - 54 - 58 - 60 - 67 - 68 - 69 - 71 - 74 - 75 - 86 - 87 - 96 - 97 - 99 - 109 - 112 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 138 - 141 - 144 - 147 - 151 - 152 - 155 - 157 - 158 - 166 - 169 - 173 - 176 - 177 - 178 - 180 - 181 - 182 - 185 - 187 - 188 - 192 - 194 - 197 - 203 - 207 - 210 - 213 - 219 - 224 - 225 - 227 - 230 - 234 - 239 - 242 - 243 - 244 - 245 - 252 - 255 - 257 - 258 - 261 - 262 - 265 - 270 - 272 - 273 - 278 - 279 - 283 - 287 - 288 - 292 - 299 - 303 - 308 - 312 - 313 - 316 - 317 - 324 - 332 - 333 - 335 - 336 - 341 - 342 - 345 - 347 - 348 - 351 - 352 - 355 - 357 - 358 - 364 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 379 - 389 - 400 - 403 - 404 - 405 - 406 - 407 - 409 - 414 - 416 - 427 - 428 - 430 - 433 - 435 - 437 - 442 - 444 - 445 - 446 - 447 - 448 - 449 - 451 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 474 - 475 - 479 - 488 - 489,7329006.3,10.6,91678,77818,22.96,Cost: 91678 & Capacity: 77818
