Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 10 - 17 - 18 - 22 - 26 - 32 - 34 - 51 - 53 - 55 - 60 - 64 - 66 - 67 - 70 - 73 - 76 - 81 - 85 - 96 - 99 - 106 - 109 - 117 - 122 - 130 - 133 - 134 - 137 - 141 - 150 - 153 - 159 - 163 - 165 - 173 - 174 - 183 - 188 - 191 - 193 - 201 - 208 - 213 - 218 - 219 - 220 - 233 - 235 - 237 - 240 - 245 - 250 - 261 - 267 - 268 - 270 - 272 - 283 - 284 - 289 - 290 - 292 - 298 - 303 - 304 - 306 - 311 - 315 - 316 - 328 - 333 - 334 - 337 - 340 - 347 - 348 - 355 - 357 - 358 - 363 - 364 - 368 - 387 - 389 - 398 - 399 - 400 - 404 - 409 - 410 - 414 - 416 - 428 - 429 - 438 - 443 - 451 - 454 - 457 - 462 - 463 - 464 - 470 - 473 - 484 - 488 - 491 - 492,3114246.6,25.8,60344,53994,0.7,Cost: 60344 & Capacity: 53994
1 - 10 - 17 - 18 - 22 - 26 - 32 - 34 - 51 - 53 - 55 - 60 - 64 - 66 - 67 - 70 - 73 - 76 - 81 - 85 - 96 - 99 - 106 - 109 - 117 - 122 - 130 - 133 - 134 - 137 - 141 - 150 - 153 - 159 - 163 - 165 - 172 - 173 - 174 - 183 - 188 - 191 - 193 - 201 - 208 - 213 - 218 - 219 - 220 - 233 - 235 - 237 - 240 - 245 - 250 - 261 - 267 - 268 - 270 - 272 - 283 - 284 - 289 - 290 - 292 - 298 - 303 - 304 - 306 - 311 - 315 - 316 - 328 - 333 - 334 - 337 - 340 - 347 - 348 - 355 - 357 - 358 - 363 - 364 - 368 - 387 - 389 - 398 - 399 - 400 - 404 - 409 - 410 - 414 - 416 - 428 - 429 - 438 - 443 - 451 - 454 - 457 - 462 - 463 - 464 - 470 - 473 - 484 - 488 - 491 - 492,3173582.2,25.5,60810,54228,0.7,Cost: 60810 & Capacity: 54228
1 - 3 - 10 - 17 - 18 - 22 - 26 - 32 - 34 - 48 - 51 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 96 - 99 - 103 - 106 - 109 - 117 - 118 - 122 - 130 - 133 - 134 - 137 - 141 - 145 - 150 - 153 - 159 - 163 - 165 - 172 - 173 - 174 - 183 - 188 - 191 - 193 - 201 - 206 - 208 - 213 - 218 - 219 - 220 - 233 - 235 - 237 - 240 - 244 - 245 - 250 - 257 - 261 - 267 - 268 - 270 - 272 - 276 - 283 - 284 - 289 - 290 - 292 - 298 - 303 - 304 - 306 - 311 - 315 - 316 - 328 - 331 - 333 - 334 - 337 - 340 - 347 - 348 - 349 - 355 - 357 - 358 - 363 - 364 - 367 - 368 - 369 - 387 - 389 - 393 - 398 - 399 - 400 - 402 - 404 - 409 - 410 - 414 - 415 - 416 - 417 - 422 - 428 - 429 - 435 - 438 - 443 - 447 - 450 - 451 - 454 - 457 - 459 - 462 - 463 - 464 - 465 - 470 - 473 - 484 - 488 - 491 - 492 - 494,5155426.8,16.3,80527,70466,0.72,Cost: 80527 & Capacity: 70466
1 - 3 - 4 - 10 - 17 - 18 - 22 - 26 - 32 - 34 - 48 - 51 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 96 - 99 - 103 - 106 - 109 - 117 - 118 - 122 - 130 - 133 - 134 - 137 - 141 - 145 - 150 - 151 - 153 - 159 - 163 - 165 - 172 - 173 - 174 - 183 - 187 - 188 - 191 - 193 - 201 - 206 - 208 - 213 - 215 - 218 - 219 - 220 - 233 - 235 - 237 - 240 - 243 - 244 - 245 - 250 - 257 - 261 - 267 - 268 - 270 - 272 - 276 - 283 - 284 - 289 - 290 - 292 - 298 - 303 - 304 - 306 - 311 - 313 - 315 - 316 - 319 - 328 - 331 - 333 - 334 - 337 - 340 - 347 - 348 - 349 - 355 - 357 - 358 - 363 - 364 - 367 - 368 - 369 - 387 - 389 - 393 - 398 - 399 - 400 - 402 - 404 - 409 - 410 - 414 - 415 - 416 - 417 - 422 - 428 - 429 - 435 - 438 - 443 - 447 - 450 - 451 - 454 - 457 - 459 - 462 - 463 - 464 - 465 - 469 - 470 - 473 - 479 - 484 - 488 - 491 - 492 - 494,5827595.5,14.6,85962,75522,0.73,Cost: 85962 & Capacity: 75522
1 - 3 - 4 - 10 - 17 - 18 - 22 - 26 - 32 - 34 - 48 - 51 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 96 - 99 - 103 - 106 - 109 - 117 - 118 - 122 - 130 - 133 - 134 - 137 - 141 - 145 - 150 - 151 - 153 - 159 - 163 - 165 - 172 - 173 - 174 - 183 - 187 - 188 - 191 - 193 - 201 - 206 - 208 - 213 - 215 - 218 - 219 - 220 - 233 - 235 - 237 - 240 - 243 - 244 - 245 - 250 - 257 - 261 - 267 - 268 - 270 - 272 - 276 - 283 - 284 - 289 - 290 - 292 - 297 - 298 - 303 - 304 - 306 - 311 - 313 - 315 - 316 - 319 - 328 - 331 - 333 - 334 - 337 - 340 - 347 - 348 - 349 - 355 - 357 - 358 - 363 - 364 - 367 - 368 - 369 - 386 - 387 - 389 - 393 - 398 - 399 - 400 - 402 - 404 - 409 - 410 - 414 - 415 - 416 - 417 - 422 - 428 - 429 - 435 - 438 - 443 - 447 - 450 - 451 - 454 - 457 - 459 - 462 - 463 - 464 - 465 - 469 - 470 - 473 - 479 - 484 - 488 - 491 - 492 - 494,5971784.9,14.3,87900,76812,0.73,Cost: 87900 & Capacity: 76812
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 66 - 67 - 75 - 78 - 80 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 202 - 214 - 215 - 220 - 225 - 230 - 231 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 283 - 286 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 351 - 368 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,2757644.7,27.5,65439,52950,12.33,Cost: 65439 & Capacity: 52950
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 66 - 67 - 75 - 78 - 80 - 81 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 214 - 215 - 220 - 225 - 230 - 231 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 283 - 286 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 351 - 368 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,2921829.2,26.2,66477,54595,12.33,Cost: 66477 & Capacity: 54595
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 66 - 67 - 75 - 78 - 80 - 81 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 205 - 214 - 215 - 220 - 225 - 230 - 231 - 234 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 283 - 286 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 348 - 351 - 358 - 368 - 369 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,3254450.2,23.6,70594,57392,12.34,Cost: 70594 & Capacity: 57392
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 64 - 66 - 67 - 75 - 78 - 80 - 81 - 90 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 205 - 214 - 215 - 220 - 225 - 230 - 231 - 234 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 283 - 286 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 348 - 351 - 358 - 368 - 369 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 456 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,3420180.2,23.3,72620,58946,12.34,Cost: 72620 & Capacity: 58946
0 - 8 - 9 - 16 - 18 - 31 - 34 - 50 - 53 - 60 - 61 - 64 - 66 - 67 - 75 - 78 - 80 - 81 - 90 - 95 - 97 - 99 - 101 - 103 - 111 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 129 - 136 - 137 - 145 - 152 - 153 - 164 - 166 - 171 - 181 - 190 - 191 - 202 - 205 - 214 - 215 - 220 - 225 - 230 - 231 - 234 - 239 - 245 - 251 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 271 - 274 - 275 - 280 - 283 - 286 - 293 - 295 - 299 - 303 - 305 - 311 - 312 - 315 - 324 - 331 - 336 - 343 - 346 - 348 - 351 - 358 - 368 - 369 - 371 - 376 - 378 - 387 - 399 - 405 - 406 - 407 - 409 - 414 - 418 - 419 - 421 - 422 - 426 - 432 - 435 - 442 - 444 - 445 - 450 - 452 - 456 - 461 - 474 - 476 - 480 - 489 - 493 - 495 - 497,3586058.3,22.8,74391,60919,12.34,Cost: 74391 & Capacity: 60919
