Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 12 - 18 - 19 - 23 - 31 - 33 - 43 - 52 - 53 - 55 - 56 - 58 - 60 - 65 - 67 - 69 - 75 - 84 - 90 - 93 - 94 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 133 - 136 - 137 - 141 - 156 - 158 - 166 - 169 - 171 - 173 - 175 - 177 - 181 - 186 - 191 - 194 - 195 - 197 - 203 - 204 - 205 - 206 - 210 - 216 - 217 - 218 - 219 - 220 - 228 - 229 - 234 - 245 - 247 - 249 - 250 - 251 - 256 - 260 - 263 - 265 - 270 - 274 - 281 - 283 - 285 - 290 - 291 - 293 - 295 - 305 - 310 - 313 - 320 - 324 - 325 - 327 - 332 - 335 - 336 - 342 - 343 - 348 - 351 - 356 - 365 - 367 - 368 - 369 - 376 - 390 - 391 - 393 - 397 - 399 - 400 - 404 - 406 - 408 - 409 - 414 - 416 - 420 - 421 - 427 - 428 - 429 - 432 - 436 - 440 - 442 - 443 - 444 - 445 - 447 - 451 - 453 - 456 - 459 - 460 - 463 - 466 - 467 - 471 - 472 - 475 - 476 - 481 - 484 - 488 - 490,5251132.1,16.3,80125,71341,7.95,Cost: 80125 & Capacity: 71341
1 - 5 - 12 - 18 - 19 - 23 - 31 - 33 - 43 - 52 - 53 - 55 - 56 - 58 - 60 - 65 - 67 - 69 - 75 - 84 - 90 - 93 - 94 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 141 - 156 - 158 - 166 - 169 - 171 - 173 - 175 - 177 - 181 - 186 - 191 - 194 - 195 - 197 - 203 - 204 - 205 - 206 - 210 - 216 - 217 - 218 - 219 - 220 - 228 - 229 - 234 - 245 - 247 - 249 - 250 - 251 - 256 - 260 - 263 - 265 - 270 - 274 - 281 - 283 - 285 - 290 - 291 - 293 - 295 - 300 - 305 - 310 - 313 - 320 - 321 - 324 - 325 - 327 - 331 - 332 - 335 - 336 - 342 - 343 - 348 - 351 - 356 - 365 - 367 - 368 - 369 - 375 - 376 - 390 - 391 - 393 - 397 - 399 - 400 - 404 - 406 - 408 - 409 - 414 - 416 - 420 - 421 - 427 - 428 - 429 - 430 - 432 - 436 - 440 - 442 - 443 - 444 - 445 - 447 - 451 - 453 - 456 - 458 - 459 - 460 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 476 - 481 - 484 - 488 - 490,5828004.7,14.8,86399,75557,7.97,Cost: 86399 & Capacity: 75557
1 - 5 - 12 - 18 - 19 - 23 - 31 - 33 - 43 - 52 - 53 - 55 - 56 - 58 - 60 - 65 - 67 - 69 - 75 - 84 - 90 - 93 - 94 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 141 - 156 - 158 - 166 - 169 - 171 - 173 - 175 - 177 - 181 - 186 - 191 - 194 - 195 - 197 - 203 - 204 - 205 - 206 - 210 - 216 - 217 - 218 - 219 - 220 - 228 - 229 - 234 - 245 - 247 - 249 - 250 - 251 - 256 - 260 - 263 - 265 - 270 - 274 - 281 - 283 - 285 - 288 - 290 - 291 - 293 - 295 - 300 - 305 - 310 - 313 - 320 - 321 - 324 - 325 - 327 - 331 - 332 - 335 - 336 - 342 - 343 - 348 - 351 - 352 - 356 - 365 - 367 - 368 - 369 - 375 - 376 - 390 - 391 - 393 - 397 - 399 - 400 - 404 - 406 - 408 - 409 - 414 - 416 - 420 - 421 - 427 - 428 - 429 - 430 - 432 - 436 - 440 - 442 - 443 - 444 - 445 - 447 - 451 - 453 - 456 - 458 - 459 - 460 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 476 - 481 - 484 - 488 - 490,5984288.4,14.2,87922,77096,7.97,Cost: 87922 & Capacity: 77096
5 - 8 - 9 - 14 - 16 - 17 - 18 - 22 - 27 - 28 - 31 - 33 - 34 - 43 - 46 - 56 - 61 - 63 - 64 - 68 - 69 - 75 - 80 - 83 - 89 - 90 - 91 - 99 - 103 - 104 - 108 - 109 - 114 - 117 - 118 - 122 - 123 - 124 - 128 - 132 - 141 - 142 - 151 - 152 - 155 - 158 - 163 - 166 - 173 - 177 - 181 - 185 - 197 - 202 - 203 - 207 - 209 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 224 - 228 - 229 - 233 - 235 - 245 - 248 - 251 - 255 - 256 - 259 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 284 - 286 - 296 - 301 - 305 - 309 - 310 - 313 - 316 - 318 - 319 - 327 - 329 - 336 - 338 - 343 - 345 - 347 - 349 - 350 - 352 - 356 - 366 - 368 - 369 - 377 - 378 - 381 - 383 - 384 - 386 - 394 - 397 - 401 - 404 - 408 - 409 - 411 - 414 - 416 - 417 - 419 - 420 - 422 - 424 - 425 - 426 - 431 - 432 - 435 - 436 - 438 - 449 - 454 - 456 - 458 - 462 - 466 - 472 - 478 - 481 - 484 - 488 - 492 - 493 - 494 - 497,5898650.9,14.3,86047,77289,42.18,Cost: 86047 & Capacity: 77289
3 - 6 - 7 - 8 - 10 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 24 - 29 - 30 - 33 - 40 - 42 - 49 - 50 - 56 - 60 - 64 - 68 - 71 - 73 - 83 - 85 - 95 - 99 - 103 - 109 - 110 - 122 - 125 - 126 - 128 - 131 - 132 - 133 - 135 - 137 - 139 - 144 - 148 - 152 - 166 - 171 - 177 - 183 - 187 - 192 - 195 - 200 - 202 - 207 - 212 - 215 - 222 - 224 - 225 - 226 - 230 - 240 - 241 - 245 - 255 - 256 - 257 - 261 - 265 - 268 - 270 - 272 - 274 - 277 - 280 - 282 - 283 - 284 - 305 - 306 - 307 - 309 - 310 - 311 - 316 - 318 - 319 - 324 - 326 - 331 - 335 - 340 - 345 - 348 - 354 - 358 - 359 - 360 - 362 - 369 - 372 - 377 - 380 - 382 - 385 - 387 - 388 - 392 - 403 - 408 - 411 - 419 - 423 - 430 - 433 - 434 - 439 - 440 - 445 - 447 - 448 - 452 - 456 - 459 - 462 - 463 - 468 - 469 - 475 - 480 - 484 - 487 - 489 - 497 - 498 - 499,4873152.7,17.4,88475,71184,57.63,Cost: 88475 & Capacity: 71184
0 - 23 - 33 - 37 - 38 - 40 - 41 - 43 - 51 - 53 - 56 - 59 - 60 - 62 - 66 - 78 - 84 - 116 - 118 - 125 - 126 - 127 - 134 - 135 - 136 - 146 - 150 - 155 - 158 - 165 - 171 - 172 - 179 - 182 - 187 - 194 - 199 - 202 - 210 - 214 - 221 - 230 - 231 - 238 - 263 - 268 - 271 - 278 - 283 - 284 - 302 - 310 - 314 - 315 - 316 - 317 - 320 - 321 - 325 - 327 - 334 - 335 - 341 - 344 - 357 - 368 - 374 - 376 - 384 - 385 - 387 - 390 - 391 - 414 - 417 - 422 - 435 - 443 - 450 - 451 - 465 - 473 - 475 - 488 - 494,1897122.4,31.2,62940,52796,71.67,Cost: 62940 & Capacity: 52796
0 - 1 - 4 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 30 - 32 - 34 - 36 - 49 - 50 - 51 - 56 - 58 - 59 - 62 - 64 - 68 - 70 - 71 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 90 - 96 - 99 - 100 - 109 - 112 - 113 - 114 - 117 - 124 - 125 - 126 - 127 - 130 - 135 - 136 - 141 - 143 - 147 - 151 - 153 - 155 - 157 - 160 - 177 - 180 - 181 - 184 - 191 - 192 - 208 - 210 - 214 - 217 - 219 - 225 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 240 - 243 - 244 - 245 - 248 - 250 - 259 - 263 - 264 - 267 - 270 - 275 - 277 - 280 - 281 - 283 - 284 - 289 - 290 - 300 - 303 - 306 - 313 - 316 - 317 - 318 - 324 - 325 - 327 - 332 - 334 - 336 - 337 - 340 - 348 - 356 - 357 - 374 - 375 - 378 - 380 - 384 - 390 - 393 - 400 - 409 - 412 - 414 - 416 - 417 - 420 - 426 - 427 - 428 - 432 - 433 - 435 - 437 - 438 - 439 - 443 - 445 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 469 - 472 - 475 - 477 - 484 - 488 - 491 - 492 - 493,6893712.4,11.9,91818,79943,5.98,Cost: 91818 & Capacity: 79943
0 - 1 - 7 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 201 - 206 - 208 - 211 - 212 - 213 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 277 - 278 - 279 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 306 - 307 - 308 - 316 - 318 - 319 - 320 - 321 - 324 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 396 - 398 - 399 - 400 - 402 - 404 - 405 - 409 - 410 - 412 - 415 - 416 - 419 - 420 - 421 - 425 - 428 - 433 - 435 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 479 - 481 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13821380.0,4.6,91849,89789,21.06,Cost: 91849 & Capacity: 89789
0 - 1 - 6 - 7 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 39 - 43 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 67 - 68 - 75 - 80 - 81 - 84 - 85 - 86 - 87 - 89 - 90 - 93 - 94 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 211 - 213 - 217 - 219 - 220 - 222 - 224 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 253 - 254 - 256 - 257 - 258 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 295 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 308 - 316 - 317 - 318 - 320 - 321 - 327 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 395 - 396 - 400 - 401 - 404 - 405 - 410 - 412 - 414 - 416 - 420 - 421 - 425 - 430 - 435 - 438 - 441 - 442 - 446 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 475 - 479 - 481 - 485 - 488 - 489 - 493 - 494 - 498 - 499,11128958.5,7.7,91861,84545,21.14,Cost: 91861 & Capacity: 84545
0 - 1 - 4 - 7 - 9 - 11 - 13 - 16 - 21 - 22 - 26 - 28 - 30 - 32 - 34 - 49 - 50 - 52 - 55 - 56 - 62 - 64 - 67 - 68 - 73 - 75 - 77 - 78 - 81 - 84 - 86 - 93 - 96 - 97 - 100 - 103 - 109 - 114 - 117 - 122 - 123 - 124 - 125 - 126 - 127 - 130 - 135 - 141 - 144 - 147 - 148 - 151 - 153 - 154 - 157 - 158 - 160 - 166 - 171 - 173 - 174 - 177 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 203 - 207 - 210 - 213 - 216 - 219 - 220 - 221 - 222 - 224 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 245 - 248 - 250 - 255 - 257 - 261 - 263 - 264 - 267 - 277 - 278 - 280 - 282 - 283 - 284 - 289 - 290 - 292 - 299 - 300 - 306 - 308 - 310 - 313 - 314 - 316 - 318 - 319 - 324 - 325 - 326 - 327 - 332 - 333 - 336 - 337 - 342 - 348 - 352 - 356 - 357 - 358 - 363 - 364 - 369 - 370 - 374 - 380 - 384 - 387 - 390 - 393 - 400 - 404 - 407 - 409 - 410 - 412 - 414 - 416 - 420 - 425 - 426 - 429 - 433 - 435 - 437 - 441 - 442 - 445 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 478 - 481 - 487 - 488 - 489 - 491 - 498,8838615.8,8.8,91783,84400,31.22,Cost: 91783 & Capacity: 84400
