Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 496 - 498 - 499,12960117.0,4.7,90060,85330,41.66,Cost: 90060 & Capacity: 85330
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 420 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 496 - 498 - 499,12734751.1,4.8,88759,84360,41.68,Cost: 88759 & Capacity: 84360
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,18443942.3,0.5,91840,95680,48.73,Cost: 91840 & Capacity: 95680
0 - 1 - 2 - 7 - 10 - 16 - 18 - 19 - 21 - 25 - 30 - 33 - 35 - 40 - 41 - 43 - 49 - 52 - 55 - 60 - 64 - 71 - 73 - 83 - 85 - 94 - 101 - 103 - 116 - 118 - 123 - 124 - 125 - 132 - 135 - 137 - 141 - 143 - 145 - 151 - 152 - 158 - 161 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 181 - 183 - 184 - 185 - 187 - 194 - 195 - 196 - 197 - 201 - 205 - 215 - 216 - 219 - 224 - 226 - 230 - 232 - 241 - 244 - 251 - 253 - 254 - 257 - 260 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 280 - 283 - 291 - 292 - 297 - 302 - 310 - 311 - 312 - 315 - 316 - 319 - 321 - 326 - 329 - 342 - 345 - 346 - 348 - 351 - 352 - 354 - 358 - 362 - 369 - 370 - 372 - 376 - 378 - 380 - 384 - 385 - 387 - 388 - 390 - 393 - 394 - 401 - 404 - 409 - 413 - 416 - 417 - 419 - 422 - 425 - 430 - 431 - 434 - 435 - 439 - 440 - 441 - 447 - 448 - 450 - 456 - 458 - 459 - 460 - 463 - 465 - 466 - 468 - 469 - 473 - 475 - 478 - 484 - 487 - 488 - 494 - 497,6321067.0,13.7,89783,76997,50.57,Cost: 89783 & Capacity: 76997
5 - 11 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 34 - 41 - 45 - 53 - 55 - 56 - 66 - 67 - 73 - 74 - 81 - 84 - 92 - 99 - 104 - 106 - 108 - 114 - 115 - 116 - 124 - 128 - 136 - 146 - 147 - 156 - 157 - 158 - 160 - 163 - 166 - 171 - 173 - 174 - 183 - 186 - 190 - 191 - 203 - 209 - 211 - 218 - 219 - 220 - 222 - 223 - 229 - 231 - 233 - 255 - 256 - 265 - 266 - 267 - 270 - 271 - 274 - 279 - 280 - 281 - 283 - 284 - 287 - 295 - 296 - 301 - 303 - 304 - 309 - 313 - 320 - 324 - 327 - 330 - 331 - 334 - 336 - 345 - 351 - 356 - 358 - 363 - 364 - 368 - 369 - 372 - 378 - 381 - 383 - 384 - 397 - 401 - 404 - 408 - 414 - 420 - 423 - 426 - 443 - 447 - 450 - 459 - 462 - 463 - 464 - 466 - 471 - 476 - 479 - 482 - 488 - 492 - 498 - 499,3926113.1,20.0,63786,57810,79.64,Cost: 63786 & Capacity: 57810
0 - 1 - 10 - 16 - 23 - 29 - 33 - 41 - 43 - 50 - 60 - 64 - 66 - 67 - 76 - 85 - 86 - 88 - 89 - 101 - 104 - 110 - 112 - 113 - 114 - 119 - 120 - 121 - 125 - 128 - 134 - 143 - 145 - 146 - 147 - 150 - 171 - 174 - 175 - 180 - 181 - 201 - 207 - 214 - 221 - 224 - 230 - 237 - 239 - 242 - 261 - 266 - 267 - 270 - 271 - 272 - 273 - 283 - 292 - 297 - 303 - 305 - 307 - 311 - 312 - 318 - 319 - 320 - 331 - 336 - 337 - 340 - 348 - 355 - 359 - 369 - 385 - 388 - 390 - 394 - 395 - 398 - 406 - 407 - 408 - 409 - 410 - 414 - 434 - 443 - 446 - 452 - 454 - 456 - 458 - 459 - 460 - 463 - 467 - 469 - 489 - 497,2693839.5,28.3,64914,52633,83.2,Cost: 64914 & Capacity: 52633
0 - 1 - 10 - 16 - 23 - 29 - 33 - 41 - 43 - 50 - 60 - 64 - 66 - 67 - 76 - 78 - 85 - 86 - 88 - 89 - 101 - 104 - 110 - 112 - 113 - 114 - 119 - 120 - 121 - 125 - 128 - 134 - 143 - 145 - 146 - 147 - 150 - 171 - 174 - 175 - 180 - 181 - 201 - 207 - 214 - 221 - 222 - 224 - 230 - 237 - 239 - 242 - 261 - 266 - 267 - 270 - 271 - 272 - 273 - 283 - 292 - 297 - 303 - 305 - 307 - 311 - 312 - 318 - 319 - 320 - 331 - 336 - 337 - 340 - 348 - 355 - 359 - 369 - 385 - 388 - 390 - 394 - 395 - 398 - 406 - 407 - 408 - 409 - 410 - 414 - 434 - 443 - 446 - 452 - 454 - 456 - 458 - 459 - 460 - 463 - 467 - 469 - 489 - 497,2791057.3,27.5,66092,53462,83.2,Cost: 66092 & Capacity: 53462
0 - 1 - 5 - 7 - 16 - 17 - 23 - 27 - 34 - 37 - 50 - 51 - 52 - 64 - 67 - 68 - 70 - 74 - 77 - 81 - 82 - 85 - 86 - 88 - 92 - 93 - 97 - 98 - 101 - 107 - 111 - 113 - 115 - 116 - 117 - 120 - 123 - 124 - 134 - 142 - 145 - 147 - 156 - 158 - 170 - 174 - 175 - 176 - 178 - 181 - 183 - 187 - 201 - 211 - 212 - 220 - 221 - 224 - 225 - 230 - 231 - 233 - 235 - 242 - 244 - 245 - 248 - 255 - 260 - 263 - 265 - 266 - 267 - 270 - 273 - 276 - 279 - 283 - 287 - 292 - 298 - 300 - 311 - 312 - 316 - 320 - 321 - 329 - 330 - 336 - 337 - 339 - 347 - 353 - 360 - 362 - 369 - 375 - 376 - 387 - 388 - 401 - 408 - 414 - 415 - 416 - 420 - 422 - 424 - 426 - 430 - 431 - 435 - 445 - 450 - 455 - 458 - 459 - 460 - 462 - 465 - 466 - 488 - 496 - 497,4008111.8,19.6,73282,62668,87.03,Cost: 73282 & Capacity: 62668
0 - 1 - 5 - 7 - 16 - 17 - 23 - 27 - 34 - 37 - 49 - 50 - 51 - 52 - 64 - 67 - 68 - 70 - 74 - 77 - 81 - 82 - 85 - 86 - 88 - 92 - 93 - 97 - 98 - 101 - 107 - 111 - 113 - 115 - 116 - 117 - 120 - 123 - 124 - 134 - 142 - 145 - 147 - 156 - 158 - 170 - 174 - 175 - 176 - 178 - 181 - 183 - 187 - 201 - 211 - 212 - 220 - 221 - 224 - 225 - 230 - 231 - 233 - 235 - 242 - 244 - 245 - 248 - 255 - 260 - 263 - 265 - 266 - 267 - 270 - 273 - 276 - 279 - 283 - 287 - 292 - 298 - 300 - 311 - 312 - 316 - 320 - 321 - 329 - 330 - 336 - 337 - 339 - 347 - 353 - 360 - 362 - 369 - 375 - 376 - 387 - 388 - 401 - 408 - 414 - 415 - 416 - 420 - 422 - 424 - 426 - 430 - 431 - 435 - 445 - 450 - 455 - 458 - 459 - 460 - 462 - 465 - 466 - 488 - 496 - 497,4068169.5,19.2,73729,62928,87.05,Cost: 73729 & Capacity: 62928
3 - 13 - 37 - 40 - 41 - 44 - 49 - 51 - 53 - 56 - 62 - 66 - 78 - 82 - 83 - 85 - 94 - 102 - 104 - 109 - 112 - 117 - 120 - 128 - 133 - 134 - 135 - 137 - 141 - 151 - 154 - 160 - 162 - 171 - 176 - 179 - 187 - 194 - 197 - 209 - 214 - 215 - 230 - 231 - 246 - 260 - 266 - 276 - 278 - 282 - 305 - 308 - 309 - 316 - 317 - 321 - 324 - 325 - 327 - 328 - 330 - 339 - 346 - 347 - 351 - 376 - 377 - 378 - 384 - 385 - 386 - 404 - 408 - 416 - 420 - 425 - 428 - 435 - 438 - 443 - 450 - 455 - 456 - 459 - 462 - 465 - 469 - 473 - 475 - 477 - 488,2168941.7,31.2,69981,58416,2.56,Cost: 69981 & Capacity: 58416
