Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 6 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 30 - 36 - 38 - 42 - 43 - 50 - 52 - 54 - 56 - 57 - 58 - 60 - 64 - 66 - 67 - 68 - 70 - 72 - 73 - 74 - 81 - 85 - 86 - 90 - 91 - 92 - 101 - 104 - 105 - 109 - 112 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 135 - 141 - 145 - 154 - 158 - 166 - 175 - 177 - 181 - 182 - 183 - 185 - 188 - 191 - 192 - 193 - 194 - 197 - 201 - 207 - 219 - 222 - 224 - 225 - 226 - 227 - 235 - 239 - 241 - 244 - 245 - 255 - 256 - 258 - 261 - 263 - 264 - 265 - 266 - 270 - 272 - 274 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 295 - 300 - 303 - 307 - 315 - 320 - 321 - 327 - 333 - 336 - 337 - 345 - 348 - 351 - 352 - 356 - 358 - 363 - 364 - 365 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 382 - 384 - 393 - 394 - 396 - 400 - 401 - 404 - 405 - 406 - 408 - 409 - 413 - 416 - 419 - 420 - 423 - 429 - 430 - 434 - 435 - 436 - 442 - 444 - 445 - 447 - 448 - 449 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 474 - 480 - 484 - 486 - 487 - 493 - 494 - 497,7428432.8,10.5,90880,78182,7.44,Cost: 90880 & Capacity: 78182
0 - 1 - 4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 21 - 22 - 27 - 33 - 40 - 42 - 50 - 52 - 53 - 54 - 55 - 61 - 63 - 64 - 75 - 81 - 90 - 91 - 96 - 97 - 104 - 105 - 115 - 116 - 117 - 119 - 122 - 123 - 124 - 128 - 131 - 132 - 135 - 137 - 138 - 139 - 140 - 144 - 151 - 155 - 156 - 158 - 160 - 166 - 173 - 181 - 182 - 183 - 184 - 185 - 186 - 193 - 194 - 195 - 202 - 205 - 207 - 212 - 213 - 217 - 219 - 222 - 229 - 232 - 233 - 234 - 243 - 245 - 247 - 251 - 252 - 255 - 256 - 259 - 260 - 261 - 264 - 265 - 268 - 269 - 270 - 271 - 272 - 274 - 280 - 281 - 283 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 303 - 306 - 308 - 310 - 311 - 313 - 316 - 317 - 318 - 321 - 324 - 325 - 332 - 334 - 336 - 337 - 340 - 348 - 350 - 351 - 358 - 361 - 365 - 367 - 368 - 369 - 375 - 376 - 378 - 383 - 384 - 388 - 392 - 393 - 397 - 398 - 402 - 404 - 413 - 414 - 416 - 417 - 425 - 429 - 432 - 433 - 436 - 444 - 447 - 448 - 451 - 457 - 459 - 468 - 470 - 476 - 480 - 486 - 487 - 488 - 492 - 493 - 495 - 496 - 497 - 498,7411421.2,10.6,90286,78608,35.91,Cost: 90286 & Capacity: 78608
0 - 1 - 4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 21 - 22 - 27 - 33 - 40 - 42 - 50 - 52 - 53 - 54 - 55 - 61 - 63 - 64 - 75 - 81 - 90 - 91 - 96 - 97 - 104 - 105 - 108 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 124 - 128 - 131 - 132 - 135 - 137 - 138 - 139 - 140 - 144 - 151 - 155 - 156 - 158 - 160 - 166 - 173 - 181 - 182 - 183 - 184 - 185 - 186 - 192 - 193 - 194 - 195 - 202 - 205 - 207 - 212 - 213 - 217 - 219 - 222 - 229 - 232 - 233 - 234 - 243 - 245 - 247 - 251 - 252 - 255 - 256 - 259 - 260 - 261 - 264 - 265 - 268 - 269 - 270 - 271 - 272 - 274 - 280 - 281 - 283 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 303 - 306 - 308 - 310 - 311 - 313 - 316 - 317 - 318 - 321 - 324 - 325 - 332 - 334 - 336 - 337 - 340 - 348 - 350 - 351 - 354 - 358 - 361 - 365 - 367 - 368 - 369 - 375 - 376 - 378 - 383 - 384 - 388 - 392 - 393 - 397 - 398 - 402 - 404 - 413 - 414 - 416 - 417 - 425 - 429 - 432 - 433 - 436 - 444 - 447 - 448 - 451 - 457 - 459 - 466 - 468 - 470 - 476 - 480 - 486 - 487 - 488 - 492 - 493 - 495 - 496 - 497 - 498,7858179.8,10.0,91508,79835,35.91,Cost: 91508 & Capacity: 79835
1 - 5 - 9 - 17 - 18 - 22 - 26 - 30 - 32 - 38 - 42 - 55 - 64 - 82 - 86 - 97 - 109 - 112 - 115 - 116 - 123 - 124 - 126 - 128 - 132 - 134 - 139 - 143 - 144 - 150 - 151 - 152 - 171 - 174 - 181 - 184 - 185 - 192 - 195 - 196 - 206 - 210 - 213 - 214 - 224 - 225 - 230 - 234 - 235 - 242 - 245 - 254 - 258 - 262 - 265 - 269 - 270 - 274 - 277 - 281 - 282 - 283 - 286 - 289 - 300 - 301 - 306 - 313 - 315 - 318 - 321 - 325 - 326 - 327 - 337 - 343 - 348 - 351 - 352 - 354 - 356 - 357 - 358 - 363 - 371 - 372 - 375 - 384 - 393 - 399 - 401 - 404 - 406 - 412 - 416 - 419 - 426 - 427 - 429 - 430 - 434 - 435 - 437 - 440 - 448 - 452 - 459 - 460 - 462 - 466 - 470 - 478 - 484 - 486 - 488 - 491 - 494,3599667.8,21.9,65506,57188,53.23,Cost: 65506 & Capacity: 57188
1 - 5 - 9 - 17 - 18 - 22 - 26 - 30 - 32 - 38 - 42 - 55 - 64 - 71 - 82 - 86 - 97 - 109 - 112 - 115 - 116 - 123 - 124 - 126 - 128 - 132 - 134 - 139 - 143 - 144 - 150 - 151 - 152 - 171 - 174 - 176 - 181 - 184 - 185 - 192 - 195 - 196 - 206 - 207 - 210 - 213 - 214 - 224 - 225 - 230 - 234 - 235 - 242 - 245 - 254 - 258 - 262 - 265 - 269 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 286 - 289 - 300 - 301 - 306 - 313 - 315 - 318 - 321 - 325 - 326 - 327 - 337 - 343 - 348 - 351 - 352 - 354 - 356 - 357 - 358 - 363 - 369 - 371 - 372 - 375 - 384 - 393 - 399 - 401 - 404 - 406 - 412 - 416 - 419 - 426 - 427 - 429 - 430 - 434 - 435 - 437 - 440 - 448 - 452 - 456 - 459 - 460 - 462 - 466 - 470 - 478 - 484 - 486 - 488 - 491 - 494,3955297.5,21.4,70062,60291,53.24,Cost: 70062 & Capacity: 60291
1 - 10 - 21 - 23 - 26 - 33 - 34 - 52 - 53 - 60 - 64 - 67 - 70 - 71 - 75 - 76 - 77 - 78 - 80 - 86 - 98 - 100 - 109 - 117 - 119 - 124 - 129 - 130 - 131 - 133 - 135 - 144 - 151 - 153 - 164 - 166 - 173 - 179 - 181 - 182 - 190 - 193 - 205 - 212 - 213 - 214 - 215 - 217 - 219 - 220 - 228 - 230 - 232 - 233 - 236 - 239 - 245 - 250 - 252 - 255 - 257 - 261 - 263 - 264 - 266 - 267 - 273 - 274 - 279 - 280 - 282 - 283 - 284 - 291 - 292 - 298 - 303 - 304 - 305 - 306 - 311 - 312 - 315 - 316 - 318 - 324 - 331 - 336 - 337 - 339 - 343 - 348 - 352 - 357 - 358 - 367 - 376 - 383 - 389 - 393 - 399 - 400 - 407 - 409 - 412 - 413 - 414 - 415 - 419 - 421 - 422 - 424 - 428 - 429 - 430 - 431 - 435 - 438 - 444 - 446 - 448 - 449 - 450 - 454 - 461 - 470 - 475 - 484 - 488 - 489 - 490 - 494 - 495 - 496,4688551.0,18.4,84213,71064,57.46,Cost: 84213 & Capacity: 71064
4 - 14 - 20 - 26 - 27 - 33 - 34 - 43 - 48 - 51 - 61 - 64 - 68 - 70 - 74 - 82 - 83 - 86 - 98 - 99 - 102 - 109 - 117 - 122 - 130 - 135 - 144 - 145 - 147 - 153 - 174 - 181 - 198 - 201 - 208 - 209 - 210 - 213 - 214 - 218 - 224 - 225 - 238 - 240 - 267 - 270 - 280 - 283 - 296 - 298 - 305 - 306 - 311 - 313 - 329 - 334 - 337 - 348 - 350 - 351 - 357 - 358 - 359 - 380 - 382 - 385 - 399 - 403 - 410 - 414 - 416 - 420 - 424 - 426 - 428 - 430 - 431 - 434 - 438 - 439 - 441 - 449 - 456 - 460 - 464 - 465 - 470 - 473 - 475 - 484 - 486 - 489 - 490 - 499,2289508.1,31.9,63769,53657,61.46,Cost: 63769 & Capacity: 53657
4 - 14 - 20 - 26 - 27 - 33 - 34 - 43 - 48 - 51 - 61 - 64 - 68 - 70 - 74 - 82 - 83 - 86 - 98 - 99 - 102 - 109 - 117 - 122 - 130 - 135 - 144 - 145 - 147 - 153 - 174 - 181 - 198 - 201 - 208 - 209 - 210 - 213 - 214 - 218 - 224 - 225 - 238 - 240 - 245 - 267 - 270 - 280 - 283 - 296 - 298 - 305 - 306 - 311 - 313 - 329 - 334 - 337 - 348 - 350 - 351 - 357 - 358 - 359 - 380 - 382 - 385 - 399 - 403 - 410 - 414 - 416 - 420 - 424 - 426 - 428 - 430 - 431 - 434 - 438 - 439 - 441 - 449 - 456 - 460 - 464 - 465 - 470 - 473 - 475 - 484 - 486 - 489 - 490 - 499,2338239.9,31.5,64079,54253,61.46,Cost: 64079 & Capacity: 54253
4 - 14 - 20 - 26 - 27 - 33 - 34 - 43 - 48 - 51 - 61 - 64 - 68 - 70 - 74 - 82 - 83 - 86 - 98 - 99 - 102 - 109 - 117 - 122 - 130 - 135 - 144 - 145 - 147 - 153 - 174 - 181 - 198 - 201 - 208 - 209 - 210 - 213 - 214 - 218 - 224 - 225 - 238 - 240 - 245 - 267 - 270 - 280 - 283 - 296 - 298 - 305 - 306 - 311 - 313 - 329 - 334 - 337 - 348 - 350 - 351 - 357 - 358 - 359 - 380 - 382 - 385 - 399 - 403 - 410 - 414 - 416 - 420 - 424 - 426 - 428 - 430 - 431 - 434 - 435 - 438 - 439 - 441 - 449 - 456 - 460 - 464 - 465 - 470 - 473 - 475 - 484 - 486 - 489 - 490 - 499,2391015.6,30.6,64791,54637,61.46,Cost: 64791 & Capacity: 54637
4 - 14 - 20 - 26 - 27 - 33 - 34 - 43 - 48 - 51 - 61 - 64 - 68 - 70 - 74 - 82 - 83 - 86 - 98 - 99 - 102 - 109 - 117 - 122 - 130 - 135 - 144 - 145 - 147 - 153 - 174 - 181 - 198 - 201 - 208 - 209 - 210 - 213 - 214 - 218 - 224 - 225 - 238 - 240 - 245 - 265 - 267 - 270 - 280 - 283 - 296 - 298 - 305 - 306 - 311 - 313 - 329 - 334 - 337 - 348 - 350 - 351 - 357 - 358 - 359 - 380 - 382 - 385 - 399 - 403 - 410 - 414 - 416 - 420 - 424 - 426 - 428 - 430 - 431 - 434 - 435 - 438 - 439 - 441 - 449 - 456 - 460 - 464 - 465 - 470 - 473 - 475 - 484 - 486 - 489 - 490 - 499,2437258.3,29.7,64793,54640,61.46,Cost: 64793 & Capacity: 54640
