Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 12 - 13 - 14 - 21 - 34 - 40 - 48 - 50 - 52 - 53 - 54 - 55 - 61 - 64 - 67 - 70 - 74 - 78 - 82 - 84 - 101 - 102 - 104 - 115 - 116 - 117 - 119 - 123 - 129 - 135 - 137 - 141 - 144 - 149 - 152 - 155 - 157 - 158 - 160 - 162 - 163 - 173 - 174 - 177 - 179 - 183 - 187 - 188 - 193 - 207 - 209 - 210 - 213 - 215 - 218 - 221 - 223 - 228 - 231 - 233 - 236 - 240 - 242 - 244 - 245 - 252 - 255 - 263 - 265 - 267 - 271 - 273 - 274 - 275 - 279 - 280 - 283 - 286 - 298 - 305 - 312 - 314 - 316 - 323 - 326 - 329 - 336 - 337 - 339 - 342 - 346 - 348 - 349 - 356 - 357 - 364 - 376 - 383 - 384 - 389 - 393 - 399 - 403 - 404 - 406 - 416 - 424 - 426 - 430 - 431 - 433 - 437 - 442 - 445 - 446 - 451 - 455 - 457 - 459 - 460 - 461 - 463 - 465 - 466 - 467 - 486 - 488 - 499,4293097.0,18.8,71974,62243,0.8,Cost: 71974 & Capacity: 62243
3 - 10 - 11 - 21 - 23 - 26 - 49 - 50 - 53 - 56 - 57 - 62 - 67 - 78 - 81 - 82 - 84 - 91 - 96 - 99 - 101 - 122 - 125 - 128 - 135 - 136 - 139 - 141 - 153 - 158 - 163 - 166 - 171 - 174 - 179 - 187 - 191 - 197 - 205 - 213 - 219 - 220 - 228 - 231 - 235 - 251 - 255 - 256 - 264 - 265 - 267 - 269 - 274 - 277 - 280 - 296 - 299 - 308 - 310 - 311 - 316 - 323 - 324 - 330 - 335 - 336 - 339 - 342 - 343 - 349 - 351 - 353 - 358 - 363 - 372 - 373 - 384 - 387 - 388 - 404 - 406 - 407 - 409 - 414 - 417 - 420 - 421 - 426 - 431 - 438 - 443 - 450 - 459 - 469 - 471 - 483,2407870.9,30.7,64466,56269,4.64,Cost: 64466 & Capacity: 56269
3 - 10 - 11 - 21 - 23 - 26 - 49 - 50 - 53 - 56 - 57 - 62 - 67 - 78 - 81 - 82 - 84 - 91 - 96 - 99 - 101 - 122 - 125 - 128 - 135 - 136 - 139 - 141 - 153 - 158 - 163 - 166 - 171 - 174 - 179 - 187 - 191 - 192 - 193 - 197 - 205 - 213 - 219 - 220 - 228 - 231 - 235 - 251 - 255 - 256 - 264 - 265 - 267 - 269 - 274 - 277 - 280 - 296 - 299 - 308 - 310 - 311 - 316 - 323 - 324 - 330 - 335 - 336 - 339 - 342 - 343 - 349 - 351 - 353 - 358 - 363 - 372 - 373 - 384 - 385 - 387 - 388 - 404 - 406 - 407 - 409 - 414 - 417 - 420 - 421 - 426 - 431 - 438 - 443 - 450 - 459 - 469 - 471 - 483,2551773.9,28.5,65782,57603,4.64,Cost: 65782 & Capacity: 57603
1 - 3 - 6 - 8 - 9 - 19 - 21 - 41 - 45 - 50 - 64 - 67 - 70 - 74 - 76 - 81 - 86 - 112 - 116 - 118 - 129 - 131 - 132 - 134 - 144 - 151 - 152 - 153 - 154 - 160 - 181 - 197 - 205 - 207 - 212 - 214 - 217 - 220 - 221 - 223 - 224 - 230 - 233 - 239 - 240 - 252 - 261 - 268 - 269 - 277 - 282 - 283 - 284 - 296 - 303 - 307 - 311 - 312 - 324 - 331 - 333 - 343 - 348 - 352 - 354 - 362 - 363 - 374 - 378 - 383 - 386 - 403 - 404 - 405 - 407 - 409 - 412 - 413 - 415 - 416 - 429 - 431 - 434 - 444 - 447 - 449 - 456 - 461 - 463 - 467 - 469 - 475 - 480 - 492 - 493 - 498,2415004.0,29.6,64743,54844,8.19,Cost: 64743 & Capacity: 54844
1 - 3 - 6 - 8 - 9 - 19 - 21 - 41 - 45 - 50 - 64 - 67 - 70 - 74 - 76 - 81 - 86 - 112 - 116 - 118 - 129 - 131 - 132 - 134 - 144 - 151 - 152 - 153 - 154 - 160 - 181 - 197 - 205 - 207 - 212 - 214 - 217 - 220 - 221 - 223 - 224 - 230 - 233 - 239 - 240 - 252 - 261 - 268 - 269 - 277 - 282 - 283 - 284 - 296 - 303 - 307 - 311 - 312 - 324 - 331 - 333 - 343 - 348 - 352 - 354 - 362 - 363 - 374 - 378 - 383 - 386 - 403 - 404 - 405 - 407 - 409 - 412 - 413 - 415 - 416 - 429 - 431 - 434 - 444 - 447 - 449 - 455 - 456 - 461 - 463 - 467 - 469 - 475 - 480 - 492 - 493 - 498,2464830.5,29.0,65542,55742,8.19,Cost: 65542 & Capacity: 55742
1 - 3 - 6 - 8 - 9 - 19 - 21 - 23 - 41 - 45 - 50 - 64 - 67 - 70 - 74 - 76 - 81 - 86 - 112 - 116 - 118 - 124 - 129 - 131 - 132 - 134 - 144 - 151 - 152 - 153 - 154 - 160 - 179 - 181 - 187 - 197 - 202 - 205 - 207 - 212 - 214 - 217 - 220 - 221 - 223 - 224 - 230 - 233 - 239 - 240 - 252 - 257 - 261 - 268 - 269 - 271 - 273 - 274 - 277 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 303 - 307 - 311 - 312 - 315 - 324 - 331 - 332 - 333 - 343 - 348 - 352 - 354 - 362 - 363 - 369 - 374 - 378 - 383 - 384 - 386 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 415 - 416 - 429 - 431 - 434 - 444 - 447 - 449 - 455 - 456 - 459 - 461 - 463 - 467 - 468 - 469 - 475 - 480 - 484 - 492 - 493 - 498,3541234.9,22.0,75971,64011,8.2,Cost: 75971 & Capacity: 64011
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 57 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 479 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14835260.5,3.6,91811,91489,30.66,Cost: 91811 & Capacity: 91489
4 - 5 - 8 - 12 - 13 - 14 - 16 - 23 - 41 - 49 - 51 - 54 - 60 - 63 - 64 - 67 - 68 - 70 - 76 - 81 - 85 - 95 - 97 - 98 - 99 - 103 - 109 - 115 - 116 - 123 - 124 - 127 - 128 - 132 - 139 - 141 - 143 - 145 - 148 - 151 - 157 - 158 - 167 - 176 - 177 - 181 - 183 - 184 - 190 - 196 - 211 - 212 - 214 - 220 - 222 - 224 - 225 - 226 - 227 - 230 - 233 - 240 - 244 - 245 - 254 - 256 - 257 - 261 - 263 - 267 - 268 - 270 - 272 - 273 - 280 - 281 - 283 - 285 - 288 - 292 - 293 - 298 - 306 - 309 - 310 - 311 - 312 - 316 - 321 - 322 - 323 - 324 - 326 - 333 - 339 - 343 - 348 - 350 - 351 - 352 - 354 - 355 - 360 - 362 - 363 - 369 - 370 - 372 - 377 - 378 - 380 - 381 - 385 - 391 - 395 - 401 - 403 - 404 - 405 - 406 - 408 - 413 - 414 - 415 - 417 - 419 - 421 - 422 - 423 - 425 - 435 - 440 - 441 - 443 - 444 - 447 - 448 - 449 - 455 - 458 - 459 - 468 - 470 - 473 - 484 - 494 - 497 - 498 - 499,5628899.2,15.2,90708,78268,31.85,Cost: 90708 & Capacity: 78268
13 - 14 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 62 - 64 - 70 - 71 - 74 - 76 - 77 - 78 - 83 - 96 - 100 - 113 - 116 - 120 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 179 - 187 - 191 - 202 - 206 - 208 - 213 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 433 - 437 - 439 - 440 - 443 - 445 - 449 - 450 - 463 - 469 - 473 - 475 - 478 - 479 - 483 - 484 - 488 - 489 - 493,3048867.0,25.6,69513,58440,36.19,Cost: 69513 & Capacity: 58440
13 - 14 - 23 - 27 - 30 - 35 - 38 - 44 - 56 - 57 - 62 - 64 - 70 - 71 - 74 - 76 - 77 - 78 - 83 - 85 - 96 - 100 - 113 - 116 - 120 - 122 - 128 - 136 - 139 - 141 - 142 - 147 - 150 - 151 - 153 - 155 - 161 - 163 - 167 - 170 - 179 - 187 - 191 - 202 - 206 - 208 - 213 - 221 - 223 - 225 - 228 - 234 - 238 - 239 - 244 - 262 - 263 - 266 - 271 - 282 - 283 - 284 - 286 - 287 - 296 - 298 - 310 - 311 - 318 - 321 - 324 - 332 - 333 - 339 - 341 - 355 - 357 - 363 - 365 - 367 - 372 - 374 - 386 - 399 - 403 - 410 - 412 - 416 - 417 - 423 - 426 - 433 - 437 - 439 - 440 - 443 - 445 - 449 - 450 - 463 - 469 - 473 - 475 - 478 - 479 - 483 - 484 - 488 - 489 - 493,3156575.5,25.4,70634,59808,36.19,Cost: 70634 & Capacity: 59808
