Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 6 - 10 - 21 - 25 - 30 - 40 - 41 - 43 - 48 - 57 - 60 - 63 - 67 - 68 - 71 - 72 - 74 - 76 - 91 - 96 - 98 - 104 - 111 - 122 - 130 - 132 - 133 - 139 - 146 - 147 - 151 - 155 - 173 - 174 - 175 - 177 - 179 - 182 - 194 - 197 - 200 - 210 - 211 - 214 - 224 - 226 - 240 - 244 - 247 - 257 - 261 - 267 - 273 - 279 - 280 - 283 - 292 - 303 - 312 - 316 - 322 - 323 - 330 - 337 - 339 - 355 - 363 - 369 - 374 - 379 - 381 - 394 - 396 - 403 - 406 - 408 - 413 - 420 - 429 - 431 - 435 - 438 - 442 - 443 - 451 - 456 - 459 - 460 - 469 - 471 - 473 - 477 - 481 - 482 - 490 - 491,2577079.5,27.5,65098,55461,8.0,Cost: 65098 & Capacity: 55461
10 - 12 - 13 - 14 - 21 - 22 - 23 - 30 - 41 - 44 - 47 - 49 - 54 - 55 - 56 - 58 - 62 - 70 - 71 - 76 - 78 - 85 - 87 - 96 - 100 - 101 - 103 - 104 - 109 - 114 - 116 - 119 - 122 - 126 - 127 - 135 - 139 - 148 - 151 - 159 - 160 - 164 - 167 - 174 - 176 - 179 - 183 - 185 - 187 - 189 - 201 - 208 - 211 - 214 - 215 - 216 - 221 - 228 - 230 - 244 - 257 - 259 - 260 - 261 - 263 - 273 - 274 - 283 - 284 - 304 - 310 - 314 - 316 - 318 - 323 - 330 - 332 - 337 - 343 - 344 - 346 - 352 - 358 - 367 - 369 - 372 - 376 - 377 - 378 - 382 - 385 - 386 - 388 - 389 - 390 - 392 - 393 - 394 - 395 - 400 - 403 - 404 - 416 - 421 - 423 - 424 - 425 - 426 - 439 - 447 - 448 - 449 - 454 - 457 - 463 - 465 - 470 - 471 - 473 - 475 - 488 - 494 - 499,3921967.7,19.2,72837,63407,11.34,Cost: 72837 & Capacity: 63407
5 - 10 - 22 - 23 - 24 - 41 - 59 - 76 - 85 - 95 - 98 - 125 - 128 - 135 - 145 - 147 - 150 - 151 - 153 - 154 - 162 - 171 - 179 - 190 - 192 - 197 - 198 - 200 - 208 - 209 - 231 - 237 - 251 - 257 - 261 - 264 - 266 - 277 - 280 - 283 - 297 - 305 - 316 - 317 - 321 - 328 - 368 - 373 - 374 - 376 - 381 - 382 - 386 - 394 - 396 - 404 - 406 - 411 - 419 - 426 - 427 - 428 - 432 - 443 - 446 - 449 - 461 - 462 - 469 - 471 - 473 - 481 - 490 - 492,1440410.9,36.5,66470,53265,48.21,Cost: 66470 & Capacity: 53265
9 - 11 - 12 - 14 - 16 - 27 - 39 - 47 - 49 - 51 - 54 - 73 - 82 - 83 - 96 - 99 - 101 - 108 - 109 - 123 - 125 - 128 - 132 - 134 - 135 - 139 - 140 - 148 - 152 - 153 - 157 - 160 - 171 - 173 - 178 - 179 - 183 - 184 - 190 - 193 - 195 - 197 - 216 - 220 - 224 - 230 - 234 - 237 - 241 - 244 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 272 - 275 - 290 - 292 - 307 - 312 - 316 - 324 - 332 - 335 - 336 - 339 - 341 - 342 - 346 - 348 - 351 - 352 - 357 - 360 - 369 - 375 - 376 - 383 - 384 - 387 - 388 - 390 - 392 - 393 - 399 - 404 - 406 - 411 - 420 - 421 - 424 - 425 - 430 - 435 - 441 - 448 - 449 - 451 - 462 - 468 - 469 - 474 - 484 - 488 - 491 - 494,3075009.5,25.6,66530,56411,58.96,Cost: 66530 & Capacity: 56411
9 - 11 - 12 - 14 - 16 - 27 - 39 - 47 - 49 - 51 - 54 - 61 - 73 - 82 - 83 - 96 - 99 - 101 - 108 - 109 - 123 - 125 - 128 - 132 - 134 - 135 - 139 - 140 - 148 - 152 - 153 - 157 - 160 - 171 - 173 - 178 - 179 - 183 - 184 - 190 - 193 - 195 - 197 - 216 - 220 - 224 - 230 - 234 - 237 - 241 - 244 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 272 - 275 - 290 - 292 - 307 - 312 - 316 - 324 - 332 - 335 - 336 - 339 - 341 - 342 - 346 - 348 - 351 - 352 - 357 - 358 - 360 - 369 - 375 - 376 - 383 - 384 - 387 - 388 - 390 - 392 - 393 - 399 - 404 - 406 - 411 - 420 - 421 - 424 - 425 - 430 - 435 - 441 - 448 - 449 - 451 - 462 - 468 - 469 - 474 - 484 - 488 - 491 - 494,3185213.9,25.1,67057,57122,58.96,Cost: 67057 & Capacity: 57122
9 - 11 - 12 - 14 - 16 - 27 - 39 - 47 - 49 - 51 - 54 - 61 - 73 - 82 - 83 - 96 - 99 - 101 - 108 - 109 - 123 - 125 - 128 - 132 - 134 - 135 - 139 - 140 - 148 - 152 - 153 - 157 - 160 - 171 - 173 - 178 - 179 - 183 - 184 - 190 - 193 - 195 - 197 - 216 - 220 - 224 - 230 - 234 - 237 - 241 - 244 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 272 - 275 - 290 - 292 - 307 - 312 - 316 - 324 - 332 - 335 - 336 - 339 - 341 - 342 - 346 - 348 - 351 - 352 - 357 - 358 - 360 - 369 - 375 - 376 - 383 - 384 - 387 - 388 - 390 - 392 - 393 - 399 - 404 - 406 - 411 - 420 - 421 - 424 - 425 - 430 - 435 - 437 - 441 - 448 - 449 - 451 - 462 - 468 - 469 - 474 - 484 - 488 - 491 - 494,3241608.8,24.1,67533,57628,58.96,Cost: 67533 & Capacity: 57628
6 - 10 - 11 - 12 - 18 - 22 - 23 - 28 - 30 - 33 - 35 - 40 - 42 - 44 - 47 - 55 - 58 - 60 - 64 - 68 - 69 - 71 - 78 - 83 - 88 - 90 - 103 - 109 - 111 - 114 - 119 - 122 - 126 - 127 - 128 - 133 - 139 - 141 - 150 - 151 - 158 - 164 - 166 - 167 - 170 - 171 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 190 - 197 - 200 - 202 - 206 - 207 - 214 - 215 - 217 - 224 - 233 - 242 - 247 - 250 - 251 - 257 - 260 - 261 - 264 - 265 - 266 - 270 - 272 - 277 - 279 - 283 - 284 - 308 - 311 - 316 - 317 - 318 - 328 - 332 - 334 - 336 - 340 - 345 - 346 - 347 - 348 - 349 - 351 - 355 - 358 - 359 - 361 - 368 - 369 - 372 - 376 - 377 - 378 - 382 - 385 - 386 - 392 - 394 - 398 - 399 - 400 - 402 - 411 - 419 - 428 - 433 - 438 - 439 - 440 - 443 - 444 - 445 - 446 - 448 - 449 - 452 - 456 - 457 - 459 - 463 - 465 - 468 - 484 - 489,4813078.0,17.4,82719,68822,66.03,Cost: 82719 & Capacity: 68822
1 - 7 - 10 - 11 - 13 - 14 - 16 - 19 - 21 - 23 - 27 - 30 - 43 - 44 - 51 - 52 - 53 - 59 - 64 - 67 - 68 - 70 - 73 - 77 - 78 - 81 - 82 - 85 - 86 - 92 - 101 - 102 - 103 - 109 - 114 - 120 - 123 - 124 - 130 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 154 - 157 - 160 - 161 - 163 - 167 - 173 - 177 - 180 - 181 - 184 - 185 - 186 - 192 - 197 - 198 - 204 - 208 - 212 - 222 - 227 - 233 - 234 - 247 - 248 - 250 - 254 - 257 - 258 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 292 - 297 - 301 - 307 - 311 - 312 - 316 - 319 - 321 - 324 - 326 - 331 - 335 - 336 - 340 - 343 - 348 - 354 - 355 - 357 - 361 - 363 - 368 - 369 - 370 - 372 - 376 - 377 - 391 - 393 - 395 - 397 - 400 - 401 - 404 - 405 - 406 - 408 - 409 - 412 - 416 - 417 - 419 - 426 - 429 - 430 - 431 - 433 - 439 - 440 - 441 - 445 - 446 - 449 - 454 - 456 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 479 - 481 - 484 - 487 - 488 - 493 - 495 - 497 - 498,6947448.3,12.5,86485,75320,74.53,Cost: 86485 & Capacity: 75320
1 - 7 - 10 - 11 - 13 - 14 - 16 - 19 - 21 - 23 - 27 - 30 - 43 - 44 - 51 - 52 - 53 - 59 - 64 - 67 - 68 - 70 - 73 - 77 - 78 - 81 - 82 - 85 - 86 - 92 - 101 - 102 - 103 - 109 - 114 - 120 - 123 - 124 - 130 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 154 - 157 - 160 - 161 - 163 - 167 - 173 - 177 - 180 - 181 - 184 - 185 - 186 - 192 - 197 - 198 - 204 - 208 - 212 - 222 - 227 - 233 - 234 - 247 - 248 - 250 - 254 - 257 - 258 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 292 - 297 - 301 - 307 - 311 - 312 - 316 - 319 - 321 - 324 - 326 - 331 - 332 - 333 - 335 - 336 - 340 - 343 - 348 - 354 - 355 - 357 - 361 - 363 - 368 - 369 - 370 - 372 - 376 - 377 - 391 - 393 - 395 - 397 - 400 - 401 - 404 - 405 - 406 - 408 - 409 - 412 - 416 - 417 - 419 - 426 - 429 - 430 - 431 - 433 - 439 - 440 - 441 - 445 - 446 - 449 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 479 - 481 - 484 - 487 - 488 - 493 - 495 - 497 - 498,7278066.6,11.3,89295,77729,74.53,Cost: 89295 & Capacity: 77729
11 - 16 - 18 - 21 - 26 - 35 - 41 - 43 - 52 - 53 - 59 - 61 - 62 - 63 - 76 - 78 - 83 - 94 - 96 - 98 - 101 - 104 - 112 - 113 - 119 - 122 - 128 - 135 - 136 - 137 - 146 - 157 - 171 - 183 - 199 - 203 - 208 - 210 - 214 - 220 - 228 - 229 - 238 - 239 - 244 - 256 - 257 - 259 - 264 - 266 - 267 - 270 - 271 - 280 - 283 - 284 - 288 - 295 - 301 - 303 - 307 - 312 - 316 - 324 - 325 - 330 - 332 - 334 - 339 - 363 - 373 - 382 - 384 - 396 - 401 - 408 - 409 - 414 - 416 - 417 - 421 - 429 - 431 - 435 - 439 - 443 - 456 - 458 - 459 - 462 - 466 - 470 - 472 - 473 - 474 - 475 - 481 - 488 - 493,2550475.6,28.2,59969,52657,77.62,Cost: 59969 & Capacity: 52657
