Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 14 - 17 - 38 - 44 - 53 - 71 - 77 - 83 - 96 - 102 - 109 - 113 - 116 - 117 - 135 - 136 - 140 - 150 - 151 - 152 - 153 - 159 - 162 - 163 - 175 - 176 - 179 - 188 - 196 - 199 - 208 - 213 - 214 - 221 - 240 - 246 - 255 - 261 - 273 - 284 - 297 - 298 - 309 - 315 - 316 - 324 - 331 - 333 - 339 - 344 - 348 - 363 - 365 - 367 - 375 - 376 - 380 - 395 - 399 - 403 - 407 - 412 - 416 - 417 - 421 - 424 - 435 - 439 - 449 - 455 - 469 - 470 - 475 - 491 - 492 - 493 - 494 - 495 - 497,1672031.9,33.1,61437,52989,14.45,Cost: 61437 & Capacity: 52989
13 - 14 - 21 - 26 - 29 - 30 - 33 - 47 - 49 - 64 - 66 - 71 - 72 - 74 - 75 - 76 - 78 - 83 - 85 - 102 - 103 - 109 - 112 - 113 - 115 - 119 - 126 - 128 - 133 - 136 - 137 - 145 - 153 - 163 - 164 - 171 - 190 - 198 - 202 - 203 - 208 - 213 - 214 - 215 - 219 - 231 - 235 - 239 - 250 - 256 - 257 - 263 - 264 - 266 - 268 - 270 - 272 - 274 - 277 - 280 - 282 - 283 - 291 - 295 - 296 - 300 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 324 - 328 - 333 - 336 - 338 - 340 - 341 - 348 - 349 - 351 - 358 - 359 - 372 - 376 - 378 - 380 - 382 - 385 - 386 - 390 - 393 - 405 - 406 - 408 - 413 - 414 - 419 - 423 - 427 - 428 - 434 - 438 - 440 - 442 - 445 - 446 - 456 - 458 - 459 - 462 - 463 - 468 - 480 - 482 - 489 - 495,3677207.4,22.0,76774,63256,25.2,Cost: 76774 & Capacity: 63256
13 - 14 - 21 - 26 - 29 - 30 - 33 - 47 - 49 - 64 - 66 - 71 - 72 - 74 - 75 - 76 - 78 - 83 - 85 - 90 - 102 - 103 - 109 - 112 - 113 - 115 - 119 - 126 - 128 - 133 - 136 - 137 - 145 - 153 - 163 - 164 - 171 - 190 - 198 - 202 - 203 - 208 - 213 - 214 - 215 - 219 - 231 - 235 - 239 - 250 - 256 - 257 - 263 - 264 - 266 - 268 - 270 - 272 - 274 - 277 - 280 - 282 - 283 - 291 - 295 - 296 - 300 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 324 - 328 - 333 - 336 - 338 - 340 - 341 - 348 - 349 - 351 - 358 - 359 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 386 - 390 - 393 - 405 - 406 - 408 - 413 - 414 - 419 - 423 - 427 - 428 - 434 - 438 - 440 - 442 - 445 - 446 - 447 - 456 - 458 - 459 - 462 - 463 - 468 - 480 - 482 - 489 - 494 - 495,3915192.6,20.7,79025,65208,25.22,Cost: 79025 & Capacity: 65208
13 - 14 - 21 - 26 - 29 - 30 - 33 - 47 - 49 - 58 - 64 - 66 - 71 - 72 - 74 - 75 - 76 - 78 - 83 - 85 - 90 - 102 - 103 - 109 - 112 - 113 - 115 - 119 - 122 - 126 - 128 - 133 - 136 - 137 - 145 - 153 - 163 - 164 - 171 - 182 - 190 - 198 - 202 - 203 - 208 - 213 - 214 - 215 - 219 - 225 - 231 - 235 - 239 - 250 - 256 - 257 - 263 - 264 - 266 - 268 - 270 - 272 - 274 - 277 - 280 - 282 - 283 - 291 - 295 - 296 - 300 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 324 - 328 - 332 - 333 - 336 - 338 - 340 - 341 - 348 - 349 - 351 - 358 - 359 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 386 - 390 - 393 - 405 - 406 - 408 - 413 - 414 - 419 - 423 - 427 - 428 - 434 - 438 - 440 - 442 - 445 - 446 - 447 - 456 - 458 - 459 - 462 - 463 - 468 - 480 - 482 - 489 - 494 - 495,4236969.7,19.8,81668,67224,25.22,Cost: 81668 & Capacity: 67224
5 - 11 - 22 - 23 - 26 - 49 - 64 - 67 - 70 - 73 - 77 - 84 - 85 - 90 - 91 - 96 - 97 - 98 - 103 - 108 - 115 - 122 - 123 - 126 - 127 - 130 - 133 - 134 - 135 - 139 - 141 - 144 - 152 - 153 - 154 - 157 - 167 - 174 - 192 - 193 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 224 - 230 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 261 - 265 - 268 - 270 - 283 - 284 - 289 - 294 - 298 - 303 - 306 - 311 - 313 - 316 - 319 - 324 - 325 - 336 - 337 - 343 - 347 - 348 - 350 - 352 - 357 - 358 - 370 - 372 - 374 - 380 - 385 - 387 - 393 - 399 - 410 - 416 - 421 - 427 - 428 - 430 - 431 - 432 - 435 - 442 - 443 - 450 - 453 - 454 - 457 - 465 - 466 - 470 - 474 - 476 - 484 - 494,3243731.3,24.0,61144,54853,32.2,Cost: 61144 & Capacity: 54853
5 - 11 - 22 - 23 - 26 - 49 - 64 - 67 - 70 - 73 - 77 - 84 - 85 - 90 - 91 - 96 - 97 - 98 - 103 - 108 - 109 - 115 - 122 - 123 - 126 - 127 - 130 - 133 - 134 - 135 - 139 - 141 - 144 - 150 - 152 - 153 - 154 - 157 - 167 - 174 - 192 - 193 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 224 - 230 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 261 - 265 - 268 - 270 - 283 - 284 - 289 - 294 - 298 - 303 - 306 - 311 - 313 - 316 - 319 - 324 - 325 - 336 - 337 - 343 - 347 - 348 - 350 - 352 - 357 - 358 - 370 - 372 - 374 - 380 - 385 - 387 - 393 - 399 - 410 - 414 - 416 - 421 - 427 - 428 - 430 - 431 - 432 - 435 - 442 - 443 - 450 - 453 - 454 - 457 - 465 - 466 - 470 - 474 - 476 - 484 - 494,3412804.5,22.5,63501,57381,32.2,Cost: 63501 & Capacity: 57381
5 - 11 - 14 - 22 - 23 - 26 - 49 - 64 - 67 - 70 - 73 - 77 - 84 - 85 - 90 - 91 - 96 - 97 - 98 - 103 - 108 - 109 - 113 - 115 - 122 - 123 - 126 - 127 - 130 - 133 - 134 - 135 - 139 - 141 - 144 - 150 - 152 - 153 - 154 - 157 - 167 - 174 - 192 - 193 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 224 - 230 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 261 - 265 - 268 - 270 - 272 - 283 - 284 - 289 - 294 - 298 - 303 - 306 - 311 - 313 - 316 - 319 - 321 - 324 - 325 - 336 - 337 - 343 - 347 - 348 - 350 - 352 - 357 - 358 - 370 - 371 - 372 - 374 - 380 - 385 - 387 - 393 - 399 - 410 - 414 - 416 - 421 - 422 - 427 - 428 - 430 - 431 - 432 - 435 - 442 - 443 - 450 - 453 - 454 - 457 - 465 - 466 - 470 - 474 - 476 - 484 - 494,3763392.0,21.4,69133,61592,32.2,Cost: 69133 & Capacity: 61592
5 - 11 - 14 - 22 - 23 - 26 - 49 - 64 - 67 - 70 - 73 - 77 - 84 - 85 - 90 - 91 - 96 - 97 - 98 - 103 - 108 - 109 - 113 - 115 - 122 - 123 - 126 - 127 - 130 - 133 - 134 - 135 - 139 - 141 - 144 - 150 - 152 - 153 - 154 - 157 - 167 - 174 - 192 - 193 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 224 - 230 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 249 - 261 - 265 - 268 - 270 - 272 - 283 - 284 - 289 - 294 - 298 - 303 - 306 - 311 - 313 - 316 - 319 - 321 - 324 - 325 - 336 - 337 - 343 - 347 - 348 - 350 - 352 - 357 - 358 - 369 - 370 - 371 - 372 - 374 - 380 - 385 - 387 - 393 - 399 - 410 - 414 - 416 - 421 - 422 - 427 - 428 - 430 - 431 - 432 - 435 - 442 - 443 - 450 - 453 - 454 - 457 - 465 - 466 - 470 - 474 - 476 - 484 - 494,3879969.5,21.0,70636,62485,32.22,Cost: 70636 & Capacity: 62485
5 - 11 - 14 - 22 - 23 - 26 - 49 - 64 - 67 - 70 - 73 - 77 - 84 - 85 - 90 - 91 - 96 - 97 - 98 - 103 - 108 - 109 - 113 - 115 - 122 - 123 - 126 - 127 - 130 - 133 - 134 - 135 - 139 - 141 - 144 - 150 - 152 - 153 - 154 - 157 - 167 - 174 - 181 - 192 - 193 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 224 - 230 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 249 - 261 - 265 - 268 - 270 - 272 - 283 - 284 - 289 - 294 - 298 - 303 - 306 - 311 - 313 - 316 - 319 - 321 - 324 - 325 - 336 - 337 - 343 - 347 - 348 - 350 - 352 - 357 - 358 - 369 - 370 - 371 - 372 - 374 - 380 - 385 - 387 - 393 - 399 - 410 - 414 - 416 - 421 - 422 - 427 - 428 - 430 - 431 - 432 - 435 - 442 - 443 - 450 - 453 - 454 - 457 - 459 - 465 - 466 - 470 - 474 - 476 - 484 - 494,4007516.9,20.4,73016,63850,32.22,Cost: 73016 & Capacity: 63850
5 - 11 - 14 - 22 - 23 - 26 - 49 - 64 - 67 - 70 - 73 - 77 - 84 - 85 - 90 - 91 - 96 - 97 - 98 - 103 - 108 - 109 - 113 - 115 - 122 - 123 - 126 - 127 - 130 - 133 - 134 - 135 - 139 - 141 - 144 - 150 - 152 - 153 - 154 - 157 - 164 - 167 - 174 - 181 - 192 - 193 - 200 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 224 - 230 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 249 - 261 - 265 - 268 - 270 - 272 - 273 - 283 - 284 - 289 - 294 - 298 - 303 - 306 - 311 - 313 - 316 - 319 - 321 - 324 - 325 - 336 - 337 - 343 - 347 - 348 - 350 - 352 - 357 - 358 - 369 - 370 - 371 - 372 - 374 - 380 - 385 - 387 - 393 - 399 - 410 - 414 - 416 - 421 - 422 - 427 - 428 - 430 - 431 - 432 - 435 - 442 - 443 - 450 - 453 - 454 - 456 - 457 - 459 - 465 - 466 - 470 - 474 - 476 - 484 - 494,4262434.0,19.1,77464,67038,32.22,Cost: 77464 & Capacity: 67038
