Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 185 - 189 - 193 - 194 - 195 - 197 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 237 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 277 - 279 - 283 - 284 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 302 - 304 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 355 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,315445.7,4.8,60607.0,74744.0
3 - 4 - 6 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 185 - 189 - 193 - 194 - 195 - 197 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 237 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 277 - 279 - 283 - 284 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 302 - 304 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 355 - 358 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,314570.2,4.9,60665.0,74480.0
3 - 4 - 6 - 10 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 185 - 189 - 193 - 194 - 195 - 197 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 237 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 277 - 279 - 283 - 284 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 302 - 304 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 351 - 355 - 358 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,312432.3,5.0,60785.0,74240.0
2 - 3 - 4 - 6 - 10 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 238 - 239 - 241 - 243 - 246 - 249 - 250 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 275 - 276 - 277 - 279 - 282 - 283 - 284 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 301 - 304 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 341 - 348 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,334998.0,4.0,60733.0,74599.0
2 - 3 - 4 - 6 - 10 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 122 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 276 - 277 - 279 - 283 - 284 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 302 - 304 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 355 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,324362.1,4.5,60749.0,75254.0
3 - 4 - 6 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 197 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 276 - 277 - 279 - 283 - 284 - 289 - 290 - 291 - 293 - 295 - 300 - 301 - 302 - 304 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 355 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,318708.7,4.7,60646.0,74864.0
2 - 3 - 4 - 6 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 183 - 185 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 276 - 277 - 279 - 283 - 284 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 302 - 304 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 355 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,321895.3,4.6,60730.0,74565.0
2 - 3 - 4 - 6 - 10 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 122 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 185 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 238 - 239 - 241 - 243 - 246 - 249 - 250 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 273 - 275 - 276 - 277 - 279 - 282 - 283 - 284 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 301 - 304 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 341 - 348 - 355 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,329793.8,4.1,60746.0,74721.0
2 - 3 - 4 - 6 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 185 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 238 - 239 - 241 - 242 - 246 - 249 - 250 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 276 - 277 - 279 - 282 - 283 - 284 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 301 - 304 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 341 - 348 - 355 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,328085.1,4.2,60761.0,74315.0
2 - 3 - 4 - 6 - 10 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 35 - 36 - 38 - 39 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 63 - 64 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 122 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 144 - 145 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 171 - 173 - 176 - 177 - 178 - 182 - 185 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 235 - 236 - 238 - 239 - 241 - 243 - 246 - 249 - 250 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 273 - 275 - 276 - 277 - 279 - 282 - 283 - 284 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 300 - 302 - 304 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 341 - 348 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 398 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 427 - 429 - 431 - 433 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 480 - 481 - 484 - 490 - 491 - 501,335183.2,3.2,60761.0,74658.0
