Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 16 - 17 - 23 - 26 - 29 - 39 - 51 - 63 - 72 - 74 - 76 - 81 - 92 - 100 - 122 - 124 - 134 - 135 - 138 - 140 - 141 - 142 - 146,44271.8,104.8,18488,15257,0.14,Cost: 18488 & Capacity: 15257
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 142 - 144 - 145 - 147 - 148,479490.2,44.8,26146,30049,0.64,Cost: 26146 & Capacity: 30049
0 - 3 - 4 - 7 - 18 - 20 - 21 - 26 - 28 - 29 - 31 - 39 - 42 - 58 - 63 - 72 - 76 - 78 - 80 - 81 - 92 - 95 - 96 - 100 - 109 - 110 - 115 - 118 - 119 - 124 - 126 - 133 - 139 - 141 - 142 - 144 - 146 - 149,99809.0,95.3,25347,20013,0.83,Cost: 25347 & Capacity: 20013
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.57,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,482400.8,44.8,26119,29313,1.8,Cost: 26119 & Capacity: 29313
3 - 4 - 9 - 13 - 16 - 17 - 20 - 23 - 26 - 28 - 39 - 42 - 45 - 48 - 49 - 53 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 96 - 98 - 100 - 115 - 119 - 122 - 124 - 126 - 127 - 135 - 141 - 142 - 145 - 146 - 148 - 149,139267.6,90.5,26019,20884,1.97,Cost: 26019 & Capacity: 20884
3 - 4 - 9 - 13 - 16 - 17 - 20 - 23 - 26 - 28 - 39 - 42 - 45 - 48 - 49 - 53 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 96 - 98 - 100 - 115 - 119 - 122 - 124 - 126 - 127 - 132 - 135 - 137 - 141 - 142 - 145 - 146 - 148 - 149,152152.7,90.0,26097,20964,1.97,Cost: 26097 & Capacity: 20964
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.02,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,482400.8,44.8,26119,29313,2.04,Cost: 26119 & Capacity: 29313
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.12,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.19,Cost: 26093 & Capacity: 29544
0 - 18 - 23 - 31 - 34 - 53 - 55 - 57 - 72 - 74 - 75 - 76 - 78 - 85 - 90 - 95 - 100 - 110 - 118 - 119 - 124 - 126 - 141 - 146 - 149,42714.2,105.2,17439,14894,2.49,Cost: 17439 & Capacity: 14894
0 - 3 - 4 - 5 - 8 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 50 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 91 - 97 - 99 - 101 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,401727.6,68.9,26396,29430,0.35,Cost: 26396 & Capacity: 29430
3 - 4 - 9 - 10 - 12 - 13 - 16 - 17 - 22 - 26 - 28 - 29 - 31 - 33 - 53 - 58 - 62 - 63 - 72 - 74 - 76 - 78 - 81 - 90 - 95 - 96 - 100 - 105 - 109 - 110 - 118 - 123 - 124 - 131 - 132 - 133 - 134 - 137 - 138 - 142 - 144 - 148 - 149,126890.1,92.9,25056,22059,0.78,Cost: 25056 & Capacity: 22059
0 - 2 - 3 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 48 - 50 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,431686.3,62.2,26359,29541,0.97,Cost: 26359 & Capacity: 29541
0 - 2 - 3 - 4 - 5 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 149,421043.8,63.1,26390,28348,0.99,Cost: 26390 & Capacity: 28348
