Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,482028.0,44.8,26113,29546,0.67,Cost: 26113 & Capacity: 29546
0 - 1 - 2 - 4 - 5 - 8 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,425033.4,54.2,26170,28651,0.75,Cost: 26170 & Capacity: 28651
0 - 2 - 3 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 59 - 60 - 61 - 62 - 63 - 67 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 118 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 149,293888.6,74.4,25262,25552,1.22,Cost: 25262 & Capacity: 25552
0 - 2 - 3 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 34 - 36 - 39 - 41 - 48 - 53 - 54 - 59 - 60 - 61 - 62 - 63 - 67 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 117 - 118 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 149,302326.4,74.0,25507,25710,1.22,Cost: 25507 & Capacity: 25710
3 - 4 - 16 - 17 - 23 - 26 - 31 - 39 - 48 - 49 - 56 - 62 - 63 - 72 - 74 - 76 - 81 - 83 - 89 - 92 - 98 - 100 - 119 - 122 - 124 - 134 - 141 - 142 - 144 - 146,62923.7,102.2,18690,15690,1.32,Cost: 18690 & Capacity: 15690
3 - 4 - 9 - 16 - 17 - 23 - 26 - 31 - 39 - 48 - 49 - 56 - 62 - 63 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 92 - 98 - 100 - 119 - 122 - 124 - 134 - 141 - 142 - 144 - 146,71708.7,101.1,19466,16122,1.32,Cost: 19466 & Capacity: 16122
3 - 4 - 9 - 16 - 17 - 23 - 26 - 28 - 31 - 39 - 42 - 48 - 49 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 98 - 100 - 115 - 119 - 122 - 124 - 134 - 141 - 142 - 144 - 146 - 149,95597.3,95.1,22244,18194,1.32,Cost: 22244 & Capacity: 18194
3 - 4 - 5 - 9 - 13 - 16 - 17 - 20 - 23 - 26 - 28 - 31 - 39 - 42 - 45 - 48 - 49 - 53 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 79 - 80 - 81 - 83 - 89 - 92 - 95 - 96 - 98 - 100 - 115 - 119 - 122 - 124 - 132 - 134 - 137 - 141 - 142 - 144 - 146 - 148 - 149,158476.0,89.5,26307,21312,1.32,Cost: 26307 & Capacity: 21312
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480357.0,44.8,26108,29926,1.48,Cost: 26108 & Capacity: 29926
0 - 4 - 6 - 9 - 11 - 12 - 23 - 26 - 28 - 42 - 47 - 49 - 50 - 54 - 56 - 62 - 63 - 72 - 74 - 76 - 80 - 89 - 90 - 95 - 99 - 100 - 103 - 109 - 111 - 119 - 121 - 124 - 134 - 141 - 142 - 146 - 149,93504.1,95.2,24150,18468,1.88,Cost: 24150 & Capacity: 18468
3 - 4 - 7 - 9 - 10 - 16 - 17 - 23 - 26 - 31 - 33 - 39 - 42 - 53 - 56 - 63 - 69 - 72 - 74 - 76 - 78 - 81 - 83 - 92 - 95 - 96 - 100 - 110 - 115 - 119 - 120 - 123 - 124 - 126 - 132 - 135 - 140 - 142 - 149,106004.1,93.9,25208,21121,1.98,Cost: 25208 & Capacity: 21121
3 - 4 - 9 - 11 - 16 - 17 - 26 - 28 - 31 - 33 - 39 - 56 - 58 - 62 - 63 - 72 - 74 - 76 - 80 - 81 - 92 - 95 - 100 - 109 - 110 - 123 - 124 - 133 - 134 - 138 - 141 - 142 - 144 - 149,81278.9,96.9,21563,18023,2.21,Cost: 21563 & Capacity: 18023
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,484941.3,44.8,26381,29843,0.44,Cost: 26381 & Capacity: 29843
0 - 2 - 3 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 43 - 46 - 48 - 50 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,421945.0,63.1,26344,29784,0.45,Cost: 26344 & Capacity: 29784
3 - 4 - 11 - 13 - 16 - 17 - 22 - 23 - 26 - 28 - 39 - 59 - 74 - 76 - 80 - 85 - 89 - 98 - 110 - 114 - 115 - 121 - 123 - 134 - 138 - 141 - 142,50205.6,103.9,17857,15603,0.67,Cost: 17857 & Capacity: 15603
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.19,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.55,Cost: 26390 & Capacity: 29813
0 - 4 - 7 - 8 - 9 - 12 - 13 - 20 - 23 - 26 - 28 - 33 - 34 - 39 - 48 - 53 - 54 - 56 - 62 - 63 - 71 - 72 - 74 - 76 - 80 - 81 - 83 - 84 - 89 - 92 - 95 - 98 - 100 - 115 - 119 - 122 - 124 - 126 - 128 - 132 - 135 - 141 - 142 - 145 - 148,138592.0,89.9,23980,20176,1.83,Cost: 23980 & Capacity: 20176
