Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 14 - 18 - 21 - 23 - 26 - 31 - 34 - 39 - 42 - 48 - 49 - 53 - 56 - 63 - 72 - 75 - 76 - 80 - 81 - 83 - 92 - 95 - 100 - 103 - 110 - 115 - 119 - 120 - 121 - 124 - 132 - 133 - 134 - 142 - 146 - 149,104979.2,93.9,22181,18375,0.11,Cost: 22181 & Capacity: 18375
3 - 4 - 9 - 17 - 23 - 26 - 33 - 39 - 49 - 54 - 56 - 62 - 63 - 72 - 74 - 76 - 78 - 81 - 90 - 95 - 96 - 100 - 109 - 110 - 119 - 120 - 124 - 126 - 129 - 133 - 141 - 142 - 144 - 145 - 149,84299.9,96.0,22867,19130,0.57,Cost: 22867 & Capacity: 19130
0 - 23 - 28 - 39 - 50 - 51 - 69 - 72 - 74 - 76 - 78 - 85 - 89 - 90 - 100 - 110 - 118 - 121 - 124 - 134 - 136 - 141 - 142 - 146 - 149,43511.1,106.1,19528,15643,0.98,Cost: 19528 & Capacity: 15643
0 - 23 - 28 - 39 - 50 - 51 - 69 - 72 - 74 - 76 - 78 - 85 - 89 - 90 - 100 - 110 - 118 - 121 - 124 - 134 - 136 - 138 - 141 - 142 - 146 - 149,47106.4,106.0,20136,16394,0.98,Cost: 20136 & Capacity: 16394
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.18,Cost: 26093 & Capacity: 29544
4 - 17 - 21 - 23 - 26 - 28 - 31 - 39 - 56 - 59 - 62 - 75 - 76 - 78 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 108 - 115 - 119 - 122 - 123 - 126 - 133 - 141 - 142 - 143 - 149,70995.4,100.9,20604,18014,1.21,Cost: 20604 & Capacity: 18014
0 - 2 - 4 - 5 - 8 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 39 - 43 - 46 - 48 - 49 - 51 - 53 - 54 - 56 - 59 - 62 - 63 - 67 - 71 - 72 - 75 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 102 - 103 - 107 - 111 - 113 - 114 - 115 - 119 - 124 - 126 - 127 - 132 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,261726.4,77.6,25814,24364,1.27,Cost: 25814 & Capacity: 24364
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.41,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.61,Cost: 26093 & Capacity: 29544
9 - 13 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 31 - 33 - 34 - 53 - 56 - 57 - 63 - 69 - 72 - 74 - 75 - 76 - 78 - 80 - 81 - 83 - 89 - 92 - 95 - 100 - 105 - 108 - 110 - 113 - 115 - 124 - 132 - 134 - 135 - 137 - 138 - 141 - 142 - 146 - 148 - 149,140521.0,90.1,25487,22250,1.62,Cost: 25487 & Capacity: 22250
