Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 13 - 14 - 16 - 17 - 18 - 23 - 26 - 28 - 33 - 39 - 42 - 48 - 49 - 53 - 54 - 56 - 72 - 74 - 75 - 76 - 80 - 81 - 90 - 95 - 100 - 109 - 111 - 119 - 124 - 133 - 134 - 137 - 141 - 142 - 143 - 144 - 145 - 148 - 149,116488.0,93.4,25292,20451,0.51,Cost: 25292 & Capacity: 20451
4 - 9 - 13 - 14 - 16 - 17 - 18 - 23 - 26 - 28 - 33 - 39 - 42 - 48 - 49 - 53 - 54 - 56 - 72 - 74 - 75 - 76 - 80 - 81 - 90 - 95 - 96 - 100 - 109 - 111 - 119 - 124 - 133 - 134 - 137 - 141 - 142 - 143 - 144 - 145 - 148 - 149,121999.1,92.9,25988,21163,0.51,Cost: 25988 & Capacity: 21163
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,482400.8,44.8,26119,29313,0.59,Cost: 26119 & Capacity: 29313
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,0.88,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.02,Cost: 26093 & Capacity: 29544
0 - 3 - 4 - 12 - 21 - 22 - 23 - 26 - 28 - 29 - 31 - 42 - 49 - 53 - 63 - 69 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 90 - 95 - 100 - 118 - 119 - 122 - 124 - 133 - 134 - 139 - 140 - 141 - 142 - 144 - 146 - 149,105328.6,93.9,26236,20941,1.05,Cost: 26236 & Capacity: 20941
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481076.9,44.8,26114,29732,1.16,Cost: 26114 & Capacity: 29732
0 - 2 - 3 - 4 - 5 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 29 - 32 - 37 - 42 - 45 - 49 - 53 - 54 - 63 - 69 - 71 - 72 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 89 - 95 - 96 - 103 - 104 - 110 - 111 - 114 - 115 - 119 - 124 - 126 - 127 - 131 - 132 - 133 - 141 - 142 - 145 - 148,174326.3,86.3,26192,22310,1.4,Cost: 26192 & Capacity: 22310
3 - 4 - 5 - 13 - 14 - 16 - 18 - 20 - 21 - 22 - 23 - 26 - 28 - 36 - 39 - 48 - 49 - 53 - 54 - 63 - 72 - 75 - 80 - 81 - 89 - 92 - 95 - 96 - 100 - 105 - 109 - 115 - 118 - 122 - 124 - 132 - 133 - 134 - 138 - 141 - 142 - 144 - 145 - 146 - 148 - 149,145264.3,89.7,26219,21251,1.58,Cost: 26219 & Capacity: 21251
3 - 4 - 9 - 16 - 17 - 23 - 26 - 28 - 31 - 39 - 48 - 56 - 63 - 69 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 100 - 105 - 122 - 124 - 126 - 128 - 138 - 140 - 141 - 142 - 144 - 146,85765.1,98.3,22119,18072,1.66,Cost: 22119 & Capacity: 18072
3 - 4 - 9 - 16 - 17 - 23 - 26 - 28 - 31 - 39 - 48 - 56 - 63 - 69 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 100 - 105 - 115 - 122 - 124 - 126 - 128 - 138 - 140 - 141 - 142 - 144 - 146,90653.6,96.3,22240,18175,1.66,Cost: 22240 & Capacity: 18175
4 - 9 - 16 - 17 - 23 - 26 - 28 - 31 - 39 - 56 - 62 - 63 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 92 - 98 - 100 - 108 - 121 - 122 - 124 - 126 - 138 - 141 - 142 - 146 - 149,71855.4,100.7,20515,16896,1.86,Cost: 20515 & Capacity: 16896
3 - 4 - 7 - 13 - 17 - 21 - 28 - 39 - 51 - 58 - 63 - 72 - 76 - 81 - 90 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 140 - 141 - 142 - 146,50970.9,104.1,19806,15425,1.89,Cost: 19806 & Capacity: 15425
2 - 4 - 5 - 9 - 16 - 17 - 18 - 20 - 23 - 28 - 32 - 33 - 34 - 48 - 53 - 54 - 56 - 63 - 67 - 69 - 71 - 72 - 74 - 75 - 76 - 77 - 80 - 81 - 83 - 84 - 86 - 89 - 90 - 95 - 96 - 103 - 104 - 105 - 121 - 122 - 124 - 131 - 132 - 133 - 134 - 138 - 141 - 142 - 145 - 148 - 149,176626.6,85.4,26387,24515,2.26,Cost: 26387 & Capacity: 24515
0 - 1 - 3 - 4 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 92 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 149,438697.4,50.8,26348,28522,0.38,Cost: 26348 & Capacity: 28522
0 - 3 - 4 - 11 - 23 - 28 - 33 - 39 - 56 - 63 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 90 - 98 - 100 - 103 - 111 - 121 - 124 - 134 - 138 - 141 - 142 - 149,59353.6,103.1,18634,14982,0.81,Cost: 18634 & Capacity: 14982
0 - 3 - 4 - 11 - 23 - 28 - 31 - 33 - 39 - 56 - 63 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 90 - 94 - 98 - 100 - 103 - 111 - 121 - 124 - 134 - 138 - 141 - 142 - 149,67409.7,101.6,19794,15915,0.81,Cost: 19794 & Capacity: 15915
