Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,485229.5,44.8,26395,29401,0.14,Cost: 26395 & Capacity: 29401
3 - 4 - 16 - 17 - 22 - 23 - 26 - 28 - 29 - 39 - 48 - 53 - 59 - 63 - 69 - 72 - 74 - 76 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 110 - 115 - 118 - 126 - 127 - 132 - 135 - 137 - 138 - 140 - 142 - 145 - 146 - 148 - 149,110587.0,92.7,23915,20566,0.31,Cost: 23915 & Capacity: 20566
3 - 4 - 16 - 17 - 22 - 23 - 26 - 28 - 29 - 39 - 48 - 53 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 110 - 115 - 118 - 126 - 127 - 132 - 135 - 137 - 138 - 140 - 142 - 145 - 146 - 148 - 149,116106.8,92.6,24498,20949,0.31,Cost: 24498 & Capacity: 20949
3 - 4 - 13 - 16 - 17 - 20 - 22 - 23 - 26 - 28 - 29 - 39 - 48 - 53 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 96 - 100 - 110 - 115 - 118 - 126 - 127 - 132 - 135 - 137 - 138 - 140 - 142 - 145 - 146 - 148 - 149,132792.3,90.5,26223,22144,0.31,Cost: 26223 & Capacity: 22144
4 - 7 - 9 - 11 - 16 - 17 - 18 - 23 - 26 - 28 - 33 - 39 - 51 - 53 - 56 - 63 - 72 - 74 - 76 - 81 - 89 - 92 - 95 - 100 - 109 - 119 - 122 - 123 - 124 - 134 - 141 - 144 - 149,76500.9,100.7,23596,18824,0.51,Cost: 23596 & Capacity: 18824
4 - 6 - 7 - 9 - 11 - 16 - 17 - 18 - 23 - 26 - 28 - 33 - 39 - 51 - 53 - 56 - 63 - 72 - 74 - 76 - 81 - 89 - 92 - 95 - 100 - 109 - 119 - 122 - 123 - 124 - 134 - 141 - 144 - 149,81188.3,98.3,25336,19796,0.51,Cost: 25336 & Capacity: 19796
4 - 6 - 7 - 9 - 11 - 16 - 17 - 18 - 23 - 26 - 28 - 33 - 39 - 51 - 53 - 56 - 63 - 72 - 74 - 76 - 81 - 89 - 92 - 95 - 99 - 100 - 109 - 115 - 119 - 122 - 123 - 124 - 134 - 141 - 144 - 149,90561.6,95.5,25992,20737,0.51,Cost: 25992 & Capacity: 20737
4 - 5 - 12 - 16 - 17 - 20 - 21 - 23 - 28 - 29 - 31 - 32 - 34 - 38 - 39 - 48 - 49 - 53 - 59 - 62 - 63 - 64 - 72 - 75 - 76 - 77 - 80 - 81 - 89 - 92 - 98 - 104 - 105 - 108 - 109 - 110 - 115 - 121 - 125 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 145 - 146 - 148 - 149,169214.1,86.2,26080,22945,0.71,Cost: 26080 & Capacity: 22945
4 - 7 - 11 - 17 - 18 - 23 - 28 - 56 - 74 - 76 - 84 - 85 - 86 - 95 - 100 - 109 - 110 - 115 - 119 - 124 - 132 - 133 - 134 - 142 - 143 - 145 - 149,50392.0,103.9,17835,15449,1.06,Cost: 17835 & Capacity: 15449
4 - 6 - 7 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 26 - 28 - 31 - 53 - 58 - 59 - 63 - 76 - 78 - 80 - 81 - 95 - 96 - 100 - 105 - 109 - 110 - 114 - 115 - 123 - 126 - 133 - 137 - 140 - 141 - 142 - 144 - 148 - 149,109387.2,92.8,24082,20050,1.22,Cost: 24082 & Capacity: 20050
