Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 16 - 17 - 21 - 22 - 23 - 26 - 28 - 29 - 42 - 49 - 54 - 63 - 69 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 90 - 95 - 118 - 119 - 122 - 124 - 133 - 134 - 140 - 141 - 142 - 144 - 145 - 146 - 147 - 149,104699.8,94.3,25387,21745,0.1,Cost: 25387 & Capacity: 21745
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26141,29695,0.35,Cost: 26141 & Capacity: 29695
3 - 4 - 9 - 11 - 13 - 16 - 17 - 23 - 26 - 28 - 39 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 90 - 96 - 98 - 100 - 111 - 119 - 124 - 126 - 127 - 133 - 141 - 142 - 144 - 145 - 146 - 147 - 149,100664.1,95.0,22789,18505,0.8,Cost: 22789 & Capacity: 18505
3 - 4 - 9 - 11 - 13 - 16 - 17 - 23 - 26 - 28 - 39 - 42 - 49 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 90 - 94 - 95 - 96 - 98 - 100 - 111 - 119 - 124 - 126 - 127 - 133 - 137 - 141 - 142 - 144 - 145 - 146 - 147 - 149,127673.0,92.0,26321,20947,0.81,Cost: 26321 & Capacity: 20947
0 - 4 - 6 - 9 - 11 - 23 - 26 - 28 - 31 - 39 - 42 - 49 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 81 - 92 - 98 - 100 - 103 - 109 - 111 - 115 - 119 - 121 - 124 - 132 - 133 - 134 - 142 - 146 - 149,90434.3,95.1,23087,17586,1.14,Cost: 23087 & Capacity: 17586
0 - 3 - 4 - 23 - 26 - 28 - 39 - 51 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 85 - 90 - 95 - 96 - 100 - 110 - 119 - 124 - 126 - 141 - 142 - 144 - 146 - 149,58876.9,102.9,19709,15275,1.31,Cost: 19709 & Capacity: 15275
0 - 3 - 4 - 9 - 23 - 26 - 28 - 39 - 51 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 85 - 90 - 95 - 96 - 100 - 110 - 119 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,71706.6,100.9,21340,16851,1.31,Cost: 21340 & Capacity: 16851
0 - 3 - 4 - 9 - 23 - 26 - 28 - 39 - 47 - 51 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 85 - 90 - 95 - 96 - 100 - 110 - 119 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,75814.6,99.7,22405,17421,1.31,Cost: 22405 & Capacity: 17421
0 - 3 - 4 - 9 - 23 - 26 - 28 - 39 - 47 - 50 - 51 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 85 - 90 - 95 - 96 - 100 - 110 - 119 - 124 - 126 - 133 - 141 - 142 - 144 - 146 - 149,80258.3,99.6,22468,17457,1.31,Cost: 22468 & Capacity: 17457
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.71,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.83,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 142 - 144 - 145 - 147 - 148,481661.8,44.8,26136,29329,1.93,Cost: 26136 & Capacity: 29329
3 - 4 - 13 - 16 - 17 - 23 - 26 - 31 - 39 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 83 - 85 - 90 - 95 - 100 - 119 - 120 - 124 - 133 - 134 - 141 - 142 - 146 - 147,66810.5,101.1,19948,16265,2.11,Cost: 19948 & Capacity: 16265
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.47,Cost: 26390 & Capacity: 29813
0 - 3 - 4 - 5 - 9 - 18 - 20 - 22 - 23 - 28 - 29 - 33 - 36 - 49 - 53 - 63 - 69 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 83 - 89 - 92 - 95 - 96 - 100 - 102 - 103 - 105 - 112 - 115 - 122 - 124 - 126 - 132 - 135 - 138 - 142 - 145 - 148,130832.2,90.5,23022,19480,1.54,Cost: 23022 & Capacity: 19480
