Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 9 - 17 - 18 - 23 - 26 - 28 - 31 - 33 - 39 - 53 - 56 - 74 - 76 - 78 - 80 - 81 - 83 - 92 - 95 - 96 - 100 - 115 - 122 - 123 - 126 - 133 - 138 - 141 - 144 - 149,71314.3,100.8,21578,17903,0.03,Cost: 21578 & Capacity: 17903
3 - 4 - 5 - 12 - 16 - 17 - 21 - 23 - 25 - 28 - 31 - 32 - 38 - 39 - 48 - 49 - 53 - 56 - 63 - 64 - 65 - 69 - 72 - 75 - 76 - 77 - 79 - 80 - 81 - 83 - 89 - 92 - 95 - 98 - 104 - 105 - 115 - 124 - 126 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 146 - 149,158087.0,88.4,24754,20434,0.71,Cost: 24754 & Capacity: 20434
3 - 16 - 17 - 23 - 26 - 39 - 44 - 48 - 56 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 85 - 90 - 95 - 100 - 110 - 124 - 134 - 141 - 142 - 144 - 146,51049.0,103.9,19861,15779,0.92,Cost: 19861 & Capacity: 15779
3 - 4 - 9 - 16 - 17 - 23 - 26 - 31 - 39 - 44 - 48 - 56 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 83 - 85 - 90 - 95 - 100 - 110 - 119 - 120 - 124 - 134 - 141 - 142 - 144 - 146 - 149,80632.2,99.4,23755,19022,0.92,Cost: 23755 & Capacity: 19022
3 - 4 - 9 - 16 - 17 - 23 - 26 - 31 - 39 - 44 - 48 - 50 - 56 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 83 - 85 - 90 - 95 - 100 - 110 - 119 - 120 - 124 - 134 - 141 - 142 - 144 - 146 - 149,85159.0,97.5,23818,19058,0.92,Cost: 23818 & Capacity: 19058
3 - 4 - 9 - 16 - 17 - 23 - 26 - 31 - 39 - 44 - 47 - 48 - 49 - 50 - 56 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 83 - 85 - 90 - 95 - 100 - 110 - 119 - 120 - 124 - 134 - 141 - 142 - 144 - 146 - 149,94476.1,95.0,25765,20193,0.92,Cost: 25765 & Capacity: 20193
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,482400.8,44.8,26119,29313,1.09,Cost: 26119 & Capacity: 29313
0 - 3 - 4 - 5 - 7 - 14 - 18 - 20 - 26 - 31 - 39 - 42 - 56 - 63 - 72 - 76 - 78 - 81 - 83 - 90 - 93 - 95 - 96 - 100 - 103 - 119 - 120 - 121 - 124 - 126 - 132 - 133 - 142 - 146 - 147 - 149,88604.6,95.3,22500,17266,1.12,Cost: 22500 & Capacity: 17266
6 - 11 - 16 - 17 - 18 - 23 - 26 - 28 - 50 - 51 - 56 - 63 - 72 - 74 - 85 - 90 - 95 - 99 - 100 - 102 - 109 - 110 - 124 - 132 - 133 - 134 - 138 - 142 - 146,58313.2,101.7,18719,15812,1.16,Cost: 18719 & Capacity: 15812
3 - 10 - 17 - 23 - 26 - 29 - 63 - 74 - 76 - 78 - 81 - 89 - 92 - 98 - 100 - 110 - 119 - 124 - 141 - 142 - 145 - 146 - 149,36752.3,106.1,17756,14962,1.43,Cost: 17756 & Capacity: 14962
6 - 9 - 10 - 11 - 16 - 17 - 23 - 26 - 28 - 33 - 39 - 42 - 54 - 56 - 62 - 63 - 72 - 74 - 76 - 81 - 92 - 98 - 99 - 100 - 101 - 109 - 115 - 119 - 122 - 123 - 132 - 133 - 134 - 142 - 144 - 145 - 147 - 149,99676.7,94.9,24405,21027,1.63,Cost: 24405 & Capacity: 21027
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480045.7,44.8,26122,30030,1.66,Cost: 26122 & Capacity: 30030
3 - 11 - 12 - 16 - 17 - 21 - 23 - 26 - 28 - 51 - 56 - 63 - 69 - 72 - 76 - 81 - 95 - 96 - 100 - 110 - 124 - 126 - 133 - 138 - 141 - 142 - 144 - 146,55800.3,102.2,19392,15537,2.16,Cost: 19392 & Capacity: 15537
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.23,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.43,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 142 - 144 - 145 - 147 - 148,480849.7,44.8,26116,29327,2.46,Cost: 26116 & Capacity: 29327
0 - 3 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,421828.7,65.1,26369,29138,0.4,Cost: 26369 & Capacity: 29138
0 - 1 - 4 - 6 - 7 - 8 - 11 - 12 - 16 - 17 - 20 - 21 - 23 - 25 - 26 - 28 - 32 - 39 - 48 - 49 - 53 - 54 - 56 - 62 - 63 - 67 - 72 - 76 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 96 - 100 - 103 - 104 - 114 - 115 - 119 - 124 - 126 - 127 - 132 - 133 - 137 - 141 - 142 - 144 - 145 - 149,197977.9,83.4,26376,22401,0.44,Cost: 26376 & Capacity: 22401
0 - 11 - 23 - 25 - 28 - 33 - 39 - 51 - 56 - 69 - 72 - 74 - 76 - 84 - 89 - 90 - 100 - 103 - 109 - 124 - 132 - 134 - 138 - 142 - 143 - 149,47396.6,104.3,18997,15220,0.67,Cost: 18997 & Capacity: 15220
3 - 11 - 16 - 17 - 23 - 26 - 28 - 31 - 39 - 42 - 56 - 63 - 69 - 72 - 74 - 76 - 81 - 83 - 92 - 98 - 100 - 122 - 124 - 132 - 134 - 135 - 138 - 142 - 146,59702.7,101.3,19081,16147,0.84,Cost: 19081 & Capacity: 16147
0 - 3 - 4 - 5 - 8 - 12 - 13 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 39 - 43 - 49 - 53 - 59 - 62 - 63 - 64 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 92 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 114 - 115 - 119 - 123 - 124 - 126 - 132 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 149,255612.0,80.4,26379,25149,0.95,Cost: 26379 & Capacity: 25149
7 - 13 - 14 - 16 - 17 - 23 - 26 - 28 - 31 - 33 - 34 - 48 - 53 - 56 - 57 - 63 - 64 - 72 - 74 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 98 - 100 - 108 - 110 - 112 - 114 - 115 - 119 - 124 - 126 - 132 - 135 - 137 - 142 - 148 - 149,121193.2,92.0,23097,20355,1.0,Cost: 23097 & Capacity: 20355
