Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 17 - 21 - 27 - 39 - 49 - 51 - 58 - 69 - 72 - 76 - 78 - 85 - 100 - 110 - 118 - 121 - 134 - 141 - 142 - 146,30305.6,107.2,18229,14923,0.14,Cost: 18229 & Capacity: 14923
3 - 17 - 21 - 27 - 39 - 49 - 51 - 58 - 69 - 72 - 76 - 78 - 85 - 100 - 110 - 118 - 121 - 134 - 141 - 142 - 146 - 149,33242.6,106.1,19219,15805,0.14,Cost: 19219 & Capacity: 15805
0 - 21 - 23 - 26 - 28 - 39 - 56 - 59 - 63 - 67 - 69 - 72 - 76 - 78 - 80 - 81 - 92 - 95 - 100 - 110 - 133 - 134 - 138 - 141 - 142 - 144 - 146 - 149,55506.0,102.2,19637,17169,0.63,Cost: 19637 & Capacity: 17169
3 - 4 - 9 - 13 - 16 - 17 - 22 - 23 - 26 - 28 - 36 - 39 - 42 - 48 - 49 - 53 - 62 - 63 - 72 - 74 - 80 - 81 - 83 - 90 - 94 - 95 - 96 - 100 - 106 - 111 - 119 - 124 - 126 - 127 - 140 - 141 - 142 - 145 - 146 - 148 - 149,113935.1,93.4,23288,18653,0.96,Cost: 23288 & Capacity: 18653
3 - 4 - 9 - 13 - 16 - 17 - 22 - 23 - 26 - 28 - 29 - 36 - 39 - 42 - 48 - 49 - 53 - 62 - 63 - 72 - 74 - 80 - 81 - 83 - 90 - 94 - 95 - 96 - 100 - 106 - 111 - 118 - 119 - 124 - 126 - 127 - 140 - 141 - 142 - 145 - 146 - 148 - 149,124914.2,92.8,26022,20523,0.96,Cost: 26022 & Capacity: 20523
0 - 2 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 39 - 41 - 43 - 48 - 49 - 50 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 99 - 101 - 102 - 103 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 124 - 126 - 127 - 130 - 132 - 133 - 135 - 137 - 138 - 141 - 142 - 144 - 145,351651.7,71.1,26059,27242,1.58,Cost: 26059 & Capacity: 27242
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.6,Cost: 26093 & Capacity: 29544
0 - 21 - 28 - 31 - 39 - 50 - 56 - 58 - 69 - 72 - 76 - 78 - 85 - 90 - 95 - 100 - 108 - 110 - 124 - 134 - 135 - 138 - 141 - 142 - 146 - 149,47226.9,106.0,18723,15863,1.62,Cost: 18723 & Capacity: 15863
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481404.9,44.8,26120,29499,1.89,Cost: 26120 & Capacity: 29499
0 - 3 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 43 - 45 - 46 - 48 - 50 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 149,429590.1,62.2,26395,29827,0.41,Cost: 26395 & Capacity: 29827
0 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 25 - 26 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 50 - 53 - 54 - 56 - 63 - 67 - 72 - 75 - 77 - 79 - 80 - 83 - 84 - 88 - 92 - 95 - 98 - 99 - 100 - 102 - 103 - 105 - 108 - 113 - 114 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 144 - 145 - 149,226127.3,82.1,26393,24608,0.55,Cost: 26393 & Capacity: 24608
4 - 5 - 9 - 12 - 16 - 17 - 20 - 23 - 28 - 33 - 34 - 39 - 42 - 48 - 53 - 54 - 56 - 69 - 72 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 83 - 89 - 95 - 96 - 98 - 104 - 110 - 115 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 148 - 149,170617.0,88.5,26204,22689,0.75,Cost: 26204 & Capacity: 22689
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 26 - 28 - 31 - 32 - 34 - 48 - 53 - 56 - 59 - 62 - 63 - 64 - 67 - 72 - 75 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 114 - 115 - 119 - 121 - 122 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 140 - 142 - 144 - 145 - 148 - 149,249698.0,80.4,26171,25147,0.89,Cost: 26171 & Capacity: 25147
0 - 4 - 5 - 8 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,438024.1,61.9,26362,30199,0.92,Cost: 26362 & Capacity: 30199
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,455819.3,54.2,26346,29520,1.08,Cost: 26346 & Capacity: 29520
3 - 4 - 9 - 12 - 16 - 17 - 23 - 26 - 29 - 31 - 48 - 49 - 63 - 69 - 72 - 74 - 76 - 80 - 81 - 83 - 90 - 95 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 140 - 141 - 142 - 144 - 146 - 149,85630.7,99.4,23531,18475,1.42,Cost: 23531 & Capacity: 18475
3 - 4 - 9 - 12 - 16 - 17 - 23 - 26 - 29 - 31 - 48 - 49 - 63 - 69 - 72 - 74 - 76 - 80 - 81 - 83 - 90 - 95 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 140 - 141 - 142 - 144 - 146 - 149,90337.9,96.5,24227,19187,1.42,Cost: 24227 & Capacity: 19187
3 - 4 - 9 - 12 - 16 - 17 - 23 - 26 - 28 - 29 - 31 - 48 - 49 - 63 - 69 - 72 - 74 - 76 - 80 - 81 - 83 - 90 - 95 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 140 - 141 - 142 - 144 - 146 - 149,95582.0,95.2,24513,19364,1.42,Cost: 24513 & Capacity: 19364
3 - 4 - 9 - 12 - 16 - 17 - 23 - 26 - 28 - 29 - 31 - 48 - 49 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 90 - 95 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 140 - 141 - 142 - 144 - 146 - 149,100761.2,95.1,25096,19747,1.42,Cost: 25096 & Capacity: 19747
3 - 4 - 9 - 12 - 16 - 17 - 23 - 26 - 28 - 29 - 31 - 42 - 48 - 49 - 53 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 90 - 95 - 96 - 100 - 118 - 119 - 122 - 124 - 126 - 133 - 140 - 141 - 142 - 144 - 146 - 149,111358.2,93.9,26010,20420,1.42,Cost: 26010 & Capacity: 20420
