Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 11 - 17 - 21 - 23 - 26 - 28 - 31 - 39 - 53 - 56 - 63 - 69 - 72 - 76 - 81 - 83 - 92 - 98 - 100 - 122 - 123 - 132 - 134 - 135 - 138 - 149,51139.1,103.6,17981,15707,0.21,Cost: 17981 & Capacity: 15707
3 - 4 - 16 - 17 - 23 - 26 - 28 - 29 - 39 - 48 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 92 - 95 - 100 - 118 - 119 - 122 - 134 - 140 - 141 - 142 - 144 - 145 - 146 - 149,80923.6,98.3,24094,20017,0.66,Cost: 24094 & Capacity: 20017
3 - 4 - 16 - 17 - 23 - 26 - 28 - 29 - 39 - 48 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 100 - 118 - 119 - 122 - 134 - 140 - 141 - 142 - 144 - 145 - 146 - 149,85536.7,98.0,24573,20356,0.66,Cost: 24573 & Capacity: 20356
3 - 4 - 16 - 17 - 23 - 26 - 28 - 29 - 39 - 48 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 100 - 115 - 118 - 119 - 122 - 134 - 140 - 141 - 142 - 144 - 145 - 146 - 149,90462.5,96.3,24694,20459,0.66,Cost: 24694 & Capacity: 20459
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.54,Cost: 26093 & Capacity: 29544
0 - 2 - 3 - 5 - 8 - 9 - 12 - 16 - 17 - 20 - 23 - 24 - 25 - 26 - 28 - 32 - 34 - 36 - 41 - 48 - 49 - 53 - 54 - 57 - 59 - 60 - 61 - 62 - 63 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 107 - 111 - 113 - 115 - 117 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 149,309990.6,74.0,25884,25702,2.05,Cost: 25884 & Capacity: 25702
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480357.0,44.8,26108,29926,2.11,Cost: 26108 & Capacity: 29926
0 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 149,413667.1,65.1,26378,29164,0.45,Cost: 26378 & Capacity: 29164
0 - 4 - 5 - 9 - 12 - 16 - 20 - 23 - 28 - 31 - 32 - 33 - 34 - 39 - 53 - 56 - 59 - 63 - 67 - 69 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 84 - 86 - 88 - 89 - 92 - 95 - 96 - 97 - 103 - 104 - 105 - 110 - 115 - 119 - 126 - 132 - 133 - 138 - 141 - 142 - 144 - 145 - 148 - 149,191881.8,84.2,26262,24329,0.48,Cost: 26262 & Capacity: 24329
3 - 12 - 16 - 17 - 23 - 33 - 51 - 59 - 63 - 72 - 74 - 76 - 77 - 81 - 90 - 95 - 99 - 100 - 118 - 122 - 123 - 132 - 133 - 134 - 138 - 140 - 142,51056.7,103.7,17717,15923,0.69,Cost: 17717 & Capacity: 15923
