Solution,MaxSum,MaxMin,Cost,Capacity
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 51,10794.5,59.6,5188.0,5544.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19575.2,37.5,6002.0,6478.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 51,11899.3,58.4,5735.0,5911.0
2 - 5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21513.9,14.2,6102.0,6972.0
5 - 10 - 12 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19671.4,34.4,6055.0,6505.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
5 - 14 - 19 - 20 - 24 - 26 - 28 - 30 - 35 - 36 - 42 - 43,7086.8,71.2,5652.0,5223.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 13 - 14 - 19 - 20 - 24 - 25 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 51,10789.6,60.3,5956.0,6003.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18407.4,40.8,6046.0,6339.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16696.8,47.4,6029.0,6078.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45 - 51,8284.1,67.2,5683.0,5045.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,5862.4,71.5,5499.0,5157.0
2 - 5 - 10 - 12 - 14 - 16 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19842.0,25.5,6078.0,6633.0
2 - 5 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,20735.9,15.8,5966.0,6358.0
14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,4891.9,71.7,5321.0,4962.0
