Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15449.7,49.5,5840.0,6522.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,18503.3,37.5,6078.0,6587.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
14 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 47 - 48 - 51,13307.6,55.4,5967.0,5956.0
5 - 14 - 19 - 20 - 23 - 24 - 30 - 35 - 39 - 42 - 43 - 45 - 51,8387.7,66.1,5570.0,5504.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19834.5,35.4,6074.0,6198.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 51,15057.2,49.8,5935.0,6672.0
2 - 5 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19892.4,25.5,6078.0,6281.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 51,10777.8,60.3,5768.0,5924.0
2 - 5 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21625.6,14.2,6037.0,5942.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 50 - 51,12169.4,59.6,6087.0,6121.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13770.1,52.6,5948.0,5775.0
5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,7039.9,71.2,5352.0,4959.0
3 - 5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8250.2,67.4,6032.0,5517.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43,8334.7,67.2,5688.0,5242.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
2 - 5 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21056.9,15.8,6065.0,6062.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16800.3,45.6,6083.0,6834.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
