Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 28 - 35 - 39 - 42 - 43 - 47 - 51,11978.1,58.6,5978.0,6314.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 7 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 51,12210.3,56.3,6002.0,6208.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,16895.4,45.6,6056.0,6451.0
5 - 12 - 14 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 31 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,17405.4,42.4,6013.0,6290.0
2 - 5 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21056.9,15.8,6065.0,6062.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16696.8,47.4,6029.0,6078.0
3 - 5 - 11 - 12 - 14 - 19 - 20 - 23 - 30 - 35 - 39 - 42 - 43,8081.6,67.2,5629.0,5139.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,7114.3,70.0,5635.0,5275.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15006.6,50.7,5958.0,6417.0
5 - 12 - 14 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 43,5825.0,71.5,5372.0,5031.0
3 - 5 - 12 - 14 - 19 - 20 - 23 - 28 - 30 - 35 - 42 - 43,7166.5,67.4,5484.0,5315.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
9 - 12 - 14 - 16 - 23 - 28 - 30 - 42 - 43,3875.1,75.7,5416.0,5208.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19879.6,25.5,6039.0,6713.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.1,40.8,6085.0,5907.0
9 - 12 - 14 - 16 - 20 - 23 - 28 - 30 - 42 - 43,4739.0,71.7,5588.0,5415.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 12 - 14 - 19 - 20 - 26 - 28 - 30 - 35 - 36 - 42 - 43,7039.1,71.2,5525.0,5097.0
5 - 9 - 10 - 12 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21577.8,14.2,6100.0,6345.0
