Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 35 - 39 - 42 - 47 - 48 - 51,15579.0,49.8,6083.0,6271.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.1,40.8,6085.0,5907.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21570.7,14.2,6071.0,6616.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16696.8,47.4,6029.0,6078.0
5 - 11 - 14 - 19 - 20 - 23 - 24 - 30 - 35 - 39 - 42 - 43 - 45,8036.4,67.2,6050.0,5401.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 14 - 16 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43,5983.4,71.5,5485.0,5320.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,16895.4,45.6,6056.0,6451.0
14 - 16 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43,4995.0,71.7,5307.0,5125.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
14 - 16 - 23 - 24 - 28 - 30 - 35 - 42 - 43,4114.2,75.7,5135.0,4918.0
5 - 14 - 19 - 20 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 45,7035.1,71.2,5979.0,5550.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15448.2,50.0,6084.0,6328.0
5 - 10 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43 - 45,7163.2,70.0,5654.0,5139.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 51,11899.3,58.4,5735.0,5911.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 14 - 19 - 20 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11021.0,60.3,5879.0,5814.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
